league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,kelly,0.0_to_2.5pct,12,5,7,0,12,0.4167,-0.8153,-0.0679,0.000274,0.0061,0.0187,3.1823,0.015,0.5142,-8.9
wnba,moneyline,AWAY,kelly,10_to_20pct,10,5,5,0,10,0.5,1.7058,0.1706,0.043956,0.1285,0.1689,9.355,0.1368,0.5547,9.9
wnba,moneyline,AWAY,kelly,2.5_to_5pct,6,2,4,0,6,0.3333,-1.22,-0.2033,-0.009253,-0.1545,0.049,4.3424,0.0399,0.495,49.8
wnba,moneyline,AWAY,kelly,20pct_plus,3,3,0,0,3,1.0,1.6998,0.5666,0.084989,0.5666,0.1479,12.1209,0.2784,0.7603,-199.0
wnba,moneyline,AWAY,kelly,5_to_10pct,11,6,5,0,11,0.5455,-0.867,-0.0788,0.000324,0.0017,0.0581,5.6754,0.0709,0.6075,-91.5
wnba,moneyline,HOME,kelly,0.0_to_2.5pct,14,9,5,0,14,0.6429,4.3497,0.3107,0.010654,0.2284,0.0124,2.9706,0.0133,0.5138,-12.4
wnba,moneyline,HOME,kelly,10_to_20pct,12,5,7,0,12,0.4167,-3.13,-0.2608,-0.062148,-0.1553,0.1541,8.9838,0.1334,0.5753,-12.8
wnba,moneyline,HOME,kelly,2.5_to_5pct,9,2,7,0,9,0.2222,-5.6333,-0.6259,-0.039575,-0.5408,0.0329,4.0156,0.0325,0.5326,9.8
wnba,moneyline,HOME,kelly,20pct_plus,8,8,0,0,8,1.0,3.6797,0.46,0.183983,0.46,0.1227,11.352,0.2624,0.7808,-295.0
wnba,moneyline,HOME,kelly,5_to_10pct,9,3,6,0,9,0.3333,-2.3511,-0.2612,-0.031854,-0.2001,0.0778,5.8983,0.0708,0.5349,10.4
