league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,dow,FRI,5,4,1,0,5,0.8,2.1862,0.4372,0.078902,0.449,0.1266,9.2618,0.145,0.63,-107.6
wnba,moneyline,AWAY,dow,MON,2,1,1,0,2,0.5,-0.7802,-0.3901,-0.019564,-0.2429,0.0655,7.9157,0.1757,0.756,-303.5
wnba,moneyline,AWAY,dow,SAT,4,2,2,0,4,0.5,-0.4699,-0.1175,0.003913,0.0452,0.0551,6.3033,0.0866,0.7095,-234.2
wnba,moneyline,AWAY,dow,SUN,6,3,3,0,6,0.5,-0.5198,-0.0866,-0.045285,-0.1925,0.4357,12.8222,0.1913,0.5814,74.7
wnba,moneyline,AWAY,dow,THU,3,1,2,0,3,0.3333,-1.0476,-0.3492,0.028101,0.4909,0.0814,5.4865,0.0763,0.388,261.7
wnba,moneyline,AWAY,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,AWAY,dow,WED,5,4,1,0,5,0.8,1.41,0.282,0.012181,0.0859,0.0978,8.3598,0.1502,0.6648,-105.8
wnba,moneyline,HOME,dow,FRI,2,2,0,0,2,1.0,0.4103,0.2052,0.020516,0.2052,0.0449,7.7603,0.217,0.869,-542.0
wnba,moneyline,HOME,dow,SUN,2,2,0,0,2,1.0,1.4486,0.7243,0.07243,0.7243,0.1762,12.8997,0.2447,0.6835,-140.5
wnba,moneyline,HOME,dow,THU,3,2,1,0,3,0.6667,0.9414,0.3138,0.025,0.4354,0.0793,5.9522,0.1008,0.476,88.0
wnba,moneyline,HOME,dow,WED,3,3,0,0,3,1.0,1.2393,0.4131,0.061967,0.4131,0.127,12.1589,0.3009,0.8027,-274.3
