league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,month,AUG,5,3,2,0,5,0.6,0.5944,0.1189,0.001527,0.1111,0.0083,3.0104,0.011,0.5704,-28.4
wnba,moneyline,AWAY,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.003559,-1.0,0.0097,3.1809,0.0142,0.601,-147.0
wnba,moneyline,AWAY,month,JUN,3,2,1,0,3,0.6667,0.2731,0.091,0.008265,0.1106,0.0785,7.3183,0.0997,0.6623,-175.7
wnba,moneyline,AWAY,month,MAY,3,3,0,0,3,1.0,2.4718,0.8239,0.043543,0.6552,0.0581,5.5881,0.0886,0.592,-63.0
wnba,moneyline,AWAY,month,SEP,1,1,0,0,1,1.0,1.05,1.05,0.001125,1.05,0.0045,2.2468,0.0043,0.49,105.0
wnba,moneyline,HOME,month,AUG,3,2,1,0,3,0.6667,0.3556,0.1185,0.034267,0.4538,0.0693,6.4171,0.1011,0.6843,-193.3
wnba,moneyline,HOME,month,JUL,5,5,0,0,5,1.0,2.8999,0.58,0.104713,0.6095,0.0994,8.83,0.1635,0.6974,-179.4
wnba,moneyline,HOME,month,JUN,8,8,0,0,8,1.0,3.6537,0.4567,0.11333,0.4566,0.0723,7.8119,0.1592,0.753,-270.8
wnba,moneyline,HOME,month,MAY,3,2,1,0,3,0.6667,-0.0403,-0.0134,0.029986,0.2541,0.084,8.5519,0.1714,0.7563,-352.7
wnba,moneyline,HOME,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
