league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,2,2,0,0,2,1.0,0.5106,0.2553,0.008174,0.239,0.0163,5.2896,0.0684,0.812,-419.0
wnba,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,2,1,1,0,2,0.5,-0.5305,-0.2653,-0.002223,-0.0611,0.0431,5.5334,0.0728,0.643,-167.5
wnba,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,1,1,0,0,1,1.0,0.4878,0.4878,0.013941,0.4878,0.0549,6.8023,0.1143,0.7128,-205.0
wnba,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,3,3,0,0,3,1.0,0.7603,0.2534,0.038016,0.2534,0.0588,8.4868,0.2319,0.845,-398.3
wnba,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,2,2,0,0,2,1.0,2.1129,1.0564,0.035082,1.0359,0.0701,5.6431,0.0677,0.524,5.0
wnba,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,ev,0.10_plus,kelly,10_to_20pct,6,3,3,0,6,0.5,0.1852,0.0309,0.005527,0.0244,0.1597,9.9762,0.1508,0.5615,7.5
wnba,moneyline,ev,0.10_plus,kelly,20pct_plus,10,8,2,0,10,0.8,3.4314,0.3431,0.171572,0.3431,0.353,14.8301,0.2835,0.6789,-61.3
wnba,moneyline,ev,0.10_plus,kelly,5_to_10pct,1,1,0,0,1,1.0,1.04,1.04,0.0254,1.04,0.1016,7.3857,0.0977,0.54,104.0
wnba,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,2,2,0,0,2,1.0,0.5106,0.2553,0.008174,0.239,0.0163,5.2896,0.0684,0.812,-419.0
wnba,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
wnba,moneyline,ev,0.03_to_0.0399,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.3205,0.3205,0.008073,0.3205,0.0322,6.1739,0.1008,0.782,-312.0
wnba,moneyline,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.013136,-1.0,0.0426,4.9913,0.0525,0.576,-122.0
wnba,moneyline,ev,0.04_to_0.0499,odds,minus_200_or_lower,1,1,0,0,1,1.0,0.4695,0.4695,0.010913,0.4695,0.0437,6.0755,0.093,0.71,-213.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,1,1,0,0,1,1.0,0.8929,0.8929,0.017017,0.8929,0.0678,6.067,0.0762,0.565,-112.0
wnba,moneyline,ev,0.05_to_0.0749,odds,minus_200_or_lower,4,4,0,0,4,1.0,1.2481,0.312,0.051957,0.2909,0.0578,8.0657,0.2025,0.8119,-350.0
wnba,moneyline,ev,0.05_to_0.0749,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.22,1.22,0.018065,1.22,0.0723,5.2191,0.0592,0.483,122.0
wnba,moneyline,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.030553,-1.0,0.0807,7.6331,0.1222,0.651,-152.0
wnba,moneyline,ev,0.075_to_0.0999,odds,plus_126_to_plus_150,1,0,1,0,1,0.0,-1.0,-1.0,-0.013429,-1.0,0.0752,5.0804,0.0537,0.448,140.0
wnba,moneyline,ev,0.10_plus,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.9048,0.9524,0.089248,0.9524,0.218,13.5462,0.2295,0.6246,-105.0
wnba,moneyline,ev,0.10_plus,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7125,0.2375,0.040796,0.3103,0.1611,11.1022,0.186,0.6203,-114.7
wnba,moneyline,ev,0.10_plus,odds,minus_149_to_minus_125,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1831,12.8521,0.2475,0.68,-135.0
wnba,moneyline,ev,0.10_plus,odds,minus_199_to_minus_150,3,3,0,0,3,1.0,1.8393,0.6131,0.091963,0.6131,0.1728,13.6505,0.2815,0.727,-163.3
wnba,moneyline,ev,0.10_plus,odds,minus_200_or_lower,2,2,0,0,2,1.0,0.7401,0.3701,0.037007,0.3701,0.1356,13.4797,0.3649,0.829,-272.0
wnba,moneyline,ev,0.10_plus,odds,plus_101_to_plus_125,4,2,2,0,4,0.5,0.12,0.03,0.006251,0.0424,0.1728,10.3873,0.1531,0.5523,112.5
wnba,moneyline,ev,0.10_plus,odds,plus_126_to_plus_150,1,1,0,0,1,1.0,1.34,1.34,0.037235,1.34,0.1489,8.3442,0.1111,0.491,134.0
wnba,moneyline,ev,0.10_plus,odds,plus_201_or_higher,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,1.8575,24.4884,0.2752,0.3687,675.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.70_to_0.80,1,1,0,0,1,1.0,0.3205,0.3205,0.004107,0.3205,0.0164,4.9739,0.0513,0.77,-312.0
wnba,moneyline,ev,0.01_to_0.0199,win_prob,0.80_to_0.90,1,1,0,0,1,1.0,0.1901,0.1901,0.004067,0.1901,0.0163,5.6053,0.0856,0.854,-526.0
wnba,moneyline,ev,0.02_to_0.0299,win_prob,0.70_to_0.80,2,0,2,0,2,0.0,-2.0,-1.0,-0.03739,-1.0,0.0275,5.6318,0.0748,0.7465,-272.5
