league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.036193,0.7364,0.0933,7.1749,0.0983,0.562,-105.5
wnba,moneyline,AWAY,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.7857,0.2619,0.016829,0.1674,0.1203,8.778,0.1341,0.5907,-111.3
wnba,moneyline,AWAY,odds,minus_149_to_minus_125,3,0,3,0,3,0.0,-3.0,-1.0,-0.018348,-1.0,0.0181,3.6537,0.0245,0.5887,-137.3
wnba,moneyline,AWAY,odds,minus_199_to_minus_150,2,0,2,0,2,0.0,-2.0,-1.0,-0.040997,-1.0,0.0516,6.1749,0.082,0.6575,-168.5
wnba,moneyline,AWAY,odds,minus_200_or_lower,11,8,3,0,11,0.7273,-0.2549,-0.0232,0.019598,0.0859,0.0347,6.1731,0.1023,0.7668,-304.6
wnba,moneyline,AWAY,odds,plus_101_to_plus_125,4,2,2,0,4,0.5,0.12,0.03,0.006251,0.0424,0.1728,10.3873,0.1531,0.5523,112.5
wnba,moneyline,HOME,odds,minus_100_to_plus_100,1,0,1,0,1,0.0,-1.0,-1.0,-0.0085,-1.0,0.034,4.0605,0.034,0.517,100.0
wnba,moneyline,HOME,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0741,-0.037,-0.010043,-0.4596,0.0415,4.5652,0.0437,0.536,-106.0
wnba,moneyline,HOME,odds,minus_124_to_minus_110,4,3,1,0,4,0.75,1.4868,0.3717,0.03941,0.5809,0.063,6.0121,0.0759,0.5768,-118.5
wnba,moneyline,HOME,odds,minus_149_to_minus_125,3,2,1,0,3,0.6667,0.4611,0.1537,0.003398,0.0438,0.0766,7.1666,0.1035,0.6167,-134.0
wnba,moneyline,HOME,odds,minus_199_to_minus_150,10,6,4,0,10,0.6,-0.4704,-0.047,0.064911,0.2445,0.0778,7.8688,0.1306,0.6797,-171.5
wnba,moneyline,HOME,odds,minus_200_or_lower,9,8,1,0,9,0.8889,1.2116,0.1346,0.060155,0.2001,0.0459,7.2663,0.1584,0.8108,-371.4
wnba,moneyline,HOME,odds,plus_101_to_plus_125,3,2,1,0,3,0.6667,1.22,0.4067,0.004777,0.0789,0.0948,6.5675,0.0807,0.5083,115.3
