league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,win_prob,0.30_to_0.40,6,3,3,0,6,0.5,4.04,0.6733,0.080442,1.2351,0.1101,4.5954,0.0434,0.3467,222.2
wnba,moneyline,AWAY,win_prob,0.40_to_0.50,11,5,6,0,11,0.4545,0.86,0.0782,0.020322,0.1431,0.0775,5.0514,0.0516,0.45,140.9
wnba,moneyline,AWAY,win_prob,0.50_to_0.60,10,4,6,0,10,0.4,-2.0348,-0.2035,0.006136,0.0228,0.113,7.9446,0.1098,0.566,-24.8
wnba,moneyline,AWAY,win_prob,0.60_to_0.70,5,2,3,0,5,0.4,-1.6627,-0.3325,-0.00459,-0.0504,0.0545,5.9658,0.0729,0.6446,-164.2
wnba,moneyline,AWAY,win_prob,0.70_to_0.80,7,4,3,0,7,0.5714,-1.5093,-0.2156,-0.017077,-0.1656,0.0221,5.1436,0.0589,0.7427,-270.7
wnba,moneyline,AWAY,win_prob,0.80_to_0.90,3,3,0,0,3,1.0,0.8099,0.27,0.035056,0.2888,0.0734,9.389,0.2329,0.8463,-410.3
wnba,moneyline,HOME,win_prob,0.30_to_0.40,5,2,3,0,5,0.4,0.96,0.192,-0.041264,-0.9051,0.0821,4.0279,0.0365,0.3482,210.2
wnba,moneyline,HOME,win_prob,0.40_to_0.50,15,3,12,0,15,0.2,-6.88,-0.4587,-0.051784,-0.224,0.1011,5.7846,0.0616,0.4563,142.9
wnba,moneyline,HOME,win_prob,0.50_to_0.60,10,6,4,0,10,0.6,1.5649,0.1565,-0.011141,-0.0975,0.048,4.7484,0.0457,0.5348,-25.1
wnba,moneyline,HOME,win_prob,0.60_to_0.70,9,4,5,0,9,0.4444,-2.3213,-0.2579,-0.006773,-0.0338,0.0648,6.6976,0.0927,0.6487,-159.0
wnba,moneyline,HOME,win_prob,0.70_to_0.80,7,6,1,0,7,0.8571,2.0601,0.2943,0.117817,0.4281,0.1037,9.9727,0.1922,0.7369,-212.1
wnba,moneyline,HOME,win_prob,0.80_to_0.90,5,5,0,0,5,1.0,1.3912,0.2782,0.047203,0.2909,0.0512,7.5977,0.1723,0.8236,-363.8
wnba,moneyline,HOME,win_prob,0.90_plus,1,1,0,0,1,1.0,0.1401,0.1401,0.007003,0.1401,0.0294,6.9673,0.2101,0.903,-714.0
