sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,2574056,Kevin Byard,NE,FS,Free Safety,healthy,1,1,0,17,2026,c50eb210-156c-8797-f486-3ff7c1655b26,s:20~l:28~a:2574056
football,nfl,4244310,Mike Brown,NE,FS,Free Safety,healthy,2,0,1,17,2026,73c83f3f-7791-1b5e-d486-d9faad3b3995,s:20~l:28~a:4244310
football,nfl,4047941,Brenden Schooler,NE,FS,Free Safety,Out,3,0,1,17,2026,7be16a4a-b582-78d7-59ac-89490b217c3c,s:20~l:28~a:4047941
football,nfl,5084124,Peter Manuma,NE,FS,Free Safety,healthy,4,0,1,17,2026,1e7f7bd0-5fe0-3df5-b2eb-5df464cb1234,s:20~l:28~a:5084124
football,nfl,3916923,Carlton Davis III,NE,LCB,Left Cornerback,Questionable,1,1,0,17,2026,96c9630b-edc2-9b22-c7f3-0b5487d35ac1,s:20~l:28~a:3916923
football,nfl,4036651,Kindle Vildor,NE,LCB,Left Cornerback,healthy,2,0,1,17,2026,ad0f2372-90cf-a491-e7a1-d24d03dfa69b,s:20~l:28~a:4036651
football,nfl,4566100,Kobee Minor,NE,LCB,Left Cornerback,healthy,3,0,1,17,2026,2d6d9278-783b-3a0d-8dbe-1a5b3554a8f4,s:20~l:28~a:4566100
football,nfl,4685970,Kenneth Harris,NE,LCB,Left Cornerback,healthy,4,0,1,17,2026,9766abf8-db92-391d-9d32-16a51dbef60b,s:20~l:28~a:4685970
football,nfl,4372030,Christian Barmore,NE,LDE,Left Defensive End,healthy,1,1,0,17,2026,fa3a5772-eeb1-b2c0-1b0a-03209a6e1e32,s:20~l:28~a:4372030
football,nfl,4431598,Leonard Taylor III,NE,LDE,Left Defensive End,healthy,2,0,1,17,2026,f4789e62-425e-3576-a9d4-0afee7e4f804,s:20~l:28~a:4431598
football,nfl,5081728,Jeremiah Pharms Jr.,NE,LDE,Left Defensive End,healthy,3,0,1,17,2026,9a3e4fb9-cd59-3960-8d31-14120c5b4027,s:20~l:28~a:5081728
football,nfl,4245273,Christian Elliss,NE,LILB,Left Inside Linebacker,healthy,1,1,0,17,2026,44b553f6-6063-4c69-6c73-baf804a989e5,s:20~l:28~a:4245273
