=== basketball_backtest RUN 2026-09-02T12:47:39.507342+00:00 ===
2026-09-02T12:47:39.507695+00:00 | INFO  | run_id=shrunkprob_fullstake
2026-09-02T12:47:39.508023+00:00 | INFO  | backtest_dir=docs\win\basketball\backtest_nba_ml_shrunkprob_fullstake
2026-09-02T12:47:39.508368+00:00 | INFO  | model_config=docs\win\basketball\config\model_config.yaml
2026-09-02T12:47:39.508800+00:00 | INFO  | filter_config=docs\win\basketball\backtest_nba_ml_shrunkprob_fullstake\configs\markets_test.yaml
2026-09-02T12:47:39.509173+00:00 | INFO  | production_markets_config=docs\win\basketball\config\markets.yaml
2026-09-02T12:47:39.509622+00:00 | INFO  | staking_config=docs\win\basketball\config\staking.yaml
2026-09-02T12:47:39.579634+00:00 | INFO  | model_source=ensemble
2026-09-02T12:47:39.584693+00:00 | INFO  | [NBA] reading docs\win\basketball\backtest_nba_ml_shrunkprob_fullstake\input\2025_NBA.csv | internal_season=2025
2026-09-02T12:47:39.728662+00:00 | WARN  | [NBA] 2025_NBA: skipping 150 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-09-02T12:47:39.734541+00:00 | INFO  | [NBA] experimental parity skipped: NBA ML uncertainty variant
2026-09-02T12:47:40.461374+00:00 | INFO  | [NBA] 2025_NBA moneyline: rows=1118 selected=357
2026-09-02T12:47:40.791596+00:00 | INFO  | [NBA] 2025_NBA spread: rows=1118 selected=748
2026-09-02T12:47:41.150951+00:00 | INFO  | [NBA] 2025_NBA total: rows=1118 selected=911
2026-09-02T12:47:41.648299+00:00 | INFO  | [NBA] 2025_NBA: internal_season=2025 historical_rows=1118 selected=2016 graded=2016
2026-09-02T12:47:41.650463+00:00 | INFO  | [NCAAM] reading docs\win\basketball\backtest_nba_ml_shrunkprob_fullstake\input\2025_NCAAM.csv | internal_season=2025
2026-09-02T12:47:42.041328+00:00 | WARN  | [NCAAM] 2025_NCAAM: skipping 1 incomplete historical rows with missing projection or final-score values
2026-09-02T12:47:42.042161+00:00 | WARN  | [NCAAM] 2025_NCAAM: skipping 500 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-09-02T12:47:42.048660+00:00 | INFO  | [NCAAM] experimental parity skipped: NBA ML uncertainty variant
2026-09-02T12:47:44.386422+00:00 | INFO  | [NCAAM] 2025_NCAAM moneyline: rows=3531 selected=1721
2026-09-02T12:47:45.026708+00:00 | INFO  | [NCAAM] 2025_NCAAM spread: rows=3531 selected=716
2026-09-02T12:47:45.971760+00:00 | INFO  | [NCAAM] 2025_NCAAM total: rows=3531 selected=2126
2026-09-02T12:47:47.067779+00:00 | INFO  | [NCAAM] 2025_NCAAM: internal_season=2025 historical_rows=3531 selected=4563 graded=4563
2026-09-02T12:47:47.071132+00:00 | INFO  | [WNBA] reading docs\win\basketball\backtest_nba_ml_shrunkprob_fullstake\input\2025_WNBA.csv | internal_season=2025
2026-09-02T12:47:47.113414+00:00 | WARN  | [WNBA] 2025_WNBA: skipping 100 early rows because production rolling/regime-aware bias does not yet have its full lookback
2026-09-02T12:47:47.118179+00:00 | INFO  | [WNBA] experimental parity skipped: NBA ML uncertainty variant
2026-09-02T12:47:47.289350+00:00 | INFO  | [WNBA] 2025_WNBA moneyline: rows=162 selected=121
2026-09-02T12:47:47.332270+00:00 | INFO  | [WNBA] 2025_WNBA spread: rows=162 selected=74
2026-09-02T12:47:47.385675+00:00 | INFO  | [WNBA] 2025_WNBA total: rows=162 selected=126
2026-09-02T12:47:47.477998+00:00 | INFO  | [WNBA] 2025_WNBA: internal_season=2025 historical_rows=162 selected=321 graded=321
2026-09-02T12:47:50.299982+00:00 | INFO  | staking exposure replay | candidates=6900 final=2908
2026-09-02T12:47:50.389246+00:00 | INFO  | --- FINAL SUMMARY ---
2026-09-02T12:47:50.389698+00:00 | INFO  | historical_rows=4811
2026-09-02T12:47:50.390139+00:00 | INFO  | selected_bets=2908
2026-09-02T12:47:50.390479+00:00 | INFO  | graded_bets=2908
2026-09-02T12:47:50.391137+00:00 | INFO  | W/L/P/U=1492/1397/19/0 profit_units=+186.4825 roi_units=+6.4127%
2026-09-02T12:47:50.391459+00:00 | INFO  | run_snapshot=docs\win\basketball\backtest_nba_ml_shrunkprob_fullstake\runs\shrunkprob_fullstake
2026-09-02T12:47:50.391775+00:00 | INFO  | STATUS: SUCCESS
