league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,147,73,74,0,0,0.4965986394557823,17.04053223893972,0.11592198801999809,0.3723457325079269,2.789462686858446,0.1334829586579883,0.11198705876190478,0.08944562002976042,0.4944489795918367,6.18879201235618,63.30612244897959
NBA,moneyline,home,124,68,56,0,0,0.5483870967741935,11.68940917630366,0.09426942884115855,0.21747324958927555,2.6322853872632304,0.0826176563687044,0.10014610052419355,0.10150405227013895,0.552475806451613,6.275414035670694,-7.395161290322581
NBA,spread,away,282,156,122,4,0,0.5611510791366906,20.07534520514061,0.07118916739411564,0.0736027161592043,2.1397832081657917,0.03439727720000947,0.12087448682214721,0.13298614424031927,0.5870067822881808,8.704810871751903,-109.27304964539007
NBA,spread,home,212,105,105,2,0,0.5,-9.176979330323642,-0.04328763835058321,-0.15342813949039646,1.4525473496414993,-0.10562694533039751,0.11173673099574975,0.12275936483114079,0.5823351487071893,8.21499711988911,-110.08490566037736
NBA,total,over,382,207,172,3,0,0.5461741424802111,16.284788882614983,0.04263033738904446,0.012837263173708549,3.127987104602238,0.004104001309602894,0.1264805083731311,0.13871365974211122,0.5895521457783761,8.986222653861555,-109.8586387434555
NBA,total,under,281,156,121,4,0,0.5631768953068592,20.82484785745656,0.07410977885215858,0.3094589457889064,2.780140024077255,0.11131056101809753,0.1511717572054252,0.16632334542069108,0.6029600127366999,10.29613047906098,-110.0
NCAAM,moneyline,away,373,146,227,0,0,0.3914209115281501,60.65220959711675,0.1626064600458894,0.8207368426750931,3.05829606570835,0.26836409067053396,0.17359131486863272,0.08691759093312841,0.3810723860589812,5.283035925026001,315.7747989276139
NCAAM,moneyline,home,155,103,52,0,0,0.6645161290322581,16.26945715724467,0.10496423972415916,0.1716893083044717,2.2683638779781647,0.07568860973817905,0.10411228652903227,0.15357623149476338,0.6392322580645161,6.334741203390944,-176.3548387096774
NCAAM,spread,away,105,56,46,3,0,0.5490196078431373,6.584884957705708,0.0627131900733877,0.14915070543103084,0.5814087804443363,0.2565332868159366,0.061360249371020865,0.06598923566159189,0.5472852522584974,5.209390904254846,-87.43809523809524
NCAAM,spread,home,1,1,0,0,0,1.0,1.1399999999999997,1.1399999999999997,0.00027347676136395044,0.0002398918959332899,1.1399999999999997,0.030796306464744294,0.02701430391644236,0.48168051703960013,3.312159491622219,114.0
NCAAM,total,over,273,131,141,1,0,0.48161764705882354,-21.151804812957344,-0.07747913850900126,-0.29229282879923824,3.278870265933973,-0.08914437141232234,0.1916043511498785,0.20962593484137199,0.6224589517280674,12.286424808889706,-108.68498168498168
NCAAM,total,under,252,141,110,1,0,0.5617529880478087,18.92229521597934,0.0750884730792831,0.26447560847003293,3.2602126727632306,0.08112219508854114,0.21245112621042717,0.23261088962140516,0.6328923383405802,13.36695460859951,-104.44047619047619
WNBA,moneyline,away,66,27,39,0,0,0.4090909090909091,22.390181488203268,0.3392451740636859,0.11743479623537842,0.3790531253162884,0.30981091670828154,0.1542000181818182,0.06139658810270732,0.36537878787878797,5.017683563763314,258.6212121212121
WNBA,moneyline,home,55,26,29,0,0,0.4727272727272727,20.14346650941078,0.3662448456256505,0.11342460181075902,0.2919858961626684,0.3884591800542619,0.17261859272727265,0.06935300307972339,0.41758181818181817,5.6775774450157765,188.43636363636364
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
