league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,moneyline,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,55,25,30,0,55,0.4545,-3.8807,-0.0706,-0.015827,-0.0691,0.0172,2.582,0.0167,0.4896,17.1
ncaam,moneyline,ev,0.01_to_0.0199,kelly,10_to_20pct,12,9,3,0,12,0.75,-1.7642,-0.147,-0.059297,-0.1523,0.0174,4.9648,0.1298,0.8954,-751.2
ncaam,moneyline,ev,0.01_to_0.0199,kelly,2.5_to_5pct,34,22,12,0,34,0.6471,-1.0115,-0.0298,-0.015502,-0.0503,0.0172,3.4779,0.0362,0.6832,-211.1
ncaam,moneyline,ev,0.01_to_0.0199,kelly,5_to_10pct,26,19,7,0,26,0.7308,-2.0404,-0.0785,-0.056049,-0.1204,0.0175,4.44,0.0716,0.8119,-408.8
ncaam,moneyline,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,45,15,30,0,45,0.3333,-6.9591,-0.1546,-0.034504,-0.1874,0.0238,2.3884,0.0164,0.4111,136.6
ncaam,moneyline,ev,0.02_to_0.0299,kelly,10_to_20pct,19,17,2,0,19,0.8947,0.7965,0.0419,0.051952,0.0726,0.0247,5.4999,0.1507,0.8759,-613.2
ncaam,moneyline,ev,0.02_to_0.0299,kelly,2.5_to_5pct,76,47,29,0,76,0.6184,3.395,0.0447,0.035452,0.0515,0.0244,3.4924,0.0363,0.6075,-138.9
ncaam,moneyline,ev,0.02_to_0.0299,kelly,20pct_plus,6,5,1,0,6,0.8333,-0.4349,-0.0725,-0.021746,-0.0725,0.0272,6.0746,0.244,0.9233,-900.0
ncaam,moneyline,ev,0.02_to_0.0299,kelly,5_to_10pct,48,36,12,0,48,0.75,1.398,0.0291,0.032229,0.0393,0.0249,4.4184,0.0683,0.7459,-277.4
ncaam,moneyline,ev,0.03_to_0.0399,kelly,0.0_to_2.5pct,27,10,17,0,27,0.3704,1.93,0.0715,0.00276,0.0207,0.0349,2.4401,0.0198,0.3721,182.1
ncaam,moneyline,ev,0.03_to_0.0399,kelly,10_to_20pct,35,26,9,0,35,0.7429,-2.4747,-0.0707,-0.096033,-0.0751,0.0358,5.8199,0.1461,0.8261,-410.2
ncaam,moneyline,ev,0.03_to_0.0399,kelly,2.5_to_5pct,62,35,27,0,62,0.5645,8.4533,0.1363,0.063245,0.1142,0.0347,3.4956,0.0357,0.5209,7.9
ncaam,moneyline,ev,0.03_to_0.0399,kelly,20pct_plus,9,7,2,0,9,0.7778,-1.0279,-0.1142,-0.051394,-0.1142,0.0365,6.4304,0.27,0.9109,-743.4
ncaam,moneyline,ev,0.03_to_0.0399,kelly,5_to_10pct,63,39,24,0,63,0.619,-3.9616,-0.0629,-0.079679,-0.0725,0.0347,4.4847,0.0698,0.6853,-202.4
ncaam,moneyline,ev,0.04_to_0.0499,kelly,0.0_to_2.5pct,9,2,7,0,9,0.2222,-2.75,-0.3056,-0.016533,-0.3314,0.0466,2.7548,0.0222,0.3371,211.7
ncaam,moneyline,ev,0.04_to_0.0499,kelly,10_to_20pct,31,21,10,0,31,0.6774,-2.9537,-0.0953,-0.138152,-0.125,0.0452,6.2609,0.1426,0.7905,-316.0
ncaam,moneyline,ev,0.04_to_0.0499,kelly,2.5_to_5pct,46,21,25,0,46,0.4565,1.5197,0.033,-0.00518,-0.0121,0.0448,3.4835,0.0372,0.4698,98.7
ncaam,moneyline,ev,0.04_to_0.0499,kelly,20pct_plus,18,15,3,0,18,0.8333,-0.7296,-0.0405,-0.036478,-0.0405,0.045,6.9432,0.3066,0.9066,-682.8
ncaam,moneyline,ev,0.04_to_0.0499,kelly,5_to_10pct,48,30,18,0,48,0.625,0.2203,0.0046,0.008275,0.0092,0.0448,4.8351,0.0753,0.6499,-168.5
ncaam,moneyline,ev,0.05_to_0.0749,kelly,0.0_to_2.5pct,2,1,1,0,2,0.5,1.26,0.63,0.007322,0.6213,0.055,2.6206,0.0236,0.3165,233.5
ncaam,moneyline,ev,0.05_to_0.0749,kelly,10_to_20pct,78,55,23,0,78,0.7051,2.1964,0.0282,0.107645,0.0395,0.0625,6.5972,0.1396,0.7288,-225.6
ncaam,moneyline,ev,0.05_to_0.0749,kelly,2.5_to_5pct,60,26,34,0,60,0.4333,8.21,0.1368,0.079937,0.1374,0.0625,3.6362,0.0388,0.4052,165.8
ncaam,moneyline,ev,0.05_to_0.0749,kelly,20pct_plus,27,22,5,0,27,0.8148,-0.232,-0.0086,-0.011601,-0.0086,0.0629,7.9698,0.3177,0.8768,-511.4
ncaam,moneyline,ev,0.05_to_0.0749,kelly,5_to_10pct,87,44,43,0,87,0.5057,-5.0689,-0.0583,-0.099288,-0.0628,0.0613,5.1279,0.0727,0.5715,-68.3
ncaam,moneyline,ev,0.075_to_0.0999,kelly,10_to_20pct,79,47,32,0,79,0.5949,-3.4313,-0.0434,-0.120698,-0.0425,0.0855,7.1124,0.1438,0.6755,-169.0
ncaam,moneyline,ev,0.075_to_0.0999,kelly,2.5_to_5pct,23,9,14,0,23,0.3913,6.31,0.2743,0.052321,0.23,0.086,3.7868,0.0396,0.342,220.7
ncaam,moneyline,ev,0.075_to_0.0999,kelly,20pct_plus,30,26,4,0,30,0.8667,3.2681,0.1089,0.163403,0.1089,0.0865,9.193,0.3244,0.8503,-376.0
ncaam,moneyline,ev,0.075_to_0.0999,kelly,5_to_10pct,68,26,42,0,68,0.3824,-12.5586,-0.1847,-0.163058,-0.1306,0.0876,5.532,0.0735,0.4928,85.3
ncaam,moneyline,ev,0.10_plus,kelly,10_to_20pct,176,72,104,0,176,0.4091,-16.5941,-0.0943,-0.611926,-0.0949,0.1949,9.2377,0.1466,0.5313,63.8
ncaam,moneyline,ev,0.10_plus,kelly,2.5_to_5pct,13,4,9,0,13,0.3077,1.5,0.1154,0.018793,0.1257,0.1172,4.2241,0.046,0.3152,254.9
ncaam,moneyline,ev,0.10_plus,kelly,20pct_plus,123,75,48,0,123,0.6098,11.5892,0.0942,0.579459,0.0942,0.2734,15.0394,0.3244,0.6984,-84.8
ncaam,moneyline,ev,0.10_plus,kelly,5_to_10pct,98,28,70,0,98,0.2857,-15.66,-0.1598,-0.336532,-0.1775,0.1501,6.0213,0.0774,0.3976,196.3
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_100_to_plus_100,2,2,0,0,2,1.0,2.0,1.0,0.009,1.0,0.018,3.0739,0.018,0.509,100.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,3,3,0,0,3,1.0,2.8852,0.9617,0.012092,0.9614,0.0161,3.1011,0.0168,0.518,-104.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,11,5,6,0,11,0.4545,-1.7971,-0.1634,-0.010831,-0.1953,0.0172,3.146,0.0202,0.5493,-117.5
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_149_to_minus_125,13,7,6,0,13,0.5385,-0.8844,-0.068,-0.003649,-0.049,0.017,3.0765,0.0229,0.5842,-135.2
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_199_to_minus_150,15,10,5,0,15,0.6667,0.8164,0.0544,0.005231,0.047,0.0174,3.157,0.0297,0.6406,-170.7
ncaam,moneyline,ev,0.01_to_0.0199,odds,minus_200_or_lower,56,39,17,0,56,0.6964,-6.3468,-0.1133,-0.140651,-0.1346,0.0173,4.3537,0.0747,0.8014,-430.8
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_101_to_plus_125,10,5,5,0,10,0.5,0.82,0.082,0.002169,0.055,0.0179,2.3917,0.0158,0.4758,114.3
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_126_to_plus_150,6,0,6,0,6,0.0,-6.0,-1.0,-0.019012,-1.0,0.0175,1.9268,0.0127,0.4273,138.2
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_151_to_plus_200,9,4,5,0,9,0.4444,1.81,0.2011,0.003251,0.152,0.0166,1.6581,0.0095,0.3699,175.0
ncaam,moneyline,ev,0.01_to_0.0199,odds,plus_201_or_higher,2,0,2,0,2,0.0,-2.0,-1.0,-0.004277,-1.0,0.0177,1.8301,0.0086,0.3315,207.0
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,6,3,3,0,6,0.5,-0.1244,-0.0207,0.001953,0.0497,0.0252,3.5569,0.0262,0.5218,-103.7
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,10,7,3,0,10,0.7,3.0157,0.3016,0.021977,0.3121,0.0244,3.6414,0.0282,0.5483,-115.2
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_149_to_minus_125,24,14,10,0,24,0.5833,0.2932,0.0122,0.014433,0.075,0.0235,3.5591,0.0321,0.5897,-136.2
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_199_to_minus_150,38,25,13,0,38,0.6579,1.202,0.0316,0.011473,0.0275,0.0248,3.4089,0.0439,0.6537,-176.7
ncaam,moneyline,ev,0.02_to_0.0299,odds,minus_200_or_lower,71,56,15,0,71,0.7887,0.689,0.0097,0.048549,0.0269,0.0248,4.8782,0.1053,0.7981,-422.8
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,11,5,6,0,11,0.4545,-0.41,-0.0373,-0.006516,-0.1031,0.0258,3.0502,0.023,0.482,113.1
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_126_to_plus_150,10,2,8,0,10,0.2,-5.4,-0.54,-0.022304,-0.5176,0.0234,2.4679,0.0172,0.4343,135.8
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_151_to_plus_200,18,6,12,0,18,0.3333,-1.43,-0.0794,-0.005697,-0.0896,0.0241,2.0609,0.0141,0.3781,171.7
ncaam,moneyline,ev,0.02_to_0.0299,odds,plus_201_or_higher,6,2,4,0,6,0.3333,0.36,0.06,-0.000486,-0.0298,0.0237,1.9246,0.0109,0.3223,218.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_100_to_plus_100,4,3,1,0,4,0.75,2.0,0.5,0.0165,0.4925,0.0335,3.8489,0.0335,0.5168,100.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,6,2,4,0,6,0.3333,-2.0767,-0.3461,-0.01827,-0.334,0.0351,4.0676,0.0365,0.5277,-104.0
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,8,2,6,0,8,0.25,-4.3192,-0.5399,-0.042835,-0.5263,0.0346,3.9439,0.0407,0.5589,-117.5
ncaam,moneyline,ev,0.03_to_0.0399,odds,minus_149_to_minus_125,18,11,7,0,18,0.6111,1.103,0.0613,0.009849,0.0467,0.0343,3.8541,0.0469,0.597,-136.7
