league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,month,APR,2,2,0,0,2,1.0,1.7624,0.8812,0.070006,0.8843,0.1592,10.844,0.1798,0.616,-113.5
ncaam,total,OVER,month,DEC,218,105,111,2,218,0.4861,-15.1697,-0.0696,-0.407615,-0.062,0.1267,8.9079,0.1388,0.5895,-109.8
ncaam,total,OVER,month,FEB,299,146,152,1,299,0.4899,-18.6354,-0.0623,-0.225121,-0.0276,0.1094,7.9537,0.1194,0.5793,-108.0
ncaam,total,OVER,month,JAN,296,157,136,3,296,0.5358,7.6956,0.026,0.147407,0.0192,0.1001,7.472,0.1096,0.5748,-109.5
ncaam,total,OVER,month,MAR,224,106,118,0,224,0.4732,-21.5745,-0.0963,-0.949814,-0.1161,0.1762,11.5902,0.1936,0.6156,-109.9
ncaam,total,OVER,month,NOV,143,73,69,1,143,0.5141,-2.4634,-0.0172,-0.130112,-0.0249,0.1959,12.4789,0.2161,0.6265,-108.6
ncaam,total,UNDER,month,APR,2,2,0,0,2,1.0,1.7955,0.8977,0.045376,0.8986,0.0908,7.1591,0.101,0.5748,-111.5
ncaam,total,UNDER,month,DEC,204,91,112,1,204,0.4483,-28.4234,-0.1393,-0.888791,-0.134,0.144,9.7235,0.1573,0.5966,-107.0
ncaam,total,UNDER,month,FEB,267,142,122,3,267,0.5379,8.4486,0.0316,0.003591,0.0005,0.1008,7.4953,0.1096,0.5735,-103.6
ncaam,total,UNDER,month,JAN,300,147,152,1,300,0.4916,-16.5535,-0.0552,-0.779167,-0.0952,0.1087,7.9028,0.1183,0.578,-103.6
ncaam,total,UNDER,month,MAR,111,58,53,0,111,0.5225,-0.2593,-0.0023,0.229146,0.0668,0.1485,10.1396,0.1627,0.6009,-109.8
ncaam,total,UNDER,month,NOV,491,250,231,10,491,0.5198,-0.9459,-0.0019,-0.077458,-0.0036,0.3048,18.1011,0.3311,0.6794,-103.0
