league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,total_range,120_to_124.9,9,6,3,0,9,0.6667,2.5834,0.287,0.150718,0.4746,0.2149,13.3134,0.2302,0.6323,-108.9
ncaam,total,total_range,125_to_129.9,46,21,24,1,46,0.4667,-4.9612,-0.1079,-0.092694,-0.0575,0.1725,11.3553,0.1916,0.6147,-110.1
ncaam,total,total_range,130_to_134.9,137,69,68,0,137,0.5036,-5.3191,-0.0388,-0.201663,-0.0496,0.1333,9.2481,0.1463,0.5924,-109.5
ncaam,total,total_range,135_to_139.9,306,172,133,1,306,0.5639,24.4192,0.0798,0.26018,0.0287,0.1316,9.1313,0.144,0.5909,-107.4
ncaam,total,total_range,140_to_144.9,464,213,245,6,464,0.4651,-49.4197,-0.1065,-1.459428,-0.1054,0.1315,9.1327,0.1434,0.5906,-105.8
ncaam,total,total_range,145_to_149.9,529,268,256,5,529,0.5115,-10.0405,-0.019,-0.185107,-0.0108,0.1493,10.0277,0.1629,0.5999,-106.6
ncaam,total,total_range,150_to_154.9,433,196,234,3,433,0.4558,-54.8049,-0.1266,-1.712811,-0.1211,0.16,10.6114,0.1745,0.6055,-108.3
ncaam,total,total_range,155_to_159.9,296,162,130,4,296,0.5548,18.7944,0.0635,0.583108,0.0571,0.1846,11.8898,0.2009,0.6175,-104.9
ncaam,total,total_range,160_to_164.9,212,107,104,1,212,0.5071,-6.1931,-0.0292,-0.282068,-0.0388,0.2046,12.8968,0.223,0.6286,-104.5
ncaam,total,total_range,165_to_169.9,77,36,40,1,77,0.4737,-7.0213,-0.0912,-0.487783,-0.1774,0.2351,14.5781,0.2587,0.6461,-109.6
ncaam,total,total_range,170_to_174.9,26,15,11,0,26,0.5769,2.6286,0.1011,0.186062,0.1671,0.3361,19.8151,0.3703,0.6982,-101.7
ncaam,total,total_range,175_to_179.9,15,8,7,0,15,0.5333,0.5079,0.0339,0.053776,0.0841,0.3577,20.483,0.3756,0.6985,-79.7
ncaam,total,total_range,180_to_184.9,5,5,0,0,5,1.0,4.5941,0.9188,0.229703,0.9188,0.6622,36.7044,0.7182,0.8657,-109.0
ncaam,total,total_range,185_to_189.9,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004545,-0.0455,0.8679,47.504,0.9547,0.9784,-110.0
