league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,0.9524,0.9524,0.005012,0.9524,0.02,3.3299,0.0211,0.5225,-105.0
ncaam,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,38,23,14,1,38,0.6216,7.3997,0.1947,0.05071,0.1911,0.0258,3.5748,0.0279,0.5338,-98.0
ncaam,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,48,34,14,0,48,0.7083,17.1623,0.3575,0.16346,0.3661,0.0341,3.9786,0.0372,0.5399,-105.1
ncaam,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,52,32,20,0,52,0.6154,9.4925,0.1825,0.111932,0.1877,0.0424,4.3547,0.0459,0.5416,-108.2
ncaam,total,ev,0.04_to_0.0499,kelly,5_to_10pct,26,20,6,0,26,0.7692,12.146,0.4672,0.162293,0.467,0.0486,4.8146,0.0535,0.5493,-110.0
ncaam,total,ev,0.02_to_0.0299,odds,minus_100_to_plus_100,1,1,0,0,1,1.0,1.0,1.0,0.006742,1.0,0.027,2.4022,0.027,0.5135,100.0
ncaam,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,9,8,1,0,9,0.8889,6.6111,0.7346,0.044564,0.7148,0.0264,3.5723,0.0277,0.526,-105.1
ncaam,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,28,14,13,1,28,0.5185,-0.289,-0.0103,-0.002755,-0.0142,0.0252,3.6575,0.0278,0.5376,-110.2
ncaam,total,ev,0.02_to_0.0299,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.03,1.03,0.007172,1.03,0.0287,2.209,0.0279,0.5067,103.0
ncaam,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,13,8,5,0,13,0.6154,2.5399,0.1954,0.02744,0.2223,0.0357,3.7972,0.038,0.5338,-106.4
ncaam,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,34,25,9,0,34,0.7353,13.5925,0.3998,0.127707,0.4055,0.0334,4.0933,0.0371,0.5431,-110.8
ncaam,total,ev,0.03_to_0.0399,odds,plus_101_to_plus_125,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,30,17,13,0,30,0.5667,2.9643,0.0988,0.039464,0.1105,0.0448,4.2702,0.0476,0.5383,-106.3
ncaam,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,48,35,13,0,48,0.7292,18.6742,0.389,0.23476,0.4002,0.0443,4.6566,0.0489,0.5479,-110.4
ncaam,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,39,24,14,1,39,0.6316,8.3521,0.2142,0.055723,0.2059,0.0256,3.5685,0.0278,0.5335,-98.2
ncaam,total,ev,0.03_to_0.0399,win_prob,0.50_to_0.60,48,34,14,0,48,0.7083,17.1623,0.3575,0.16346,0.3661,0.0341,3.9786,0.0372,0.5399,-105.1
ncaam,total,ev,0.04_to_0.0499,win_prob,0.50_to_0.60,78,52,26,0,78,0.6667,21.6385,0.2774,0.274225,0.2905,0.0445,4.508,0.0484,0.5442,-108.8
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,2_to_3pp,2,2,0,0,2,1.0,2.03,1.015,0.013913,1.0152,0.0278,2.3056,0.0274,0.5101,101.5
ncaam,total,ev,0.02_to_0.0299,edge_vs_market,3_to_5pp,37,22,14,1,37,0.6111,6.3221,0.1709,0.041809,0.1627,0.0255,3.6368,0.0278,0.5348,-109.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.03,1.03,0.008312,1.03,0.0332,2.4337,0.0323,0.509,103.0
ncaam,total,ev,0.03_to_0.0399,edge_vs_market,3_to_5pp,47,33,14,0,47,0.7021,16.1323,0.3432,0.155148,0.3539,0.0341,4.0114,0.0373,0.5406,-109.6
