league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,dow,FRI,1,1,0,0,1,1.0,0.9615,0.9615,0.011706,0.9615,0.0468,4.0449,0.0487,0.5337,-104.0
ncaam,total,OVER,dow,SAT,2,2,0,0,2,1.0,1.8519,0.9259,0.023602,0.9259,0.0472,4.5935,0.051,0.5437,-108.0
ncaam,total,OVER,dow,SUN,1,1,0,0,1,1.0,0.9259,0.9259,0.011263,0.9259,0.0451,4.4818,0.0487,0.5426,-108.0
ncaam,total,OVER,dow,THU,3,1,2,0,3,0.3333,-1.0741,-0.358,-0.015303,-0.4194,0.0451,4.2218,0.0487,0.5426,-108.0
ncaam,total,OVER,dow,TUE,5,4,1,0,5,0.8,2.6952,0.539,0.036123,0.5826,0.0459,4.4134,0.0496,0.5431,-108.0
ncaam,total,OVER,dow,WED,7,3,4,0,7,0.4286,-1.1429,-0.1633,-0.012849,-0.1571,0.0443,4.0362,0.0467,0.5362,-105.6
ncaam,total,UNDER,dow,FRI,9,5,3,1,9,0.625,1.5228,0.1692,0.013134,0.1578,0.0337,3.89,0.037,0.5409,-109.8
ncaam,total,UNDER,dow,MON,10,6,4,0,10,0.6,1.5792,0.1579,0.015055,0.1531,0.0362,4.0794,0.0393,0.5395,-88.7
ncaam,total,UNDER,dow,SAT,58,38,20,0,58,0.6552,14.8584,0.2562,0.132458,0.237,0.0352,4.1189,0.0385,0.5406,-105.9
ncaam,total,UNDER,dow,SUN,14,10,4,0,14,0.7143,5.1115,0.3651,0.063752,0.4313,0.0385,4.3084,0.0422,0.5428,-109.5
ncaam,total,UNDER,dow,THU,21,15,6,0,21,0.7143,7.7338,0.3683,0.089975,0.4385,0.0357,4.1852,0.0391,0.541,-109.4
ncaam,total,UNDER,dow,TUE,16,11,5,0,16,0.6875,5.1124,0.3195,0.059391,0.3534,0.0386,4.2819,0.042,0.5409,-108.8
ncaam,total,UNDER,dow,WED,18,13,5,0,18,0.7222,7.0173,0.3898,0.065101,0.3845,0.0347,3.8694,0.0376,0.5376,-97.1
