league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,total,OVER,total_range,135_to_139.9,4,3,1,0,4,0.75,1.8042,0.4511,0.020777,0.4171,0.0464,4.4552,0.0498,0.5415,-107.2
ncaam,total,OVER,total_range,145_to_149.9,9,6,3,0,9,0.6667,2.6091,0.2899,0.037238,0.3432,0.0453,4.0775,0.0482,0.5389,-106.4
ncaam,total,OVER,total_range,150_to_154.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.012164,-1.0,0.0451,3.9213,0.0487,0.5426,-108.0
ncaam,total,OVER,total_range,155_to_159.9,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.000509,-0.0232,0.0415,4.2988,0.044,0.5359,-106.0
ncaam,total,OVER,total_range,160_to_164.9,3,2,1,0,3,0.6667,0.8519,0.284,0.0092,0.2443,0.0465,4.5543,0.0502,0.5434,-108.0
ncaam,total,UNDER,total_range,135_to_139.9,36,26,10,0,36,0.7222,14.0033,0.389,0.134101,0.3899,0.0352,4.0327,0.0382,0.5388,-97.5
ncaam,total,UNDER,total_range,140_to_144.9,7,5,2,0,7,0.7143,2.5887,0.3698,0.019875,0.2827,0.0368,4.2564,0.0402,0.541,-109.1
ncaam,total,UNDER,total_range,150_to_154.9,50,34,16,0,50,0.68,15.1118,0.3022,0.155055,0.3206,0.0354,4.0878,0.0387,0.5406,-105.3
ncaam,total,UNDER,total_range,155_to_159.9,28,17,11,0,28,0.6071,4.5527,0.1626,0.058938,0.2066,0.0372,4.2252,0.0408,0.5421,-109.5
ncaam,total,UNDER,total_range,160_to_164.9,22,14,7,1,22,0.6667,5.782,0.2628,0.067723,0.3123,0.0359,4.1369,0.0394,0.5419,-109.7
ncaam,total,UNDER,total_range,165_to_169.9,2,1,1,0,2,0.5,-0.0291,-0.0146,-0.002382,-0.1565,0.0285,3.7896,0.0304,0.5303,-106.5
ncaam,total,UNDER,total_range,170_to_174.9,3,2,1,0,3,0.6667,0.8519,0.284,0.006059,0.1904,0.0397,4.0713,0.0424,0.5374,-107.0
