league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,mixed,game_date,2026_05_08,3,1,2,0,3,0.3333,-1.8599,-0.62,-0.082627,-0.5798,0.1187,9.6432,0.19,0.709,-312.0
wnba,total,game_date,2026_05_09,2,1,1,0,2,0.5,-0.0909,-0.0455,0.000796,0.0061,0.2363,14.7255,0.2596,0.6473,-110.0
wnba,mixed,game_date,2026_05_10,2,1,1,0,2,0.5,-0.1803,-0.0902,0.024912,0.3089,0.1363,9.855,0.1613,0.6104,-116.0
wnba,moneyline,game_date,2026_05_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.030353,-1.0,0.0947,8.1143,0.1214,0.615,-128.0
wnba,moneyline,game_date,2026_05_22,1,1,0,0,1,1.0,0.7519,0.7519,0.004198,0.7519,0.0168,3.5812,0.0223,0.581,-133.0
wnba,mixed,game_date,2026_05_23,2,1,1,0,2,0.5,-0.1228,-0.0614,0.031627,0.4241,0.1158,9.3238,0.1491,0.6749,-168.0
wnba,spread,game_date,2026_05_25,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.007728,-0.0858,0.1621,10.9045,0.1802,0.6117,-111.0
wnba,mixed,game_date,2026_05_27,2,0,2,0,2,0.0,-2.0,-1.0,-0.106503,-1.0,0.196,12.5543,0.213,0.6229,-109.0
wnba,total,game_date,2026_05_28,1,1,0,0,1,1.0,0.9091,0.9091,0.050437,0.9091,0.202,12.9294,0.2219,0.6293,-110.0
wnba,spread,game_date,2026_05_30,1,1,0,0,1,1.0,0.9615,0.9615,0.014476,0.9615,0.0578,5.4134,0.0602,0.5397,-104.0
wnba,spread,game_date,2026_06_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.01721,-1.0,0.0647,5.6672,0.0688,0.5488,-106.0
wnba,spread,game_date,2026_06_02,1,1,0,0,1,1.0,0.9434,0.9434,0.016235,0.9434,0.0647,5.6672,0.0688,0.5488,-106.0
