game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_05_08,WNBA,moneyline,HOME,,,,,Toronto Tempo,Washington Mystics,home,-112.0,-112.0,0.03194,4.16702459300311,0.0358876404494382,0.546,0.0089719101123595,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0089719101123595,0.0,0.298116,0.7896580809407892,-3,1.5,4.5,133,152.8,19.80000000000001,,,,,,0.5043297540699689,,probability_points,,
2026_05_08,WNBA,moneyline,HOME,,,,,New York Liberty,Connecticut Sun,home,-714.0,-714.0,0.02942,6.967349195298745,0.2101428571428569,0.903,0.0525357142857142,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,0.1400560224089635,0.0073579431772708,1.0,0.0094089999999999,0.1020327255651516,31,12.600000000000009,-18.39999999999999,181,157.3,-23.69999999999999,,,,,,0.8333265080470126,,probability_points,,
2026_05_08,WNBA,total,UNDER,,,,,Seattle Storm,Golden State Valkyries,under,156.5,-110.0,0.2948865196723675,17.795105742008776,0.3240511205190852,0.6779510574200878,0.0810127801297713,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Loss,-1.0,-0.0810127801297713,0.0,0.4596176362570151,1.1330517493980985,-11,-5.1000000000000085,5.899999999999992,171,148.8,-22.19999999999999,,,,,,0.5,,points,,
2026_05_09,WNBA,total,UNDER,,,,,Las Vegas Aces,Phoenix Mercury,under,167.5,-110.0,0.2490257492604073,15.394018285885204,0.2736546695169311,0.653940182858852,0.0684136673792327,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9090909090909092,0.0621942430720297,1.0,0.1197573970397647,0.4247393952265559,-33,7.200000000000003,40.2,165,160.9,-4.099999999999994,,,,,,0.5,,points,,
2026_05_09,WNBA,total,UNDER,,,,,Minnesota Lynx,Atlanta Dream,under,157.5,-110.0,0.2234881330008251,14.05697031417933,0.2455913549459617,0.6405697031417933,0.0613978387364904,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,SAT,MAY,Loss,-1.0,-0.0613978387364904,0.0,0.4103295445831652,1.0232350097487342,-1,-1.1999999999999886,-0.1999999999999886,181,151.5,-29.5,,,,,,0.5,,points,,
2026_05_10,WNBA,moneyline,HOME,,,,,Golden State Valkyries,Phoenix Mercury,home,-122.0,-122.0,0.19028,13.039484978540782,0.232048780487805,0.654,0.0580121951219512,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,0.819672131147541,0.0475509796081567,1.0,0.1197159999999999,0.4246479275249383,16,4.399999999999992,-11.600000000000009,174,154.7,-19.30000000000001,,,,,,0.5236051502145922,,probability_points,,
2026_05_10,WNBA,total,UNDER,,,,,Golden State Valkyries,Phoenix Mercury,under,157.5,-110.0,0.082406657852188,6.670505646711423,0.0905567668705364,0.5667050564671142,0.0226391917176341,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,MAY,Loss,-1.0,-0.0226391917176341,0.0,0.3211546210253951,0.8363366199722948,16,4.399999999999992,-11.600000000000009,174,154.7,-19.30000000000001,,,,,,0.5,,points,,
2026_05_20,WNBA,moneyline,HOME,,,,,Seattle Storm,Connecticut Sun,home,-128.0,-128.0,0.0947,8.114327772325813,0.1214102564102564,0.615,0.0303525641025641,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_149_to_minus_125,0.60_to_0.70,UNBUCKETED,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0303525641025641,0.0,0.378225,0.9545119446943529,-2,3.1999999999999886,5.199999999999989,158,166.5,8.5,,,,,,0.5338567222767419,,probability_points,,
2026_05_22,WNBA,moneyline,HOME,,,,,Seattle Storm,Connecticut Sun,home,-133.0,-133.0,0.01675,3.581163380831532,0.0223333333333332,0.581,0.0055833333333333,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_149_to_minus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,0.7518796992481203,0.0041979949874686,1.0,0.175561,0.5430045221302259,18,2.5,-15.5,136,166.6,30.599999999999994,,,,,,0.5451883661916846,,probability_points,,
2026_05_23,WNBA,moneyline,HOME,,,,,Toronto Tempo,Portland Fire,home,-222.0,-222.0,0.0323999999999999,5.648818897637787,0.0719999999999998,0.712,0.0179999999999999,0.03_to_0.0399,5_to_7pp,5_to_10pct,minus_200_or_lower,0.70_to_0.80,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0179999999999999,0.0,0.506944,1.244794798846191,-19,6.0,25.0,179,182.9,3.9000000000000057,,,,,,0.6555118110236221,,probability_points,,
