game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_05_08,WNBA,moneyline,HOME,Toronto Tempo,Washington Mystics,home,-112.0,-112.0,0.03194,4.16702459300311,0.0358876404494382,0.546,0.0089719101123595,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0089719101123595
2026_05_08,WNBA,moneyline,HOME,New York Liberty,Connecticut Sun,home,-714.0,-714.0,0.02942,6.967349195298745,0.2101428571428569,0.903,0.05,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,0.1400560224089635,0.0070028011204481
2026_05_08,WNBA,moneyline,HOME,Seattle Storm,Golden State Valkyries,home,210.0,210.0,0.1067,4.8929050326742,0.0508095238095238,0.357,0.0127023809523809,0.10_plus,3_to_5pp,5_to_10pct,plus_201_or_higher,0.30_to_0.40,UNBUCKETED,UNBUCKETED,FRI,MAY,Loss,-1.0,-0.0127023809523809
2026_05_08,WNBA,total,UNDER,Toronto Tempo,Washington Mystics,under,160.5,-110.0,0.2948865196723675,17.795105742008776,0.3240511205190852,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9090909090909092,0.0454545454545454
2026_05_08,WNBA,total,UNDER,New York Liberty,Connecticut Sun,under,160.5,-110.0,0.1003990127610736,7.612513757124272,0.1103285854517291,0.5761251375712427,0.0275821463629322,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Loss,-1.0,-0.0275821463629322
2026_05_08,WNBA,total,UNDER,Seattle Storm,Golden State Valkyries,under,156.5,-110.0,0.2948865196723675,17.795105742008776,0.3240511205190852,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Loss,-1.0,-0.05
2026_05_09,WNBA,moneyline,AWAY,Indiana Fever,Dallas Wings,away,194.0,194.0,0.0172399999999999,2.18875405140575,0.0088865979381442,0.346,0.002221649484536,0.01_to_0.0199,2_to_3pp,0.0_to_2.5pct,plus_151_to_plus_200,0.30_to_0.40,UNBUCKETED,UNBUCKETED,SAT,MAY,Win,1.94,0.0043099999999998
2026_05_09,WNBA,moneyline,HOME,Minnesota Lynx,Atlanta Dream,home,146.0,146.0,0.20048,10.01444657602803,0.1373150684931506,0.488,0.0343287671232876,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0343287671232876
2026_05_09,WNBA,moneyline,HOME,Portland Fire,Chicago Sky,home,198.0,198.0,0.29332,11.436529680365298,0.1481414141414141,0.434,0.0370353535353535,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0370353535353535
2026_05_09,WNBA,spread,AWAY,Las Vegas Aces,Phoenix Mercury,away,9.5,-118.0,0.0544809228891447,5.55539925101286,0.0640952033989937,0.5699896880481863,0.0160238008497484,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,MAY,Win,0.847457627118644,0.0135794922455494
