game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_05_08,WNBA,moneyline,HOME,New York Liberty,Connecticut Sun,home,-714.0,-714.0,0.02942,6.967349195298745,0.2101428571428569,0.903,0.05,0.02_to_0.0299,5_to_7pp,20pct_plus,minus_200_or_lower,0.90_plus,UNBUCKETED,UNBUCKETED,FRI,MAY,Win,0.1400560224089635,0.0070028011204481
2026_05_08,WNBA,total,UNDER,Toronto Tempo,Washington Mystics,under,160.5,-110.0,0.2948865196723675,17.795105742008776,0.3240511205190852,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,160_to_164.9,FRI,MAY,Win,0.9090909090909092,0.0454545454545454
2026_05_08,WNBA,total,UNDER,New York Liberty,Connecticut Sun,under,160.5,-110.0,0.1003990127610736,7.612513757124272,0.1103285854517291,0.5761251375712427,0.0275821463629322,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,160_to_164.9,FRI,MAY,Loss,-1.0,-0.0275821463629322
2026_05_08,WNBA,total,UNDER,Seattle Storm,Golden State Valkyries,under,156.5,-110.0,0.2948865196723675,17.795105742008776,0.3240511205190852,0.6779510574200878,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,FRI,MAY,Loss,-1.0,-0.05
2026_05_09,WNBA,moneyline,HOME,Minnesota Lynx,Atlanta Dream,home,146.0,146.0,0.20048,10.01444657602803,0.1373150684931506,0.488,0.0343287671232876,0.10_plus,10pp_plus,10_to_20pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0343287671232876
2026_05_09,WNBA,moneyline,HOME,Portland Fire,Chicago Sky,home,198.0,198.0,0.29332,11.436529680365298,0.1481414141414141,0.434,0.0370353535353535,0.10_plus,10pp_plus,10_to_20pct,plus_151_to_plus_200,0.40_to_0.50,UNBUCKETED,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0370353535353535
2026_05_09,WNBA,spread,HOME,Minnesota Lynx,Atlanta Dream,home,3.5,-106.0,0.1057799948134823,7.784309118954791,0.1125319093760449,0.5699896880481867,0.0281329773440112,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,MAY,Win,0.9433962264150944,0.0265405446641615
2026_05_09,WNBA,spread,HOME,Portland Fire,Chicago Sky,home,5.5,-110.0,0.0944285471476862,7.2999239344338385,0.1037676342282266,0.5729992393443384,0.0259419085570566,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SAT,MAY,Loss,-1.0,-0.0259419085570566
2026_05_09,WNBA,total,UNDER,Indiana Fever,Dallas Wings,under,177.5,-110.0,0.4805633753610003,27.51640708696337,0.5280916212758245,0.7751640708696337,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,UNBUCKETED,175_to_179.9,SAT,MAY,Loss,-1.0,-0.05
2026_05_09,WNBA,total,UNDER,Las Vegas Aces,Phoenix Mercury,under,167.5,-110.0,0.2490257492604073,15.394018285885204,0.2736546695169311,0.653940182858852,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,165_to_169.9,SAT,MAY,Win,0.9090909090909092,0.0454545454545454
