game_date,league,market_type,side_group,model_source,model_version,feature_version,ensemble_version,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,actual_total,projected_total,total_error,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_line,closing_market_prob,entry_market_prob,clv,clv_units,model_vs_market_prob_pp,model_vs_market_line
2026_05_10,WNBA,moneyline,HOME,,,,,Golden State Valkyries,Phoenix Mercury,home,-122.0,-122.0,0.19028,13.039484978540782,0.232048780487805,0.654,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,0.819672131147541,0.040983606557377,1.0,0.1197159999999999,0.4246479275249383,16.0,4.399999999999992,-11.600000000000009,174.0,154.7,-19.30000000000001,,,,,,0.5236051502145922,,probability_points,,
2026_05_20,WNBA,spread,HOME,,,,,Chicago Sky,Dallas Wings,home,2.5,-106.0,0.0764755412215252,6.27377027400855,0.0813569587463033,0.5548842995987243,0.0203392396865758,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0203392396865758,0.0,0.3078965859411668,0.8094210297085306,-10.0,-0.7000000000000028,9.299999999999995,188.0,173.6,-14.400000000000006,,,,,,0.4921465968586388,,points,,
2026_05_24,WNBA,total,OVER,,,,,Seattle Storm,Washington Mystics,over,159.5,-110.0,0.0778968182793,6.434388391586388,0.0856008992080219,0.5643438839158639,0.0214002248020054,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,MAY,Win,0.9090909090909092,0.0194547498200049,1.0,0.1897962514815143,0.5720914900347014,12.0,-2.8999999999999915,-14.899999999999991,182.0,162.2,-19.80000000000001,,,,,,0.5,,points,,
2026_05_25,WNBA,spread,AWAY,,,,,New York Liberty,Portland Fire,away,12.5,-110.0,0.1570534793645861,10.57871619709876,0.1725862410599849,0.6057871619709876,0.0431465602649962,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Win,0.9090909090909092,0.039224145695451,1.0,0.1554037616668883,0.5012265724739212,-7.0,9.0,16.0,155.0,177.5,22.5,,,,,,0.5,,points,,
2026_05_25,WNBA,spread,AWAY,,,,,Golden State Valkyries,Connecticut Sun,away,12.5,-112.0,0.1671494805179467,11.230380558721254,0.1878084050763447,0.6175394076814533,0.0469521012690861,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Loss,-1.0,-0.0469521012690861,0.0,0.3813549200395602,0.9611296576413316,27.0,8.600000000000009,-18.39999999999999,167.0,162.3,-4.699999999999989,,,,,,0.5052356020942408,,points,,
2026_05_28,WNBA,total,OVER,,,,,Dallas Wings,Las Vegas Aces,over,177.5,-110.0,0.0416735923213349,4.537884414729576,0.0457951563970713,0.5453788441472958,0.0114487890992678,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,THU,MAY,Win,0.9090909090909092,0.0104079900902434,1.0,0.2066803953488488,0.6062745989319039,8.0,-4.099999999999994,-12.099999999999994,182.0,179.4,-2.5999999999999943,,,,,,0.5,,points,,
2026_05_30,WNBA,spread,HOME,,,,,Portland Fire,Indiana Fever,home,10.5,-104.0,0.0578096254058495,5.413448401042986,0.0602183597977598,0.5396987884723722,0.0150545899494399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAY,Win,0.9615384615384616,0.0144755672590768,1.0,0.2118772053338019,0.6167440941768612,16.0,-9.200000000000005,-25.200000000000003,184.0,175.9,-8.099999999999994,,,,,,0.4855643044619423,,points,,
2026_06_01,WNBA,spread,HOME,,,,,Phoenix Mercury,Minnesota Lynx,home,2.5,-106.0,0.0647078611919627,5.667188829185744,0.0688381502042156,0.5488184851504962,0.0172095375510539,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0172095375510539,0.0,0.3012017296428855,0.7958855484994501,-34.0,-0.9000000000000057,33.099999999999994,188.0,167.0,-21.0,,,,,,0.4921465968586388,,points,,
2026_06_02,WNBA,spread,HOME,,,,,Washington Mystics,Chicago Sky,home,1.5,-106.0,0.0647078611919635,5.667188829185788,0.0688381502042165,0.5488184851504967,0.0172095375510541,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.0162354127840133,1.0,0.2035647593418925,0.5999875202833126,18.0,0.1000000000000085,-17.89999999999999,162.0,163.2,1.1999999999999886,,,,,,0.4921465968586388,,points,,
2026_06_02,WNBA,total,OVER,,,,,Golden State Valkyries,Portland Fire,over,159.5,-110.0,0.1845664387603545,12.019185275411235,0.202820262374016,0.6201918527541124,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.9090909090909092,0.0454545454545454,1.0,0.1442542287143538,0.4777264088836717,18.0,7.5,-10.5,172.0,164.6,-7.400000000000006,,,,,,0.5,,points,,
