game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_05_10,WNBA,moneyline,HOME,Golden State Valkyries,Phoenix Mercury,home,-122.0,-122.0,0.19028,13.039484978540782,0.232048780487805,0.654,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,UNBUCKETED,SUN,MAY,Win,0.819672131147541,0.040983606557377
2026_05_20,WNBA,spread,HOME,Chicago Sky,Dallas Wings,home,2.5,-106.0,0.0764755412215252,6.27377027400855,0.0813569587463033,0.5548842995987243,0.0203392396865758,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,MAY,Loss,-1.0,-0.0203392396865758
2026_05_24,WNBA,total,OVER,Seattle Storm,Washington Mystics,over,159.5,-110.0,0.0778968182793,6.434388391586388,0.0856008992080219,0.5643438839158639,0.0214002248020054,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,155_to_159.9,SUN,MAY,Win,0.9090909090909092,0.0194547498200049
2026_05_25,WNBA,spread,AWAY,New York Liberty,Portland Fire,away,12.5,-110.0,0.1570534793645861,10.57871619709876,0.1725862410599849,0.6057871619709876,0.0431465602649962,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Win,0.9090909090909092,0.039224145695451
2026_05_25,WNBA,spread,AWAY,Golden State Valkyries,Connecticut Sun,away,12.5,-112.0,0.1671494805179467,11.230380558721254,0.1878084050763447,0.6175394076814533,0.0469521012690861,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,MAY,Loss,-1.0,-0.0469521012690861
2026_05_28,WNBA,total,OVER,Dallas Wings,Las Vegas Aces,over,177.5,-110.0,0.0416735923213349,4.537884414729576,0.0457951563970713,0.5453788441472958,0.0114487890992678,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,175_to_179.9,THU,MAY,Win,0.9090909090909092,0.0104079900902434
2026_05_30,WNBA,spread,HOME,Portland Fire,Indiana Fever,home,10.5,-104.0,0.0578096254058495,5.413448401042986,0.0602183597977598,0.5396987884723722,0.0150545899494399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,MAY,Win,0.9615384615384616,0.0144755672590768
2026_06_01,WNBA,spread,HOME,Phoenix Mercury,Minnesota Lynx,home,2.5,-106.0,0.0647078611919627,5.667188829185744,0.0688381502042156,0.5488184851504962,0.0172095375510539,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JUN,Loss,-1.0,-0.0172095375510539
2026_06_02,WNBA,spread,HOME,Washington Mystics,Chicago Sky,home,1.5,-106.0,0.0647078611919635,5.667188829185788,0.0688381502042165,0.5488184851504967,0.0172095375510541,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.0162354127840133
2026_06_02,WNBA,total,OVER,Golden State Valkyries,Portland Fire,over,159.5,-110.0,0.1845664387603545,12.019185275411235,0.202820262374016,0.6201918527541124,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,155_to_159.9,TUE,JUN,Win,0.9090909090909092,0.0454545454545454
2026_06_04,WNBA,moneyline,AWAY,Minnesota Lynx,Golden State Valkyries,away,140.0,140.0,0.0751999999999999,5.080373831775703,0.0537142857142856,0.448,0.0134285714285714,0.075_to_0.0999,5_to_7pp,5_to_10pct,plus_126_to_plus_150,0.40_to_0.50,UNBUCKETED,UNBUCKETED,THU,JUN,Loss,-1.0,-0.0134285714285714
2026_06_05,WNBA,moneyline,AWAY,Portland Fire,Phoenix Mercury,away,108.0,108.0,0.2396799999999999,13.800884396715096,0.2219259259259259,0.596,0.05,0.10_plus,10pp_plus,20pct_plus,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,1.08,0.054
2026_06_05,WNBA,moneyline,AWAY,Los Angeles Sparks,Dallas Wings,away,-112.0,-112.0,0.0678499999999997,6.067024593003101,0.0762359550561796,0.565,0.0190589887640449,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,UNBUCKETED,FRI,JUN,Win,0.8928571428571428,0.0170169542536115
2026_06_07,WNBA,moneyline,AWAY,Toronto Tempo,Chicago Sky,away,114.0,114.0,0.14704,9.195681173305816,0.128982456140351,0.536,0.0322456140350877,0.10_plus,7_to_10pp,10_to_20pct,plus_101_to_plus_125,0.50_to_0.60,UNBUCKETED,UNBUCKETED,SUN,JUN,Loss,-1.0,-0.0322456140350877
2026_06_08,WNBA,spread,HOME,Washington Mystics,Indiana Fever,home,5.5,-115.0,0.0602452411161611,5.650486057951887,0.0692474035817943,0.5669760647680006,0.0173118508954485,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JUN,Win,0.8695652173913042,0.0150537833873465
2026_06_09,WNBA,spread,HOME,Chicago Sky,Atlanta Dream,home,8.5,-106.0,0.0823502214339069,6.5765888416570935,0.0876066185467094,0.5579124852752098,0.0219016546366773,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,TUE,JUN,Win,0.9433962264150944,0.020661938336488
2026_06_10,WNBA,moneyline,HOME,Toronto Tempo,Connecticut Sun,home,-294.0,-294.0,0.1175600000000001,12.59599851796962,0.3457647058823528,0.834,0.05,0.10_plus,10pp_plus,20pct_plus,minus_200_or_lower,0.80_to_0.90,UNBUCKETED,UNBUCKETED,WED,JUN,Win,0.3401360544217686,0.0170068027210884
