file_name,row_index,game_date,home_team,away_team,game_time,reason
2026_03_25_final_scores_MLB.csv,0,2026_03_25,San Francisco Giants,New York Yankees,08:24 PM,games file not found
2026_05_08_final_scores_MLB.csv,0,2026_05_08,San Francisco Giants,Pittsburgh Pirates,10:15 PM,no matching game_id found
2026_05_15_final_scores_MLB.csv,10,2026_05_15,Minnesota Twins,Milwaukee Brewers,07:10 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,7,2026_06_09,Kansas City Royals,Texas Rangers,07:40 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,8,2026_06_09,New York Mets,St Louis Cardinals,07:10 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,2,2026_06_09,San Diego Padres,Cincinnati Reds,09:40 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,1,2026_06_09,San Francisco Giants,Washington Nationals,09:45 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,11,2026_06_09,Tampa Bay Rays,Boston Red Sox,06:40 PM,no matching game_id found
2026_06_09_final_scores_MLB.csv,9,2026_06_09,Toronto Blue Jays,Philadelphia Phillies,07:07 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,4,2026_06_10,Kansas City Royals,Texas Rangers,07:40 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,5,2026_06_10,New York Mets,St Louis Cardinals,07:10 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,11,2026_06_10,San Diego Padres,Cincinnati Reds,04:10 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,12,2026_06_10,San Francisco Giants,Washington Nationals,03:45 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,13,2026_06_10,Tampa Bay Rays,Boston Red Sox,01:10 PM,no matching game_id found
2026_06_10_final_scores_MLB.csv,6,2026_06_10,Toronto Blue Jays,Philadelphia Phillies,07:07 PM,no matching game_id found
2026_06_11_final_scores_MLB.csv,2,2026_06_11,Kansas City Royals,Texas Rangers,04:30 PM,no matching game_id found
2026_06_11_final_scores_MLB.csv,6,2026_06_11,New York Mets,St Louis Cardinals,01:10 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,13,2026_06_12,Baltimore Orioles,San Diego Padres,07:05 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,11,2026_06_12,Boston Red Sox,Texas Rangers,07:10 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,6,2026_06_12,Kansas City Royals,Houston Astros,08:10 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,2,2026_06_12,Los Angeles Angels,Tampa Bay Rays,09:38 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,5,2026_06_12,Minnesota Twins,St Louis Cardinals,08:10 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,0,2026_06_12,San Francisco Giants,Chicago Cubs,10:15 PM,no matching game_id found
2026_06_12_final_scores_MLB.csv,3,2026_06_12,Washington Nationals,Seattle Mariners,08:55 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,10,2026_06_13,Baltimore Orioles,San Diego Padres,04:05 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,7,2026_06_13,Boston Red Sox,Texas Rangers,04:10 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,3,2026_06_13,Kansas City Royals,Houston Astros,07:10 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,0,2026_06_13,Los Angeles Angels,Tampa Bay Rays,10:07 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,14,2026_06_13,Minnesota Twins,St Louis Cardinals,02:10 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,2,2026_06_13,San Francisco Giants,Chicago Cubs,10:05 PM,no matching game_id found
2026_06_13_final_scores_MLB.csv,11,2026_06_13,Washington Nationals,Seattle Mariners,04:05 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,12,2026_06_14,Baltimore Orioles,San Diego Padres,01:35 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,0,2026_06_14,Boston Red Sox,Texas Rangers,07:20 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,6,2026_06_14,Kansas City Royals,Houston Astros,02:10 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,1,2026_06_14,Los Angeles Angels,Tampa Bay Rays,04:07 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,4,2026_06_14,Minnesota Twins,St Louis Cardinals,02:10 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,2,2026_06_14,San Francisco Giants,Chicago Cubs,03:10 PM,no matching game_id found
2026_06_14_final_scores_MLB.csv,11,2026_06_14,Washington Nationals,Seattle Mariners,01:35 PM,no matching game_id found
2026_06_15_final_scores_MLB.csv,8,2026_06_15,Washington Nationals,Kansas City Royals,06:45 PM,no matching game_id found
2026_06_16_final_scores_MLB.csv,11,2026_06_16,Washington Nationals,Kansas City Royals,06:45 PM,no matching game_id found
2026_06_17_final_scores_MLB.csv,11,2026_06_17,Washington Nationals,Kansas City Royals,01:05 PM,no matching game_id found
2026_08_17_final_scores_MLB.csv,0,2026_08_17,Cincinnati Reds,St Louis Cardinals,01:40 PM,no matching game_id found
