target,feature,coefficient
margin,intercept,1.304621861509603
total,intercept,164.03431964597354
margin,is_neutral_site,-0.3995720303378681
total,is_neutral_site,3.7041667377045067
margin,home_court_indicator,-0.2750237320080048
total,home_court_indicator,-0.2791338515486276
margin,away_court_indicator,0.0
total,away_court_indicator,0.0
margin,diff_court_indicator,-0.2750237320080048
total,diff_court_indicator,-0.2791338515486276
margin,home_rest_days,-0.343364630612156
total,home_rest_days,-0.041377307312872785
margin,away_rest_days,-0.30467495397224925
total,away_rest_days,-0.09998533119313614
margin,diff_rest_days,0.05230358214473512
total,diff_rest_days,-0.43438803387317393
margin,home_player_strength,0.6441970874891557
total,home_player_strength,-1.0371009924416796
margin,away_player_strength,-0.7352334220155148
total,away_player_strength,1.1347404625632904
margin,diff_player_strength,1.0077589124735873
total,diff_player_strength,-1.5711327543308327
margin,home_player_minutes,0.4789475208947655
total,home_player_minutes,-0.13566031076477164
margin,away_player_minutes,0.8936982589470418
total,away_player_minutes,-0.8947117861939962
margin,diff_player_minutes,-0.2699604741740263
total,diff_player_minutes,0.48644576538024065
margin,home_adj_off_eff_5,-0.7282630630870125
total,home_adj_off_eff_5,-1.0419409247894043
margin,away_adj_off_eff_5,0.5313376374322187
total,away_adj_off_eff_5,-0.5699795328693369
margin,diff_adj_off_eff_5,-1.0698272310181882
total,diff_adj_off_eff_5,-0.1381721230720794
margin,home_adj_def_eff_5,0.571793684571706
total,home_adj_def_eff_5,2.784539489605659
margin,away_adj_def_eff_5,0.7718516752435761
total,away_adj_def_eff_5,0.579202283352565
margin,diff_adj_def_eff_5,-0.15231804705981766
total,diff_adj_def_eff_5,1.6382204162538767
margin,home_pace_5,-1.1702700589198116
total,home_pace_5,2.058259507029235
margin,away_pace_5,0.3172797863946213
total,away_pace_5,0.7827049466235092
margin,diff_pace_5,-1.0921272297947848
total,diff_pace_5,0.8810874217759778
margin,home_efg_pct_5,0.3476180850974851
total,home_efg_pct_5,-2.413975386385471
margin,away_efg_pct_5,-1.7373533197575703
total,away_efg_pct_5,-2.8740898502269325
margin,diff_efg_pct_5,1.585737346366373
total,diff_efg_pct_5,0.18653394282555985
margin,home_tov_rate_5,-0.7945212238642102
total,home_tov_rate_5,-0.5122950587364018
margin,away_tov_rate_5,2.2310451304204433
total,away_tov_rate_5,-1.199443886870629
margin,diff_tov_rate_5,-2.104956696451063
total,diff_tov_rate_5,0.35209976817361543
margin,home_orb_rate_5,0.19545152600734825
total,home_orb_rate_5,-2.2968260932789994
margin,away_orb_rate_5,-1.3520745633246651
total,away_orb_rate_5,-2.1617057535553497
margin,diff_orb_rate_5,1.0229324339165626
total,diff_orb_rate_5,-0.12600236812442955
margin,home_ft_rate_5,0.6609153761109722
total,home_ft_rate_5,0.42118933253079327
margin,away_ft_rate_5,-0.9985942664473227
total,away_ft_rate_5,-0.6535300160942423
margin,diff_ft_rate_5,1.1886876677569738
total,diff_ft_rate_5,0.5870853061839135
margin,home_recent_margin_5,-0.6114010300123652
total,home_recent_margin_5,0.5201877940343194
margin,away_recent_margin_5,-0.42859544330230914
total,away_recent_margin_5,0.246354517107301
margin,diff_recent_margin_5,-0.0728266993150463
total,diff_recent_margin_5,-0.0077159345410343205
margin,home_recent_net_eff_5,-0.08942141877943074
total,home_recent_net_eff_5,1.0762874079718037
margin,away_recent_net_eff_5,-0.6217613061224966
total,away_recent_net_eff_5,-1.9657241684401339
margin,diff_recent_net_eff_5,0.4379464180384858
total,diff_recent_net_eff_5,2.01131629574859
margin,home_adj_off_eff_10,1.5214322226442072
total,home_adj_off_eff_10,1.1336918139569105
margin,away_adj_off_eff_10,-0.06978518670524422
total,away_adj_off_eff_10,2.554680897851945
margin,diff_adj_off_eff_10,1.3505719084651209
total,diff_adj_off_eff_10,-1.1288311362380752
margin,home_adj_def_eff_10,0.19855119464086893
total,home_adj_def_eff_10,-2.3836431948575627
margin,away_adj_def_eff_10,1.352437255802714
total,away_adj_def_eff_10,0.8097989452180195
margin,diff_adj_def_eff_10,-0.8667733423464388
total,diff_adj_def_eff_10,-2.608459233059595
margin,home_pace_10,0.2788127922748664
total,home_pace_10,-0.7383449411518593
margin,away_pace_10,-0.8409358694551783
total,away_pace_10,-0.11753423603732593
margin,diff_pace_10,0.91487967503576
total,diff_pace_10,-0.6522219583063786
margin,home_efg_pct_10,-0.9793450983639985
total,home_efg_pct_10,2.973022560363753
margin,away_efg_pct_10,0.355928171513863
total,away_efg_pct_10,-1.552195806826752
margin,diff_efg_pct_10,-1.020415356058175
total,diff_efg_pct_10,3.438052010414779
margin,home_tov_rate_10,1.7150458597715572
total,home_tov_rate_10,-0.6778294266085083
margin,away_tov_rate_10,-1.7654222686287675
total,away_tov_rate_10,1.778095092130398
margin,diff_tov_rate_10,2.5792103699424915
total,diff_tov_rate_10,-1.8186958753983389
margin,home_orb_rate_10,-0.06522481953707475
total,home_orb_rate_10,-0.5389276633904603
margin,away_orb_rate_10,0.056757802070823864
total,away_orb_rate_10,-1.096244387693627
margin,diff_orb_rate_10,-0.09819427755846806
total,diff_orb_rate_10,0.41714087315226206
margin,home_ft_rate_10,-0.9122727350351935
total,home_ft_rate_10,2.1330513401380804
margin,away_ft_rate_10,0.6670782224754406
total,away_ft_rate_10,0.2727640257397728
margin,diff_ft_rate_10,-1.0269590736682022
total,diff_ft_rate_10,1.1052545798023274
margin,home_recent_margin_10,1.6138612299425208
total,home_recent_margin_10,0.09582638831445445
margin,away_recent_margin_10,1.999774040125198
total,away_recent_margin_10,2.5676328154763914
margin,diff_recent_margin_10,-0.2590785213278374
total,diff_recent_margin_10,-1.6280562266269432
margin,home_recent_net_eff_10,1.198280989416627
total,home_recent_net_eff_10,-0.41151446534670055
margin,away_recent_net_eff_10,1.2057235618394004
total,away_recent_net_eff_10,1.1693442038294304
margin,diff_recent_net_eff_10,-0.0025641551398577008
total,diff_recent_net_eff_10,-1.0329444604937679
margin,home_adj_off_eff_20,-0.44181691037088755
total,home_adj_off_eff_20,-0.23688397621521964
margin,away_adj_off_eff_20,-1.8573925506868616
total,away_adj_off_eff_20,-1.17565540622522
margin,diff_adj_off_eff_20,1.1104515872414513
total,diff_adj_off_eff_20,0.49693407895664665
margin,home_adj_def_eff_20,-0.820604193959169
total,home_adj_def_eff_20,0.5039330005271349
margin,away_adj_def_eff_20,0.2004648053636662
total,away_adj_def_eff_20,-0.09405398819099427
margin,diff_adj_def_eff_20,-0.784144537175643
total,diff_adj_def_eff_20,0.5199687394992745
margin,home_pace_20,1.2042818133942599
total,home_pace_20,1.637811379039778
margin,away_pace_20,1.114896854390416
total,away_pace_20,1.124732740103727
margin,diff_pace_20,0.025740223547657155
total,diff_pace_20,0.37666350028252815
margin,home_efg_pct_20,0.3703182342986377
total,home_efg_pct_20,1.0239936116227752
margin,away_efg_pct_20,1.2710645075035032
total,away_efg_pct_20,4.2960984380066245
margin,diff_efg_pct_20,-0.7038818481108169
total,diff_efg_pct_20,-2.1547500487219526
margin,home_tov_rate_20,0.14249359179748533
total,home_tov_rate_20,0.9928355060483622
margin,away_tov_rate_20,0.5139540631446016
total,away_tov_rate_20,0.034187952560054795
margin,diff_tov_rate_20,-0.2095058546716058
total,diff_tov_rate_20,0.6072122898342702
margin,home_orb_rate_20,-0.43975533717290477
total,home_orb_rate_20,5.198919327902597
margin,away_orb_rate_20,0.7843080581855665
total,away_orb_rate_20,4.241318512184345
margin,diff_orb_rate_20,-0.8456350743117295
total,diff_orb_rate_20,0.7742358868296865
margin,home_ft_rate_20,0.43797504767121703
total,home_ft_rate_20,-1.649402084686413
margin,away_ft_rate_20,0.8383875470689722
total,away_ft_rate_20,0.00817617405320074
margin,diff_ft_rate_20,-0.29803259935030707
total,diff_ft_rate_20,-1.051426244795214
margin,home_recent_margin_20,0.022997664904903407
total,home_recent_margin_20,-0.1303102302701753
margin,away_recent_margin_20,-0.1486693825797483
total,away_recent_margin_20,-0.9151410864286474
margin,diff_recent_margin_20,0.15229484139506266
total,diff_recent_margin_20,0.44171251330261124
margin,home_recent_net_eff_20,-1.3850995083358086
total,home_recent_net_eff_20,-1.5013729194444057
margin,away_recent_net_eff_20,-1.0051977598996544
total,away_recent_net_eff_20,-1.0954226205173023
margin,diff_recent_net_eff_20,-0.2928614984304112
total,diff_recent_net_eff_20,-0.4230639835516734
margin,venue_id=1823,-2.0716736630511305
total,venue_id=1823,-2.1241217290553904
margin,venue_id=1824,-0.20714354140411553
total,venue_id=1824,-2.8709613141653354
margin,venue_id=1827,-1.249739702458235
total,venue_id=1827,0.49773040921202877
margin,venue_id=1841,-0.49968265387426003
total,venue_id=1841,-1.9272417482017732
margin,venue_id=1949,0.3291079601924347
total,venue_id=1949,3.176882909106173
margin,venue_id=2029,0.7925630196569909
total,venue_id=2029,-0.5572441135696357
margin,venue_id=2160,3.1800819919477465
total,venue_id=2160,-1.6590133581513296
margin,venue_id=2183,-1.2548909649963884
total,venue_id=2183,4.268260686186688
margin,venue_id=3416,-1.4100618829602745
total,venue_id=3416,4.565247311867036
margin,venue_id=3559,1.6799993131554312
total,venue_id=3559,-1.5777063836017031
margin,venue_id=4005,3.509982777349518
total,venue_id=4005,5.274926509648834
margin,venue_id=5060,3.2253061117679938
total,venue_id=5060,1.0828818612429494
margin,venue_id=539,-1.2476090336873615
total,venue_id=539,-0.437446475876931
margin,venue_id=5427,-2.924358581762195
total,venue_id=5427,-1.1846286303014422
margin,venue_id=5946,-0.026125391236058084
total,venue_id=5946,0.5252403978317522
margin,venue_id=6282,-0.3385985905513747
total,venue_id=6282,-4.056322311894212
margin,venue_id=7224,-0.769676424750175
total,venue_id=7224,-4.288220168694838
margin,venue_id=7226,-0.7174387573237945
total,venue_id=7226,1.2917411654975968
margin,venue_id=__OTHER__,0.0
