sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal
Basketball,NBA,2025_11_28,NBA_2025_11_28_Atlanta_Hawks_Cleveland_Cavaliers,2026_04_17,08:40 PM,Atlanta Hawks,Cleveland Cavaliers,+5.5,-5.5,239.5,+153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Brooklyn_Nets_Philadelphia_76ers,2026_04_17,08:40 PM,Brooklyn Nets,Philadelphia 76ers,+6.5,-6.5,227.5,+226,-275,-110,-110,-110,-110,3.26,1.363636,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Charlotte_Hornets_Chicago_Bulls,2026_04_17,08:40 PM,Charlotte Hornets,Chicago Bulls,+3.5,-3.5,247.5,+135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Denver_Nuggets_San_Antonio_Spurs,2026_04_17,10:40 PM,Denver Nuggets,San Antonio Spurs,-10.5,+10.5,237,-410,+324,-110,-110,-110,-110,1.243902,4.24,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Detroit_Pistons_Orlando_Magic,2026_04_17,08:40 PM,Detroit Pistons,Orlando Magic,-5.5,+5.5,234.5,-197,+172,-110,-110,-110,-110,1.507614,2.72,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Indiana_Pacers_Washington_Wizards,2026_04_17,08:40 PM,Indiana Pacers,Washington Wizards,-6.5,+6.5,240,-255,+211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2026_04_17,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,-7,+7,227.5,-255,+211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Los_Angeles_Lakers_Dallas_Mavericks,2026_04_17,11:10 PM,Los Angeles Lakers,Dallas Mavericks,-11,+11,230.5,-520,+396,-110,-110,-110,-110,1.192308,4.96,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_New_York_Knicks_Milwaukee_Bucks,2026_04_17,08:40 PM,New York Knicks,Milwaukee Bucks,-7.5,+7.5,235,-300,+245,-113,-107,-110,-110,1.333333,3.45,1.884956,1.934579,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Oklahoma_City_Thunder_Phoenix_Suns,2026_04_17,10:40 PM,Oklahoma City Thunder,Phoenix Suns,-14.5,+14.5,227.5,-1000,+661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091
Basketball,NBA,2025_11_28,NBA_2025_11_28_Utah_Jazz_Sacramento_Kings,2026_04_17,10:40 PM,Utah Jazz,Sacramento Kings,-1,+1,240.5,-115,-105,-114,-106,-110,-110,1.869565,1.952381,1.877193,1.943396,1.909091,1.909091
