league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,ev,0.05_to_0.0749,kelly,5_to_10pct,24,12,12,0,24,0.5,-1.0909,-0.0455,-0.009562,-0.0233,0.0622,5.6397,0.0684,0.5564,-110.0
wnba,spread,ev,0.075_to_0.0999,kelly,10_to_20pct,8,5,3,0,8,0.625,1.5455,0.1932,0.044072,0.2055,0.0975,7.4878,0.1072,0.5749,-110.0
wnba,spread,ev,0.075_to_0.0999,kelly,5_to_10pct,13,6,7,0,13,0.4615,-1.5022,-0.1156,-0.034391,-0.1137,0.0852,6.8173,0.0931,0.5665,-109.2
wnba,spread,ev,0.10_plus,kelly,10_to_20pct,47,29,17,1,47,0.6304,9.4577,0.2012,0.355904,0.2064,0.1337,9.3662,0.1467,0.5927,-109.6
wnba,spread,ev,0.10_plus,kelly,20pct_plus,33,19,14,0,33,0.5758,3.2765,0.0993,0.163825,0.0993,0.2609,16.0357,0.2867,0.66,-109.8
wnba,spread,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,24,12,12,0,24,0.5,-1.0909,-0.0455,-0.009562,-0.0233,0.0622,5.6397,0.0684,0.5564,-110.0
wnba,spread,ev,0.075_to_0.0999,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003466,0.0765,0.0863,6.7227,0.0906,0.5564,-105.0
wnba,spread,ev,0.075_to_0.0999,odds,minus_124_to_minus_110,19,10,9,0,19,0.5263,0.0909,0.0048,0.006215,0.0132,0.0903,7.1096,0.0993,0.5711,-110.0
wnba,spread,ev,0.10_plus,odds,minus_109_to_minus_101,9,5,4,0,9,0.5556,0.7619,0.0847,0.030561,0.0984,0.1442,9.6875,0.1514,0.586,-105.0
wnba,spread,ev,0.10_plus,odds,minus_124_to_minus_110,71,43,27,1,71,0.6143,11.9723,0.1686,0.489167,0.1597,0.1915,12.4253,0.2112,0.6249,-110.3
wnba,spread,ev,0.05_to_0.0749,win_prob,0.50_to_0.60,24,12,12,0,24,0.5,-1.0909,-0.0455,-0.009562,-0.0233,0.0622,5.6397,0.0684,0.5564,-110.0
wnba,spread,ev,0.075_to_0.0999,win_prob,0.50_to_0.60,21,11,10,0,21,0.5238,0.0433,0.0021,0.009681,0.0187,0.0899,7.0727,0.0985,0.5697,-109.5
wnba,spread,ev,0.10_plus,win_prob,0.50_to_0.60,34,20,13,1,34,0.6061,5.355,0.1575,0.162339,0.1408,0.1244,8.8514,0.1356,0.5863,-109.0
wnba,spread,ev,0.10_plus,win_prob,0.60_to_0.70,41,23,18,0,41,0.561,2.8338,0.0691,0.130116,0.066,0.2143,13.6092,0.236,0.6366,-110.2
wnba,spread,ev,0.10_plus,win_prob,0.70_to_0.80,5,5,0,0,5,1.0,4.5455,0.9091,0.227273,0.9091,0.3763,22.0922,0.4139,0.7209,-110.0
wnba,spread,ev,0.05_to_0.0749,edge_vs_market,5_to_7pp,24,12,12,0,24,0.5,-1.0909,-0.0455,-0.009562,-0.0233,0.0622,5.6397,0.0684,0.5564,-110.0
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,5_to_7pp,12,5,7,0,12,0.4167,-2.4545,-0.2045,-0.058184,-0.2096,0.0844,6.7874,0.0925,0.567,-109.6
wnba,spread,ev,0.075_to_0.0999,edge_vs_market,7_to_10pp,9,6,3,0,9,0.6667,2.4978,0.2775,0.067865,0.2834,0.0972,7.4532,0.1064,0.5733,-109.4
wnba,spread,ev,0.10_plus,edge_vs_market,10pp_plus,44,27,17,0,44,0.6136,7.5097,0.1707,0.363945,0.1698,0.2363,14.7535,0.2599,0.6475,-110.0
wnba,spread,ev,0.10_plus,edge_vs_market,7_to_10pp,36,21,14,1,36,0.6,5.2245,0.1451,0.155783,0.1266,0.125,8.8954,0.1367,0.5874,-109.3
wnba,spread,ev,0.05_to_0.0749,dow,FRI,5,4,1,0,5,0.8,2.6364,0.5273,0.053272,0.5951,0.0651,5.791,0.0716,0.5579,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.004661,-0.1302,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.001483,-0.0455,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,SUN,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.050321,-0.4468,0.0585,5.445,0.0644,0.5545,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.016315,-1.0,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,TUE,3,2,1,0,3,0.6667,0.8182,0.2727,0.014505,0.255,0.069,5.9929,0.0759,0.5599,-110.0
wnba,spread,ev,0.05_to_0.0749,dow,WED,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.004558,-0.0682,0.0608,5.5641,0.0669,0.5556,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,FRI,3,2,1,0,3,0.6667,0.8615,0.2872,0.024607,0.3349,0.0905,7.0582,0.098,0.567,-108.3
wnba,spread,ev,0.075_to_0.0999,dow,MON,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.02645,-0.3636,0.0882,6.999,0.097,0.57,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,SAT,1,0,1,0,1,0.0,-1.0,-1.0,-0.025826,-1.0,0.0939,7.2999,0.1033,0.573,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,SUN,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.02124,-0.2888,0.0903,7.0563,0.0981,0.567,-108.3
wnba,spread,ev,0.075_to_0.0999,dow,TUE,6,4,2,0,6,0.6667,1.6364,0.2727,0.041251,0.2867,0.0872,6.9485,0.0959,0.5695,-110.0
wnba,spread,ev,0.075_to_0.0999,dow,WED,5,3,2,0,5,0.6,0.7273,0.1455,0.017338,0.1359,0.0928,7.2392,0.102,0.5724,-110.0
wnba,spread,ev,0.10_plus,dow,FRI,14,11,2,1,14,0.8462,8.0433,0.5745,0.380257,0.6134,0.199,12.7604,0.2175,0.6261,-109.3
wnba,spread,ev,0.10_plus,dow,MON,3,2,1,0,3,0.6667,0.8615,0.2872,0.031371,0.3344,0.1156,8.3612,0.1251,0.58,-108.3
wnba,spread,ev,0.10_plus,dow,SAT,7,2,5,0,7,0.2857,-3.2213,-0.4602,-0.133081,-0.4551,0.1585,10.7079,0.1753,0.6086,-110.7
wnba,spread,ev,0.10_plus,dow,SUN,18,10,8,0,18,0.5556,1.1342,0.063,0.057921,0.0765,0.1989,12.7762,0.2182,0.6266,-109.4
wnba,spread,ev,0.10_plus,dow,THU,16,10,6,0,16,0.625,3.1342,0.1959,0.104135,0.1567,0.1891,12.2586,0.2073,0.6212,-109.4
wnba,spread,ev,0.10_plus,dow,TUE,15,9,6,0,15,0.6,2.1423,0.1428,0.05748,0.0885,0.1863,12.1367,0.205,0.6214,-110.0
wnba,spread,ev,0.10_plus,dow,WED,7,4,3,0,7,0.5714,0.6401,0.0914,0.021644,0.0729,0.1792,11.7918,0.1985,0.6195,-110.7
wnba,spread,ev,0.05_to_0.0749,month,AUG,8,5,3,0,8,0.625,1.5455,0.1932,0.031282,0.2397,0.0593,5.4882,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,month,JUL,5,3,2,0,5,0.6,0.7273,0.1455,0.016203,0.1877,0.0628,5.6701,0.0691,0.5567,-110.0
wnba,spread,ev,0.05_to_0.0749,month,JUN,3,2,1,0,3,0.6667,0.8182,0.2727,0.013349,0.2727,0.0593,5.4884,0.0653,0.5549,-110.0
wnba,spread,ev,0.05_to_0.0749,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.053714,-1.0,0.0651,5.7911,0.0716,0.5579,-110.0
wnba,spread,ev,0.05_to_0.0749,month,SEP,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.016682,-0.1831,0.0663,5.8516,0.0729,0.5585,-110.0
wnba,spread,ev,0.075_to_0.0999,month,AUG,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.001263,-0.0088,0.0873,6.927,0.0954,0.5675,-109.2
wnba,spread,ev,0.075_to_0.0999,month,JUL,4,3,1,0,4,0.75,1.7273,0.4318,0.04762,0.461,0.0939,7.2997,0.1033,0.573,-110.0
wnba,spread,ev,0.075_to_0.0999,month,JUN,4,3,1,0,4,0.75,1.7706,0.4426,0.045063,0.4538,0.0914,7.1185,0.0993,0.5685,-108.8
wnba,spread,ev,0.075_to_0.0999,month,MAY,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.024868,-0.3495,0.0862,6.8985,0.0949,0.569,-110.0
wnba,spread,ev,0.075_to_0.0999,month,SEP,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.056872,-0.5679,0.091,7.1492,0.1001,0.5715,-110.0
wnba,spread,ev,0.10_plus,month,AUG,17,11,5,1,17,0.6875,5.0038,0.2943,0.201603,0.3053,0.1625,10.8965,0.1791,0.609,-110.0
wnba,spread,ev,0.10_plus,month,JUL,20,13,7,0,20,0.65,4.8652,0.2433,0.215835,0.264,0.181,11.8599,0.1992,0.6186,-110.0
wnba,spread,ev,0.10_plus,month,JUN,20,14,6,0,20,0.7,6.7706,0.3385,0.259209,0.2893,0.1988,12.7665,0.2178,0.6266,-109.5
wnba,spread,ev,0.10_plus,month,MAY,16,10,6,0,16,0.625,3.0947,0.1934,0.13917,0.1976,0.2013,12.9021,0.2208,0.6283,-109.7
wnba,spread,ev,0.10_plus,month,SEP,7,0,7,0,7,0.0,-7.0,-1.0,-0.296088,-1.0,0.188,12.1693,0.2052,0.6186,-108.6
wnba,spread,ev,0.05_to_0.0749,side,AWAY,19,11,8,0,19,0.5789,2.0,0.1053,0.047224,0.1463,0.0618,5.6158,0.0679,0.5562,-110.0
wnba,spread,ev,0.05_to_0.0749,side,HOME,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.056785,-0.6458,0.064,5.7305,0.0703,0.5573,-110.0
wnba,spread,ev,0.075_to_0.0999,side,AWAY,12,6,6,0,12,0.5,-0.5455,-0.0455,-0.015102,-0.0505,0.0906,7.1241,0.0996,0.5712,-110.0
wnba,spread,ev,0.075_to_0.0999,side,HOME,9,5,4,0,9,0.5556,0.5887,0.0654,0.024783,0.1136,0.089,7.0042,0.097,0.5676,-108.9
wnba,spread,ev,0.10_plus,side,AWAY,66,37,29,0,66,0.5606,4.6909,0.0711,0.178702,0.0639,0.1861,12.1156,0.2044,0.6207,-109.8
wnba,spread,ev,0.10_plus,side,HOME,14,11,2,1,14,0.8462,8.0433,0.5745,0.341026,0.5903,0.1866,12.1257,0.2045,0.6197,-109.3
wnba,spread,kelly,10_to_20pct,odds,minus_109_to_minus_101,7,4,3,0,7,0.5714,0.8095,0.1156,0.032942,0.1565,0.1145,8.1679,0.1202,0.5708,-105.0
wnba,spread,kelly,10_to_20pct,odds,minus_124_to_minus_110,48,30,17,1,48,0.6383,10.1937,0.2124,0.367034,0.2124,0.1305,9.2278,0.144,0.593,-110.3
wnba,spread,kelly,20pct_plus,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.248,15.0062,0.2604,0.6392,-105.0
wnba,spread,kelly,20pct_plus,odds,minus_124_to_minus_110,31,18,13,0,31,0.5806,3.3241,0.1072,0.166206,0.1072,0.2618,16.1021,0.2884,0.6614,-110.2
wnba,spread,kelly,5_to_10pct,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0476,-0.0238,0.003466,0.0765,0.0863,6.7227,0.0906,0.5564,-105.0
wnba,spread,kelly,5_to_10pct,odds,minus_124_to_minus_110,35,17,18,0,35,0.4857,-2.5455,-0.0727,-0.047419,-0.071,0.0694,6.0152,0.0763,0.5602,-110.0
