league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,month,AUG,21,14,7,0,21,0.6667,5.731,0.2729,0.175269,0.267,0.1308,9.2387,0.1443,0.5924,-110.0
wnba,spread,AWAY,month,JUL,24,14,10,0,24,0.5833,2.731,0.1138,0.113584,0.1375,0.1407,9.7566,0.1551,0.598,-110.2
wnba,spread,AWAY,month,JUN,21,13,8,0,21,0.619,3.8615,0.1839,0.09404,0.1176,0.1638,10.934,0.1794,0.6083,-109.5
wnba,spread,AWAY,month,MAY,18,11,7,0,18,0.6111,3.0038,0.1669,0.148682,0.2006,0.1861,12.119,0.2044,0.6212,-110.0
wnba,spread,AWAY,month,SEP,13,2,11,0,13,0.1538,-9.1818,-0.7063,-0.320752,-0.8117,0.1253,8.9147,0.137,0.5875,-109.2
wnba,spread,HOME,month,AUG,10,5,4,1,10,0.5556,0.5455,0.0545,0.056353,0.203,0.1013,7.6696,0.111,0.5756,-109.5
wnba,spread,HOME,month,JUL,5,5,0,0,5,1.0,4.5887,0.9177,0.166074,0.9162,0.1867,12.1178,0.2042,0.619,-109.0
wnba,spread,HOME,month,JUN,6,6,0,0,6,1.0,5.4978,0.9163,0.22358,0.9135,0.18,11.7758,0.1972,0.616,-109.2
wnba,spread,HOME,month,MAY,4,0,4,0,4,0.0,-4.0,-1.0,-0.088094,-1.0,0.0814,6.5905,0.0881,0.5632,-108.8
wnba,spread,HOME,month,SEP,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.04889,-0.5305,0.1273,9.0496,0.14,0.5905,-110.0
