league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,186,95,91,0,0,0.510752688172043,33.56757237606495,0.18047081922615565,0.14205520100449415,1.016756122583288,0.13971413385106776,0.10849806676344087,0.0848381887879244,0.4921236559139785,6.0233949883264595,64.47311827956989
NBA,moneyline,home,162,92,70,0,0,0.5679012345679012,20.270326515164317,0.12512547231582913,0.13604860869971963,1.2356561436532554,0.11010232045420641,0.09464079148148148,0.09665692118746058,0.5539135802469136,6.128225130065903,-8.228395061728396
NBA,spread,away,335,183,148,4,0,0.552870090634441,18.54671521998889,0.05536332901489221,0.0896276811310999,2.297986029597859,0.039002709318813604,0.11260616609122769,0.12389298597328363,0.5826699150229986,8.271749262870772,-109.38208955223881
NBA,spread,home,258,134,122,2,0,0.5234375,0.18432374606216229,0.0007144331242719469,-0.09658093051546343,1.6405778499345804,-0.05887006856719094,0.10617022387728274,0.11670173272637861,0.5794926358602394,7.926979217634541,-110.10077519379846
NBA,total,over,438,234,201,3,0,0.5379310344827586,11.987771085597185,0.027369340378075764,-0.027577361735063532,3.352224040374732,-0.00822658670867976,0.11953553615977737,0.1310970596065964,0.5858370834283755,8.623243721716939,-109.81963470319634
NBA,total,under,322,178,138,6,0,0.5632911392405063,23.846048476483276,0.07405605116920272,0.313321707042043,2.8414209719840375,0.11026937230749881,0.1374287821504844,0.15113477409305842,0.5956959533225941,9.57441741953798,-109.97826086956522
NCAAM,moneyline,away,375,149,226,0,0,0.3973333333333333,63.484737777471025,0.16929263407325607,0.8404305887281049,3.0775137969085784,0.2730875129048434,0.17245557358133337,0.08641391894313608,0.38198933333333335,5.265459139717396,313.36
NCAAM,moneyline,home,158,104,54,0,0,0.6582278481012658,14.626600014387524,0.09257341781257926,0.18560712190984507,2.29695329781316,0.08080578829641612,0.10260246934810127,0.151513646053662,0.6392911392405063,6.289023330509694,-176.5
NCAAM,spread,away,108,59,46,3,0,0.5619047619047619,9.39077557913031,0.08695162573268805,0.15484567559284163,0.5875304864031812,0.2635534311432851,0.06054430194048605,0.06510412417219208,0.5468972410660755,5.1733237347558845,-87.98148148148148
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.00022569286041793752,0.0002876757968793028,0.7845389249503988,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,280,134,145,1,0,0.48028673835125446,-22.448659334582505,-0.08017378333779467,-0.2857063135696172,3.303943865191417,-0.0864743243914238,0.18836664460996383,0.206087864086231,0.6208123013829498,12.119210782811635,-108.72142857142858
NCAAM,total,under,258,145,112,1,0,0.5642023346303502,20.645238938923058,0.08002030596481806,0.2686984135648721,3.2683724385062938,0.08221168750513397,0.2082118050159457,0.22795914803545914,0.63062745221692,13.147057196311712,-104.53100775193798
WNBA,moneyline,away,66,27,39,0,0,0.4090909090909091,22.390181488203268,0.3392451740636859,0.11743479623537842,0.3790531253162884,0.30981091670828154,0.1542000181818182,0.06139658810270732,0.36537878787878797,5.017683563763314,258.6212121212121
WNBA,moneyline,home,55,26,29,0,0,0.4727272727272727,20.14346650941078,0.3662448456256505,0.11342460181075902,0.2919858961626684,0.3884591800542619,0.17261859272727265,0.06935300307972339,0.41758181818181817,5.6775774450157765,188.43636363636364
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
