league,season,family,columns,non_null_fraction,source_status
NBA,2023,lineup,36,0.0,explicitly_missing
NBA,2024,lineup,36,0.0,explicitly_missing
NBA,2025,lineup,36,0.0,explicitly_missing
NBA,2023,possessions,45,0.0,explicitly_missing
NBA,2024,possessions,45,0.0,explicitly_missing
NBA,2025,possessions,45,0.0,explicitly_missing
NBA,2023,shots,54,0.0,explicitly_missing
NBA,2024,shots,54,0.0,explicitly_missing
NBA,2025,shots,54,0.0,explicitly_missing
NCAAM,2023,lineup,36,0.0,explicitly_missing
NCAAM,2024,lineup,36,0.0,explicitly_missing
NCAAM,2025,lineup,36,0.0,explicitly_missing
NCAAM,2023,possessions,45,0.0,explicitly_missing
NCAAM,2024,possessions,45,0.0,explicitly_missing
NCAAM,2025,possessions,45,0.0,explicitly_missing
NCAAM,2023,shots,54,0.0,explicitly_missing
NCAAM,2024,shots,54,0.0,explicitly_missing
NCAAM,2025,shots,54,0.0,explicitly_missing
WNBA,2023,lineup,36,0.0,explicitly_missing
WNBA,2024,lineup,36,0.0,explicitly_missing
WNBA,2025,lineup,36,0.0,explicitly_missing
WNBA,2023,possessions,45,0.0,explicitly_missing
WNBA,2024,possessions,45,0.0,explicitly_missing
WNBA,2025,possessions,45,0.0,explicitly_missing
WNBA,2023,shots,54,0.0,explicitly_missing
WNBA,2024,shots,54,0.0,explicitly_missing
WNBA,2025,shots,54,0.0,explicitly_missing
