league,family,status,reason,error_ratio_vs_v1,candidate_calibration_brier,v1_calibration_brier,candidate_profit_roi,v1_profit_roi
NBA,lineup,NO_MATERIAL_GAIN,no_lockbox_metric_degraded_but_no_gain,1.000000000446961,0.24483307945755017,0.24483307902277926,-0.05977281308121511,-0.05977281308121511
NBA,possessions,REJECT,validation_error_worse=1.000000;calibration_worse=0.244833>0.244833,1.0000000028837421,0.24483308014235627,0.24483307902277926,-0.05977281308121511,-0.05977281308121511
NBA,shots,NO_MATERIAL_GAIN,no_lockbox_metric_degraded_but_no_gain,1.000000000167271,0.24483307976977806,0.24483307902277926,-0.05977281308121511,-0.05977281308121511
NBA,all_advanced,REJECT,validation_error_worse=1.000000,1.0000000011779373,0.24483307959412942,0.24483307902277926,-0.05977281308121511,-0.05977281308121511
NCAAM,lineup,REJECT,validation_error_worse=1.000000,1.000000031071012,0.24248844057469943,0.2424884449110856,-0.054400319023237484,-0.054400319023237484
NCAAM,possessions,REJECT,validation_error_worse=1.000000,1.0000000339440998,0.2424884394800097,0.2424884449110856,-0.054400319023237484,-0.054400319023237484
NCAAM,shots,REJECT,validation_error_worse=1.000000,1.0000000515267295,0.24248844370286418,0.2424884449110856,-0.054400319023237484,-0.054400319023237484
NCAAM,all_advanced,REJECT,validation_error_worse=1.000000;calibration_worse=0.242488>0.242488,1.0000000607091257,0.2424884486603895,0.2424884449110856,-0.054400319023237484,-0.054400319023237484
WNBA,lineup,REJECT,validation_error_worse=1.000000;calibration_worse=0.256856>0.256856,1.000000011552272,0.2568555170497566,0.2568555109073305,0.02509063400576369,0.02509063400576369
WNBA,possessions,REJECT,validation_error_worse=1.000000;calibration_worse=0.256856>0.256856,1.0000000090783758,0.2568555188191561,0.2568555109073305,0.02509063400576369,0.02509063400576369
WNBA,shots,REJECT,calibration_worse=0.256856>0.256856,0.9999999997930642,0.25685551264582324,0.2568555109073305,0.02509063400576369,0.02509063400576369
WNBA,all_advanced,REJECT,validation_error_worse=1.000000;calibration_worse=0.256856>0.256856,1.0000000078861877,0.25685551475319257,0.2568555109073305,0.02509063400576369,0.02509063400576369
