"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2023","5","11252","5","1.01","4.02","0.2","-1.11","-0.11","4.27","54","0","56.6","0","0","-1.28","0.35","0.02","0","0","59.02","55.67","11"
"2023","5","12483","14","3.73","7.3","0","-0.73","0.11","7.42","41","0","78.39","0","0","0.71","0","0","0","0","62.22","75.33","6"
"2023","5","2577417","6","0.06","1.78","0.08","-0.99","0.02","3.52","73","0","50.32","0","0","-0.25","1.7","1.69","0","0","57.82","43.7","13"
"2023","5","3046779","8","6.58","16.02","0.1","-3.14","0.38","16.8","124","0","67.96","0","0","0.46","0.39","0.3","0","-0.78","54.81","66.64","9"
"2023","5","3052587","32","2.14","8.24","0.11","-4.39","0.09","9.66","93","0","58.08","0","0","0.81","1.32","0.88","0","0","62.74","50.13","12"
"2023","5","3116407","23","-1.81","0.7","0","-0.54","0.17","1.66","44","0","35.81","0","0","0.85","0.77","0.64","0","0","52.69","40.99","14"
"2023","5","3139477","12","21.01","28.35","1.74","-1.71","0.27","36.59","180","0","83.91","0","0","-0.89","7.97","7.74","0","-1.84","49.29","86.92","2"
"2023","5","3916387","33","7.08","5.44","4.38","-2.41","0.1","14.36","88","0","75.76","0","0","-0.03","8.81","3.77","0","-0.93","53.1","74.36","8"
"2023","5","3918298","2","8","9.17","3.67","-0.51","-0.13","15.55","92","0","77.4","0","0","-0.38","6.51","3.87","0","-1.33","47.37","79.95","4"
"2023","5","4036378","9","4.64","10.23","-1.02","0","2.4","9.9","65","0","73.3","0","0","0.21","-2.73","-0.1","0","-1.71","50.99","78.55","5"
"2023","5","4040715","32","-1.19","3.85","-0.97","-0.82","-0.47","2.27","42","0","40.02","0","0","-0.49","-1.1","-0.09","0","0","57.35","40.77","15"
"2023","5","4241479","31","-6.89","-1.88","0","-0.61","-0.23","-1.58","47","0","11.15","0","0","0.23","0.53","0.41","0","0","48.31","15.71","17"
"2023","5","4361741","25","10.78","17.83","0.01","-1.75","0.05","22.19","128","0","76.7","0","0","-0.41","4.3","3.67","0","0","55.64","74.43","7"
"2023","5","4432577","31","4.16","9.57","-0.21","0","0.15","9.11","67","0","70.68","0","0","0.17","-0.6","-0.49","0","0","38.24","82.99","3"
