"season","week","athlete_id","team_id","qbpaa","cwepaPassesCondensed","cwepaRushes","cwepaSackedCondensed","cwepaPenalties","cwepaTotal","actionPlays","cwAverage","qbr","cwepaPasses","cwepaInterceptions","cwepaYardsAfterCarry","cwepaRuns","cwepaScrambles","cwepaSacked","cwepaFumbles","avgOppDQBR","schedAdjQBR","unqualifiedRank"
"2023","18","12483","14","22.7","65.57","-0.16","-12.74","4.28","71.6","607","0","62.93","0","0","0.99","1.74","1.67","0","0","53.24","64.21","35"
"2023","18","14880","16","15.89","43.29","1.13","-7.59","3.11","46.4","364","0","64.97","0","0","-1.02","0","-0.11","0","-4.06","55.05","63.99","36"
"2023","18","14881","7","-0.04","30.26","5.54","-18.86","5.65","48.51","596","0","49.97","0","0","-1.28","12.58","9.16","0","-6.36","52.74","51.51","59"
"2023","18","15864","26","16.8","61.68","-0.81","-12.64","0.59","67.94","602","0","59.75","0","0","-1.03","5.66","7.53","0","-2.85","54.1","60.26","45"
"2023","18","16757","18","15.21","70.1","-1.34","-14.22","0.78","65.81","634","0","58.4","0","0","-7.65","-5.07","0.8","0","-6.78","55.79","57.34","48"
"2023","18","2577417","6","56.98","91.61","2.08","-16.32","4.49","106.71","724","0","75.28","0","0","-3.92","10.59","9.55","0","-2.93","56.84","73.36","26"
"2023","18","3044720","16","2.65","21.44","3.49","-13.29","3.26","46.69","556","0","51.68","0","0","-3.84","21.98","16.98","0","-4.31","53.49","52.66","55"
"2023","18","3046779","8","21.41","73.39","0.39","-10.81","0.85","72.28","690","0","60.8","0","0","2.35","-1.96","0.34","0","-4.66","53.92","61.05","40"
"2023","18","3052587","27","11.53","59.38","0.1","-14.58","3.55","68.15","698","0","55.81","0","0","-0.91","5.21","6.78","0","-5.52","55.68","55.13","52"
"2023","18","3139477","12","31.85","66.62","0.01","-10.22","3.89","92.11","724","0","65.07","0","0","3.87","21.6","20.04","0","-1.81","55.44","63.85","37"
"2023","18","3915511","4","1.33","32.08","0.34","-11.23","2.38","37.99","431","0","51.09","0","0","-1.87","3.52","2.42","0","-1.04","52.96","52.42","57"
"2023","18","3916387","33","29.26","60.39","8.78","-14.1","3.81","84.01","676","0","64.85","0","0","-0.57","19.81","12.18","0","-7.16","53.84","65.43","33"
"2023","18","3917315","22","-1","21.28","3.44","-6.61","0.44","27.04","354","0","48.99","0","0","-0.77","5.31","6.99","0","-7","55.26","48.01","69"
"2023","18","3918298","2","41.17","71.63","9.28","-9.5","-0.08","102.74","744","0","68.63","0","0","-0.19","31.18","23.77","0","-4.66","53.22","70.26","30"
"2023","18","4036378","9","26.43","76.5","1.91","-12.56","4.35","82.23","699","0","63.06","0","0","-0.11","1.37","3.5","0","-6.02","55.11","62.87","38"
"2023","18","4038524","11","13.31","54.12","1.1","-13.8","3.6","60.91","587","0","57.95","0","0","-1.48","3.18","2.9","0","-3.53","52.64","60.38","44"
"2023","18","4038941","24","22.16","58.66","-1.7","-13.05","0.59","69.78","564","0","63.55","0","0","-3.39","10.52","10.73","0","-0.58","52.74","64.84","34"
"2023","18","4040715","21","22.23","67.14","14.96","-12.89","3.33","86.85","773","0","60.03","0","0","-1.61","16.37","9.22","0","-8.85","53.93","60.85","41"
"2023","18","4239086","1","-10.12","27.63","4.06","-12.4","2.16","33.19","496","0","42.82","0","0","-2.51","3.38","6.08","0","-9.52","56.32","40.84","78"
"2023","18","4240703","23","-16.55","11.95","0.5","-11.33","2.57","17.62","389","0","35.38","0","0","-1.17","3.09","2.64","0","-0.89","50.5","38.9","82"
"2023","18","4241464","17","-14.62","20.61","-0.96","-8.77","-0.45","21.59","413","0","37.72","0","0","-1.75","1.43","3.13","0","-2.23","54.4","37.45","83"
"2023","18","4241479","15","18.82","75.22","-0.31","-10.36","2.37","70.61","659","0","59.96","0","0","0.88","-6.97","2.57","0","-7.77","52.21","61.52","39"
"2023","18","4260394","13","-10.75","20.25","-0.08","-9.89","1.17","21.34","390","0","40.36","0","0","-1.02","-0.08","0","0","-2.06","53.62","41.29","77"
"2023","18","4360310","30","8.43","58.55","-1.66","-13.7","7.48","67.26","727","0","54.09","0","0","-3.22","1.21","6.73","0","-9.78","52","56.87","49"
"2023","18","4361259","20","-25.92","13.27","-0.01","-20.41","2.29","15.75","474","0","31.56","0","0","-2.14","0.18","5.09","0","-9.79","54.55","31.31","94"
"2023","18","4361741","25","37.2","66.83","2.38","-10.24","0.96","76.94","530","0","72.97","0","0","4.33","9.14","6.54","0","-0.62","54.07","73.43","25"
"2023","18","4362887","3","-2.28","23.96","3.62","-18.75","-0.01","43.57","567","0","48.57","0","0","-1.91","19.61","18.36","0","-7.51","56.56","46.93","71"
"2023","18","4426875","28","-14.32","31.76","1.46","-25.5","3.26","49.65","765","0","43.41","0","0","-1.32","14.62","15.07","0","-4.46","55.01","43.19","75"
"2023","18","4432577","34","13.34","57.94","2.1","-17.42","0.75","63.09","613","0","57.63","0","0","0.22","4.4","5.29","0","-7.49","53.31","58.29","46"
"2023","18","4685720","29","-28.8","6.93","0.16","-26.91","2.8","28.04","670","0","35.24","0","0","-3.74","18.3","16.88","0","-4.35","55.75","34.09","90"
