league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,spread_range,1.0_to_1.9,43,26,17,0,43,0.6047,6.3708,0.1482,0.20217,0.2292,0.0743,6.2581,0.082,0.5633,-105.7
nba,spread,AWAY,spread_range,10.0_to_11.9,63,31,31,1,63,0.5,-3.0136,-0.0478,0.007061,0.0046,0.0912,7.1619,0.1005,0.5724,-110.4
nba,spread,AWAY,spread_range,12.0_to_14.9,85,39,45,1,85,0.4643,-9.5233,-0.112,-0.133204,-0.0464,0.127,9.0318,0.1399,0.5909,-110.3
nba,spread,AWAY,spread_range,15.0_plus,61,26,35,0,61,0.4262,-11.3408,-0.1859,-0.432208,-0.1555,0.2019,12.949,0.2222,0.6293,-109.9
nba,spread,AWAY,spread_range,2.0_to_2.9,45,24,21,0,45,0.5333,0.8105,0.018,0.045033,0.0422,0.0914,7.1625,0.1008,0.5717,-110.0
nba,spread,AWAY,spread_range,3.0_to_3.9,41,22,19,0,41,0.5366,0.9828,0.024,0.162822,0.1681,0.0906,7.1174,0.0998,0.5714,-110.1
nba,spread,AWAY,spread_range,4.0_to_4.9,41,21,20,0,41,0.5122,-0.9405,-0.0229,-0.020821,-0.024,0.0806,6.6036,0.0889,0.5663,-110.1
nba,spread,AWAY,spread_range,5.0_to_5.9,30,16,14,0,30,0.5333,0.6205,0.0207,0.092586,0.1475,0.0763,6.3611,0.0837,0.5627,-109.6
nba,spread,AWAY,spread_range,6.0_to_6.9,39,22,16,1,39,0.5789,4.0134,0.1029,0.067715,0.0979,0.0645,5.7519,0.0709,0.5579,-110.2
nba,spread,AWAY,spread_range,7.0_to_7.9,33,19,13,1,33,0.5938,4.2765,0.1296,0.070374,0.0962,0.083,6.7192,0.0912,0.567,-109.9
nba,spread,AWAY,spread_range,8.0_to_8.9,34,17,17,0,34,0.5,-1.4103,-0.0415,-0.023479,-0.0372,0.0682,5.9093,0.0742,0.5565,-108.8
nba,spread,AWAY,spread_range,9.0_to_9.9,34,19,15,0,34,0.5588,2.3083,0.0679,0.195808,0.2554,0.0821,6.6719,0.0902,0.567,-110.2
nba,spread,HOME,spread_range,1.0_to_1.9,22,12,10,0,22,0.5455,0.9032,0.0411,-0.041188,-0.0882,0.0769,6.4144,0.0849,0.5653,-110.5
nba,spread,HOME,spread_range,10.0_to_11.9,27,17,10,0,27,0.6296,5.6726,0.2101,0.1234,0.2857,0.0587,5.4206,0.064,0.5514,-108.7
nba,spread,HOME,spread_range,12.0_to_14.9,32,16,16,0,32,0.5,-1.4785,-0.0462,-0.11051,-0.1325,0.0975,7.4717,0.1068,0.5758,-110.5
nba,spread,HOME,spread_range,15.0_plus,20,10,10,0,20,0.5,-0.7618,-0.0381,0.126796,0.1705,0.1471,10.0386,0.1606,0.5988,-109.3
nba,spread,HOME,spread_range,2.0_to_2.9,23,11,12,0,23,0.4783,-2.0287,-0.0882,-0.003178,-0.0076,0.0652,5.7983,0.0723,0.5601,-110.9
nba,spread,HOME,spread_range,3.0_to_3.9,16,9,6,1,16,0.6,2.1261,0.1329,0.094202,0.2073,0.1085,8.0292,0.1183,0.5799,-97.3
nba,spread,HOME,spread_range,4.0_to_4.9,8,5,3,0,8,0.625,1.5382,0.1923,0.022425,0.1842,0.0553,5.2755,0.0609,0.5529,-110.1
nba,spread,HOME,spread_range,5.0_to_5.9,15,7,7,1,15,0.5,-0.6364,-0.0424,0.04015,0.1484,0.0693,5.9862,0.0759,0.5577,-109.0
nba,spread,HOME,spread_range,6.0_to_6.9,11,7,4,0,11,0.6364,2.3241,0.2113,0.018893,0.1281,0.0484,4.9189,0.0536,0.5492,-110.0
nba,spread,HOME,spread_range,7.0_to_7.9,15,6,9,0,15,0.4,-3.5455,-0.2364,-0.129778,-0.4203,0.0761,6.3573,0.0835,0.5629,-109.7
nba,spread,HOME,spread_range,8.0_to_8.9,9,4,5,0,9,0.4444,-1.3599,-0.1511,0.023409,0.1669,0.0568,5.3452,0.0623,0.5559,-111.1
nba,spread,HOME,spread_range,9.0_to_9.9,10,3,7,0,10,0.3,-4.2727,-0.4273,-0.025751,-0.0972,0.1121,8.1936,0.1225,0.5781,-88.2
