team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,day,111,116,104,105,123,110
110,2,R,day,107,108,104,104,114,98
142,3312,R,day,106,104,100,99,112,100
109,15,R,day,105,104,102,100,110,85
144,4705,R,day,103,106,102,99,106,101
116,2394,R,day,102,100,98,100,104,101
139,12,R,day,102,101,101,93,104,117
141,14,R,day,101,100,99,101,102,101
147,3313,R,day,101,102,104,106,102,123
143,2681,R,day,101,104,99,99,102,98
111,3,R,day,100,101,97,97,100,80
134,31,R,day,100,99,102,101,100,74
119,22,R,day,100,101,101,97,100,122
120,3309,R,day,100,99,99,102,100,87
138,2889,R,day,99,95,99,100,98,82
118,7,R,day,98,96,101,102,96,91
158,32,R,day,98,100,99,97,96,106
117,2392,R,day,98,100,98,97,96,113
146,4169,R,day,98,98,100,98,96,79
137,2395,R,day,97,95,95,92,94,81
135,2680,R,day,97,98,100,97,94,114
113,2602,R,day,97,97,100,93,94,109
121,3289,R,day,96,95,100,100,92,103
145,4,R,day,96,95,98,102,92,96
114,5,R,day,96,100,100,101,92,75
108,1,R,day,95,99,97,93,90,87
112,17,R,day,93,91,98,101,86,93
136,680,R,day,93,98,102,95,86,98
140,5325,R,day,92,91,96,101,85,91
