"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","111","99","112","101","100","123","110","119","119","126","217","99","89","88","20,417","19","115"
"D-backs","Chase Field","2024-2026","106","103","105","101","103","104","112","104","105","99","110","229","112","105","88","20,004","15","109"
"Twins","Target Field","2024-2026","105","104","102","105","100","101","110","105","107","106","119","124","94","99","94","17,528","3312","142"
"Blue Jays","Rogers Centre","2024-2026","104","101","102","99","100","103","108","103","102","101","100","78","114","106","90","18,779","14","141"
"Royals","Kauffman Stadium","2024-2026","103","100","104","100","103","105","106","104","104","102","116","148","94","107","87","19,336","7","118"
"Nationals","Nationals Park","2024-2026","103","101","99","100","99","100","106","101","103","103","99","97","110","94","91","15,279","3309","120"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","103","102","101","98","101","100","106","100","100","94","100","61","134","100","93","22,262","22","119"
"Guardians","Progressive Field","2024-2026","103","104","103","105","104","100","106","104","102","102","110","85","91","113","105","14,855","5","114"
"Red Sox","Fenway Park","2024-2026","103","105","98","107","99","98","106","104","105","108","102","90","95","94","103","18,039","3","111"
"Reds","Great American Ball Park","2024-2026","102","102","101","99","100","97","104","101","98","91","109","63","115","114","102","20,690","2602","113"
"Astros","Daikin Park","2024-2026","101","104","96","102","97","96","102","100","100","97","102","141","109","98","106","23,757","2392","117"
"Angels","Angel Stadium","2024-2026","101","104","101","103","100","101","102","101","100","102","89","80","110","96","107","25,867","1","108"
"Mets","Citi Field","2024-2026","100","100","104","99","102","103","100","100","97","95","93","100","109","106","103","18,087","3289","121"
"Braves","Truist Park","2024-2026","100","102","103","102","103","104","100","100","101","103","101","108","94","100","105","21,657","4705","144"
"Tigers","Comerica Park","2024-2026","100","98","97","98","98","95","100","99","98","99","86","79","111","101","97","15,918","2394","116"
"Rays","Tropicana Field","2024-2026","99","101","101","99","99","96","98","97","100","98","101","79","113","87","102","11,812","12","139"
"White Sox","Rate Field","2024-2026","99","97","98","99","99","98","98","101","102","107","104","35","85","96","92","16,877","4","145"
"Padres","Petco Park","2024-2026","99","100","104","99","103","102","98","97","99","98","93","79","115","99","102","20,423","2680","135"
"Yankees","Yankee Stadium","2024-2026","99","100","104","98","102","105","98","98","96","93","90","104","115","106","106","18,686","3313","147"
"Phillies","Citizens Bank Park","2024-2026","99","101","95","101","97","98","98","98","102","104","93","107","103","89","101","20,376","2681","143"
"Marlins","loanDepot park","2024-2026","99","96","98","96","98","100","98","100","98","97","110","136","85","103","93","17,219","4169","146"
"Brewers","American Family Field","2024-2026","98","100","98","98","97","98","96","98","94","93","91","51","113","104","106","19,186","32","158"
"Cardinals","Busch Stadium","2024-2026","98","94","98","98","100","103","96","100","103","108","108","82","75","93","89","18,222","2889","138"
"Cubs","Wrigley Field","2024-2026","98","97","100","96","101","99","96","97","97","102","68","116","116","103","98","13,763","17","112"
"Pirates","PNC Park","2024-2026","98","97","98","101","100","101","96","101","101","107","100","68","70","96","98","17,822","31","134"
"Giants","Oracle Park","2024-2026","97","96","97","97","97","100","94","98","100","102","101","175","80","97","96","17,958","2395","137"
"Orioles","Oriole Park at Camden Yards","2024-2026","97","100","104","99","102","108","94","95","99","97","103","123","102","83","104","16,023","2","110"
"Rangers","Globe Life Field","2024-2026","93","94","97","94","96","101","86","93","94","94","98","70","94","95","104","20,447","5325","140"
"Mariners","T-Mobile Park","2024-2026","89","92","98","91","98","96","79","89","86","85","84","24","97","96","120","17,957","680","136"
