"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","116","104","115","104","105","123","110","115","113","122","212","110","98","103","12,080","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","107","108","104","109","104","104","114","108","110","112","107","184","98","102","97","13,436","2","110"
"Twins","Target Field","2024-2026","106","104","100","103","99","99","112","106","103","98","124","85","100","110","94","12,907","3312","142"
"D-backs","Chase Field","2024-2026","105","104","102","106","104","100","110","106","108","109","117","182","85","96","91","9,908","15","109"
"Braves","Truist Park","2024-2026","103","106","102","107","102","99","106","104","104","107","96","69","101","102","105","9,300","4705","144"
"Tigers","Comerica Park","2024-2026","102","100","98","100","99","100","104","102","101","100","106","58","101","103","96","14,273","2394","116"
"Rays","Tropicana Field","2024-2026","102","101","101","98","99","93","104","99","100","94","104","189","117","95","98","8,254","12","139"
"Blue Jays","Rogers Centre","2024-2026","101","100","99","100","100","101","102","101","105","107","102","61","101","99","95","15,164","14","141"
"Yankees","Yankee Stadium","2024-2026","101","102","104","99","100","106","102","99","94","89","96","52","123","110","107","11,107","3313","147"
"Phillies","Citizens Bank Park","2024-2026","101","104","99","104","102","99","102","100","103","105","97","152","98","91","104","10,754","2681","143"
"Red Sox","Fenway Park","2024-2026","100","101","97","104","99","97","100","103","103","107","109","74","80","102","103","12,258","3","111"
"Pirates","PNC Park","2024-2026","100","99","102","102","102","101","100","102","103","105","120","89","74","100","98","14,894","31","134"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","100","101","101","98","101","97","100","100","94","94","78","86","122","122","108","8,782","22","119"
"Nationals","Nationals Park","2024-2026","100","99","99","101","100","102","100","102","101","105","97","87","87","107","98","13,424","3309","120"
"Cardinals","Busch Stadium","2024-2026","99","95","99","98","99","100","98","100","103","107","110","63","82","95","87","12,287","2889","138"
"Royals","Kauffman Stadium","2024-2026","98","96","101","96","100","102","96","97","100","96","114","166","91","92","95","11,169","7","118"
"Brewers","American Family Field","2024-2026","98","100","99","99","99","97","96","98","94","94","88","79","106","107","111","12,775","32","158"
"Astros","Daikin Park","2024-2026","98","100","98","98","99","97","96","96","97","95","96","25","113","93","104","11,307","2392","117"
"Marlins","loanDepot park","2024-2026","98","98","100","100","101","98","96","100","99","100","106","145","79","96","100","13,931","4169","146"
"Giants","Oracle Park","2024-2026","97","95","95","98","97","92","94","98","102","105","106","87","81","85","93","13,505","2395","137"
"Padres","Petco Park","2024-2026","97","98","100","97","97","97","94","97","93","97","70","37","114","105","108","10,900","2680","135"
"Reds","Great American Ball Park","2024-2026","97","97","100","96","100","93","94","96","96","96","88","65","109","104","102","13,020","2602","113"
"Mets","Citi Field","2024-2026","96","95","100","93","99","100","92","96","91","89","91","86","103","108","105","14,040","3289","121"
"White Sox","Rate Field","2024-2026","96","95","98","96","98","102","92","96","95","97","90","72","96","96","102","14,060","4","145"
"Guardians","Progressive Field","2024-2026","96","100","100","103","101","101","92","100","94","96","103","59","75","107","117","9,832","5","114"
"Angels","Angel Stadium","2024-2026","95","99","97","99","98","93","90","97","91","89","97","131","87","101","118","8,549","1","108"
"Cubs","Wrigley Field","2024-2026","93","91","98","91","98","101","86","95","90","92","82","89","93","108","99","18,850","17","112"
"Mariners","T-Mobile Park","2024-2026","93","98","102","98","102","95","86","93","92","94","82","88","98","92","118","9,889","680","136"
"Rangers","Globe Life Field","2024-2026","92","91","96","91","95","101","85","93","91","94","80","121","91","103","104","9,749","5325","140"
