"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","113","112","101","113","102","101","128","111","119","117","125","209","109","96","87","35,024","19","115"
"Nationals","Nationals Park","2024-2026","104","103","103","102","102","102","108","103","105","103","103","99","115","96","91","29,683","3309","120"
"D-backs","Chase Field","2024-2026","104","101","103","101","102","104","108","103","105","103","110","213","97","100","88","37,276","15","109"
"Reds","Great American Ball Park","2024-2026","103","104","100","101","100","96","106","101","98","93","104","70","121","111","104","34,028","2602","113"
"Astros","Daikin Park","2024-2026","103","105","99","103","99","100","106","101","101","99","96","93","119","102","106","37,252","2392","117"
"Red Sox","Fenway Park","2024-2026","102","103","99","105","99","99","104","103","105","105","122","91","85","94","98","33,776","3","111"
"Blue Jays","Rogers Centre","2024-2026","102","100","101","99","100","102","104","101","100","98","104","85","111","101","96","33,080","14","141"
"Twins","Target Field","2024-2026","102","102","102","103","101","102","104","103","104","104","113","98","93","96","96","32,821","3312","142"
"Royals","Kauffman Stadium","2024-2026","102","99","102","100","102","105","104","103","104","103","117","156","87","103","88","34,480","7","118"
"Phillies","Citizens Bank Park","2024-2026","101","104","98","102","98","99","102","99","101","100","94","102","116","94","104","36,892","2681","143"
"Pirates","PNC Park","2024-2026","101","102","101","104","102","102","102","102","103","104","119","68","85","96","100","31,269","31","134"
"Tigers","Comerica Park","2024-2026","101","101","99","100","99","100","102","100","101","102","88","163","106","98","99","29,800","2394","116"
"Yankees","Yankee Stadium","2024-2026","101","101","103","98","100","105","102","100","95","91","95","75","119","114","103","36,696","3313","147"
"White Sox","Rate Field","2024-2026","101","99","100","100","100","98","102","102","102","103","102","67","97","102","94","31,141","4","145"
"Marlins","loanDepot park","2024-2026","100","98","99","99","99","102","100","100","101","102","104","136","91","97","94","31,336","4169","146"
"Angels","Angel Stadium","2024-2026","100","102","101","101","100","101","100","100","100","101","90","89","107","98","104","41,056","1","108"
"Mets","Citi Field","2024-2026","100","100","102","99","101","101","100","100","98","98","95","79","100","105","103","32,550","3289","121"
"Braves","Truist Park","2024-2026","100","101","101","101","101","102","100","100","102","104","100","97","96","99","101","39,172","4705","144"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","100","100","102","97","101","102","100","97","98","93","96","49","125","96","100","42,204","22","119"
"Guardians","Progressive Field","2024-2026","99","100","100","101","101","97","98","100","100","101","104","66","95","101","102","34,354","5","114"
"Orioles","Oriole Park at Camden Yards","2024-2026","99","101","101","100","100","105","98","98","101","101","98","91","110","89","100","31,647","2","110"
"Cubs","Wrigley Field","2024-2026","98","98","100","98","101","101","96","97","97","101","74","123","109","100","102","23,573","17","112"
"Padres","Petco Park","2024-2026","97","97","101","96","101","99","94","97","96","98","89","80","103","101","102","36,762","2680","135"
"Cardinals","Busch Stadium","2024-2026","97","94","99","97","101","104","94","99","102","107","108","69","73","94","90","33,387","2889","138"
"Rays","Tropicana Field","2024-2026","96","98","100","98","100","94","92","95","98","99","95","74","103","87","106","20,731","12","139"
"Giants","Oracle Park","2024-2026","96","95","97","97","97","99","92","98","99","101","102","150","76","96","97","31,707","2395","137"
"Brewers","American Family Field","2024-2026","96","99","97","98","98","96","92","96","94","94","87","85","105","102","110","34,565","32","158"
"Rangers","Globe Life Field","2024-2026","94","94","98","94","97","100","88","94","95","94","99","69","97","94","101","36,337","5325","140"
"Mariners","T-Mobile Park","2024-2026","90","94","99","93","99","97","81","91","88","87","86","28","99","97","118","35,562","680","136"
