team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,L,night,116,115,102,101,135,121
120,3309,L,night,106,105,107,104,112,120
134,31,L,night,106,109,105,103,112,103
117,2392,L,night,105,108,105,108,110,135
113,2602,L,night,104,107,99,95,108,131
145,4,L,night,104,103,102,99,108,111
143,2681,L,night,103,107,101,100,106,132
147,3313,L,night,103,101,102,104,106,123
111,3,L,night,102,100,99,100,104,74
116,2394,L,night,102,104,101,104,104,100
110,2,L,night,102,102,99,102,104,117
109,15,L,night,101,98,100,103,102,81
146,4169,L,night,101,101,100,105,102,99
118,7,L,night,100,98,100,104,100,78
144,4705,L,night,100,99,98,100,100,97
121,3289,L,night,99,99,100,99,98,91
141,14,L,night,99,100,101,100,98,107
142,3312,L,night,99,100,102,103,98,92
108,1,L,night,99,98,99,102,98,101
112,17,L,night,97,100,100,102,94,101
114,5,L,night,97,97,97,94,94,97
138,2889,L,night,96,93,101,105,92,72
140,5325,L,night,96,94,100,100,92,102
119,22,L,night,96,98,103,105,92,116
137,2395,L,night,95,94,97,98,90,71
135,2680,L,night,94,92,99,95,88,89
158,32,L,night,94,98,96,93,88,94
136,680,L,night,92,95,100,99,85,100
139,12,L,night,91,94,99,91,83,91
