"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","115","116","104","118","111","102","132","107","145","155","128","0","136","35","71","282","2392","117"
"Rockies","Coors Field","2024-2026","113","113","101","113","102","101","128","111","117","115","123","207","109","98","91","51,672","19","115"
"D-backs","Chase Field","2024-2026","103","97","100","96","99","101","106","102","101","95","119","166","93","108","83","12,961","15","109"
"Twins","Target Field","2024-2026","103","102","101","103","100","100","106","103","104","103","113","94","95","99","97","51,758","3312","142"
"Orioles","Oriole Park at Camden Yards","2024-2026","103","104","102","103","101","105","106","101","104","103","101","109","110","95","99","52,322","2","110"
"Red Sox","Fenway Park","2024-2026","102","102","99","104","100","99","104","104","104","104","119","86","86","97","98","51,637","3","111"
"Phillies","Citizens Bank Park","2024-2026","102","104","98","103","99","99","104","100","102","102","95","105","115","96","104","51,376","2681","143"
"Nationals","Nationals Park","2024-2026","102","101","102","102","102","102","104","102","104","106","98","95","104","97","93","51,577","3309","120"
"Reds","Great American Ball Park","2024-2026","102","102","100","100","100","96","104","101","98","94","100","75","116","109","103","51,014","2602","113"
"Blue Jays","Rogers Centre","2024-2026","101","100","99","99","98","99","102","100","101","99","102","75","111","98","96","30,711","14","141"
"Royals","Kauffman Stadium","2024-2026","101","99","101","99","102","104","102","102","104","101","119","168","86","99","90","49,906","7","118"
"Pirates","PNC Park","2024-2026","101","100","101","102","101","102","102","102","102","103","118","76","83","98","98","52,126","31","134"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","101","101","102","98","101","102","102","99","98","94","93","63","125","102","101","53,839","22","119"
"Yankees","Yankee Stadium","2024-2026","101","101","103","98","101","105","102","100","95","91","95","70","118","114","103","53,417","3313","147"
"Tigers","Comerica Park","2024-2026","101","100","98","100","99","98","102","100","100","100","93","147","102","99","98","50,613","2394","116"
"Braves","Truist Park","2024-2026","100","101","101","102","101","101","100","100","102","104","96","86","100","98","103","51,579","4705","144"
"Marlins","loanDepot park","2024-2026","99","96","96","100","96","96","98","103","97","101","104","93","69","119","99","8,925","4169","146"
"Angels","Angel Stadium","2024-2026","99","101","99","101","99","99","98","100","98","99","91","86","102","99","106","50,934","1","108"
"Mets","Citi Field","2024-2026","99","98","101","98","100","101","98","100","96","96","94","79","100","107","103","53,575","3289","121"
"Guardians","Progressive Field","2024-2026","99","100","99","101","100","97","98","100","99","99","104","64","94","102","104","50,878","5","114"
"Brewers","American Family Field","2024-2026","99","102","98","101","99","96","98","99","96","95","91","91","106","108","114","30,396","32","158"
"White Sox","Rate Field","2024-2026","98","97","99","98","99","99","96","99","97","99","94","70","95","103","98","51,478","4","145"
"Padres","Petco Park","2024-2026","97","97","101","97","100","98","94","97","96","97","87","72","105","102","102","51,643","2680","135"
"Giants","Oracle Park","2024-2026","97","96","97","98","98","97","94","99","100","102","104","139","77","95","96","50,937","2395","137"
"Cubs","Wrigley Field","2024-2026","97","96","99","96","99","101","94","97","95","98","80","119","103","102","102","52,055","17","112"
"Cardinals","Busch Stadium","2024-2026","97","94","99","97","100","102","94","99","102","107","107","71","75","94","90","50,680","2889","138"
"Mariners","T-Mobile Park","2024-2026","91","94","99","94","99","98","83","92","90","91","84","32","98","94","116","43,468","680","136"
"Rangers","Globe Life Field","2024-2026","90","86","95","88","95","97","81","93","88","90","90","97","77","107","96","5,610","5325","140"
