team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,B,open_air,115,116,104,102,132,136
115,19,B,open_air,113,113,101,101,128,109
109,15,B,open_air,103,97,100,101,106,93
142,3312,B,open_air,103,102,101,100,106,95
110,2,B,open_air,103,104,102,105,106,110
111,3,B,open_air,102,102,99,99,104,86
143,2681,B,open_air,102,104,98,99,104,115
120,3309,B,open_air,102,101,102,102,104,104
113,2602,B,open_air,102,102,100,96,104,116
141,14,B,open_air,101,100,99,99,102,111
118,7,B,open_air,101,99,101,104,102,86
134,31,B,open_air,101,100,101,102,102,83
119,22,B,open_air,101,101,102,102,102,125
147,3313,B,open_air,101,101,103,105,102,118
116,2394,B,open_air,101,100,98,98,102,102
144,4705,B,open_air,100,101,101,101,100,100
146,4169,B,open_air,99,96,96,96,98,69
108,1,B,open_air,99,101,99,99,98,102
121,3289,B,open_air,99,98,101,101,98,100
114,5,B,open_air,99,100,99,97,98,94
158,32,B,open_air,99,102,98,96,98,106
145,4,B,open_air,98,97,99,99,96,95
135,2680,B,open_air,97,97,101,98,94,105
137,2395,B,open_air,97,96,97,97,94,77
112,17,B,open_air,97,96,99,101,94,103
138,2889,B,open_air,97,94,99,102,94,75
136,680,B,open_air,91,94,99,98,83,98
140,5325,B,open_air,90,86,95,97,81,77
