"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","112","107","103","111","109","96","125","107","142","154","128","0","112","47","57","215","2392","117"
"Rockies","Coors Field","2024-2026","111","113","101","113","102","102","123","110","118","116","125","214","104","92","93","29,680","19","115"
"D-backs","Chase Field","2024-2026","108","102","102","100","101","100","117","107","102","95","110","195","116","117","81","6,878","15","109"
"Twins","Target Field","2024-2026","105","104","101","104","100","100","110","106","105","103","121","108","97","103","94","27,713","3312","142"
"Blue Jays","Rogers Centre","2024-2026","103","100","100","99","98","101","106","103","103","103","94","81","115","104","90","17,646","14","141"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","103","102","101","98","101","100","106","100","99","94","95","67","131","107","97","28,727","22","119"
"Orioles","Oriole Park at Camden Yards","2024-2026","102","103","104","103","103","107","104","101","104","104","105","148","100","92","101","27,064","2","110"
"Red Sox","Fenway Park","2024-2026","102","104","98","106","99","98","104","103","104","107","105","83","89","97","103","27,868","3","111"
"Brewers","American Family Field","2024-2026","102","105","100","103","100","99","104","101","98","95","94","89","119","107","111","17,023","32","158"
"Nationals","Nationals Park","2024-2026","102","100","99","101","100","101","104","102","102","104","98","92","99","100","94","26,123","3309","120"
"Tigers","Comerica Park","2024-2026","101","99","97","99","98","98","102","100","99","99","95","70","106","101","97","27,382","2394","116"
"Royals","Kauffman Stadium","2024-2026","101","98","103","98","102","104","102","101","103","100","115","152","94","101","89","27,916","7","118"
"Braves","Truist Park","2024-2026","101","103","103","104","103","102","102","101","102","104","99","98","96","101","105","28,702","4705","144"
"Phillies","Citizens Bank Park","2024-2026","100","102","96","102","99","98","100","99","102","105","95","125","100","89","103","28,486","2681","143"
"Guardians","Progressive Field","2024-2026","100","102","102","104","103","100","100","103","99","99","107","76","85","111","110","22,475","5","114"
"Reds","Great American Ball Park","2024-2026","100","100","100","98","100","95","100","99","97","93","101","63","113","111","102","30,795","2602","113"
"Angels","Angel Stadium","2024-2026","100","103","100","102","99","99","100","100","98","99","91","91","105","98","110","32,033","1","108"
"Yankees","Yankee Stadium","2024-2026","100","101","104","98","101","106","100","99","95","91","92","85","117","109","106","27,379","3313","147"
"Marlins","loanDepot park","2024-2026","100","94","95","97","94","92","100","104","95","94","121","161","58","128","91","4,763","4169","146"
"Padres","Petco Park","2024-2026","98","99","103","98","101","100","96","97","97","98","85","64","115","101","104","28,807","2680","135"
"White Sox","Rate Field","2024-2026","98","96","98","98","99","100","96","99","99","102","98","52","90","97","96","28,351","4","145"
"Mets","Citi Field","2024-2026","98","98","102","96","101","102","96","99","94","93","93","93","106","107","104","29,461","3289","121"
"Pirates","PNC Park","2024-2026","98","98","100","101","101","101","96","101","102","106","108","77","71","98","99","29,798","31","134"
"Cardinals","Busch Stadium","2024-2026","98","95","98","98","100","102","96","100","103","108","109","76","78","94","88","27,716","2889","138"
"Giants","Oracle Park","2024-2026","97","96","96","98","97","97","94","98","100","103","104","138","80","93","95","28,583","2395","137"
"Cubs","Wrigley Field","2024-2026","95","93","99","93","99","100","90","96","93","96","76","101","103","106","98","29,800","17","112"
"Rangers","Globe Life Field","2024-2026","95","93","100","93","98","102","90","96","90","88","96","86","92","118","103","3,181","5325","140"
"Mariners","T-Mobile Park","2024-2026","90","94","99","93","98","96","81","90","88","90","77","40","99","93","120","21,949","680","136"
