team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,L,open_air,124,146,105,126,154,227
115,19,L,open_air,114,113,102,100,130,116
143,2681,L,open_air,104,108,101,99,108,130
134,31,L,open_air,104,104,103,103,108,96
113,2602,L,open_air,104,106,101,96,108,121
147,3313,L,open_air,103,101,102,104,106,119
110,2,L,open_air,103,104,101,103,106,120
111,3,L,open_air,103,101,100,101,106,83
120,3309,L,open_air,103,102,105,103,106,109
118,7,L,open_air,101,99,100,104,102,78
144,4705,L,open_air,100,100,99,99,100,105
142,3312,L,open_air,100,101,100,100,100,94
116,2394,L,open_air,100,101,99,99,100,98
119,22,L,open_air,99,100,103,104,98,118
121,3289,L,open_air,99,99,99,99,98,94
145,4,L,open_air,99,98,99,98,98,102
108,1,L,open_air,98,97,98,100,96,97
146,4169,L,open_air,98,99,97,100,96,80
141,14,L,open_air,98,100,99,96,96,105
114,5,L,open_air,98,99,97,95,96,102
112,17,L,open_air,98,100,100,101,96,102
137,2395,L,open_air,97,96,98,98,94,74
135,2680,L,open_air,96,94,99,96,92,93
109,15,L,open_air,96,91,99,103,92,68
138,2889,L,open_air,95,93,99,103,90,72
158,32,L,open_air,95,99,96,93,90,90
136,680,L,open_air,93,95,100,100,86,96
140,5325,L,open_air,85,78,88,90,72,58
