team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
117,2392,R,open_air,112,107,103,96,125,112
115,19,R,open_air,111,113,101,102,123,104
109,15,R,open_air,108,102,102,100,117,116
142,3312,R,open_air,105,104,101,100,110,97
141,14,R,open_air,103,100,100,101,106,115
119,22,R,open_air,103,102,101,100,106,131
110,2,R,open_air,102,103,104,107,104,100
111,3,R,open_air,102,104,98,98,104,89
158,32,R,open_air,102,105,100,99,104,119
120,3309,R,open_air,102,100,99,101,104,99
116,2394,R,open_air,101,99,97,98,102,106
118,7,R,open_air,101,98,103,104,102,94
144,4705,R,open_air,101,103,103,102,102,96
143,2681,R,open_air,100,102,96,98,100,100
114,5,R,open_air,100,102,102,100,100,85
113,2602,R,open_air,100,100,100,95,100,113
108,1,R,open_air,100,103,100,99,100,105
147,3313,R,open_air,100,101,104,106,100,117
146,4169,R,open_air,100,94,95,92,100,58
135,2680,R,open_air,98,99,103,100,96,115
145,4,R,open_air,98,96,98,100,96,90
121,3289,R,open_air,98,98,102,102,96,106
134,31,R,open_air,98,98,100,101,96,71
138,2889,R,open_air,98,95,98,102,96,78
137,2395,R,open_air,97,96,96,97,94,80
112,17,R,open_air,95,93,99,100,90,103
140,5325,R,open_air,95,93,100,102,90,92
136,680,R,open_air,90,94,99,96,81,99
