"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","110","101","110","102","99","123","109","114","112","117","197","105","106","90","9,340","19","115"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","107","108","103","105","101","101","114","106","103","100","90","117","127","110","99","7,109","22","119"
"Phillies","Citizens Bank Park","2024-2026","106","107","100","105","100","97","112","105","104","103","95","67","125","111","102","8,548","2681","143"
"Orioles","Oriole Park at Camden Yards","2024-2026","106","107","104","104","101","103","112","103","103","99","104","98","125","104","99","12,128","2","110"
"Red Sox","Fenway Park","2024-2026","104","101","100","101","101","103","108","105","104","101","125","91","96","102","89","10,204","3","111"
"Reds","Great American Ball Park","2024-2026","104","104","103","103","104","99","108","104","101","101","98","93","107","109","101","8,754","2602","113"
"Royals","Kauffman Stadium","2024-2026","103","102","100","102","100","104","106","103","107","102","137","228","78","95","90","8,937","7","118"
"Guardians","Progressive Field","2024-2026","102","103","99","102","99","97","104","101","101","100","103","57","111","102","102","11,831","5","114"
"Marlins","loanDepot park","2024-2026","102","100","101","101","100","100","104","104","99","100","102","132","87","114","101","11,829","4169","146"
"Yankees","Yankee Stadium","2024-2026","102","101","103","99","101","104","104","103","95","92","95","65","112","117","101","10,411","3313","147"
"Pirates","PNC Park","2024-2026","101","98","100","99","99","103","102","103","100","99","115","87","88","103","93","11,046","31","134"
"Twins","Target Field","2024-2026","101","102","99","104","99","96","102","101","103","107","96","96","96","98","102","11,046","3312","142"
"Nationals","Nationals Park","2024-2026","100","99","103","101","104","102","100","100","104","111","89","88","97","90","95","13,687","3309","120"
"Padres","Petco Park","2024-2026","100","98","99","97","98","100","100","100","97","95","100","72","106","105","96","8,500","2680","135"
"Mets","Citi Field","2024-2026","100","99","98","99","99","100","100","101","96","97","93","76","98","110","103","11,896","3289","121"
"Giants","Oracle Park","2024-2026","100","99","99","101","100","99","100","102","101","103","106","147","79","103","97","10,759","2395","137"
"Brewers","American Family Field","2024-2026","99","102","100","102","102","98","98","100","96","98","85","115","97","116","114","10,169","32","158"
"Tigers","Comerica Park","2024-2026","99","97","96","97","96","93","98","98","98","98","90","167","96","99","96","11,869","2394","116"
"Cubs","Wrigley Field","2024-2026","98","100","99","100","98","101","96","99","98","100","85","137","101","100","106","14,391","17","112"
"Blue Jays","Rogers Centre","2024-2026","98","101","99","100","100","93","96","97","98","96","106","43","102","92","109","10,968","14","141"
"Braves","Truist Park","2024-2026","97","100","100","99","99","94","94","95","99","103","72","49","124","86","108","7,288","4705","144"
"D-backs","Chase Field","2024-2026","97","95","94","97","97","100","94","98","98","97","106","207","70","101","96","8,660","15","109"
"Cardinals","Busch Stadium","2024-2026","95","93","97","97","97","100","90","98","99","106","98","81","72","91","93","10,162","2889","138"
"Mariners","T-Mobile Park","2024-2026","95","96","100","98","101","101","90","96","96","99","99","32","89","92","108","9,556","680","136"
"Rays","Tropicana Field","2024-2026","95","93","95","93","96","95","90","96","92","89","98","137","90","106","101","6,317","12","139"
"Astros","Daikin Park","2024-2026","94","98","96","98","98","98","88","95","91","89","99","91","86","104","119","6,448","2392","117"
"Angels","Angel Stadium","2024-2026","94","93","91","95","93","92","88","97","91","96","90","17","84","102","106","5,031","1","108"
"Rangers","Globe Life Field","2024-2026","94","95","102","98","103","97","88","95","100","109","80","117","83","88","102","8,157","5325","140"
"White Sox","Rate Field","2024-2026","93","90","96","91","97","96","86","95","87","91","73","76","90","111","103","10,993","4","145"
