team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,B,day,111,113,103,103,123,108
110,2,B,day,107,107,104,104,114,111
142,3312,B,day,104,103,99,98,108,98
119,22,B,day,103,104,102,99,106,124
143,2681,B,day,103,105,99,98,106,111
111,3,B,day,102,101,99,100,104,88
109,15,B,day,101,100,99,100,102,78
144,4705,B,day,101,104,101,97,102,112
147,3313,B,day,101,101,103,105,102,117
118,7,B,day,100,99,101,103,100,85
141,14,B,day,100,100,99,98,100,101
116,2394,B,day,100,99,97,97,100,99
113,2602,B,day,100,100,101,95,100,108
120,3309,B,day,100,99,101,102,100,92
146,4169,B,day,100,99,100,99,100,82
134,31,B,day,100,98,101,102,100,80
139,12,B,day,99,98,99,94,98,105
114,5,B,day,99,102,99,99,98,94
137,2395,B,day,98,97,97,95,96,80
135,2680,B,day,98,98,100,98,96,111
158,32,B,day,98,101,99,97,96,102
138,2889,B,day,97,94,98,100,94,78
121,3289,B,day,97,97,99,100,94,101
117,2392,B,day,96,99,97,97,92,103
112,17,B,day,96,95,99,101,92,96
108,1,B,day,95,97,95,93,90,86
136,680,B,day,94,97,101,98,88,93
145,4,B,day,94,93,97,99,88,93
140,5325,B,day,93,93,99,99,86,87
