team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,R,night,111,111,99,100,123,99
109,15,R,night,106,103,105,104,112,112
142,3312,R,night,105,104,102,101,110,94
141,14,R,night,104,101,102,103,108,114
118,7,R,night,103,100,104,105,106,94
120,3309,R,night,103,101,99,100,106,110
119,22,R,night,103,102,101,100,106,134
114,5,R,night,103,104,103,100,106,91
111,3,R,night,103,105,98,98,106,95
113,2602,R,night,102,102,101,97,104,115
117,2392,R,night,101,104,96,96,102,109
108,1,R,night,101,104,101,101,102,110
121,3289,R,night,100,100,104,103,100,109
144,4705,R,night,100,102,103,104,100,94
116,2394,R,night,100,98,97,95,100,111
139,12,R,night,99,101,101,96,98,113
145,4,R,night,99,97,98,98,98,85
135,2680,R,night,99,100,104,102,98,115
147,3313,R,night,99,100,104,105,98,115
143,2681,R,night,99,101,95,98,98,103
146,4169,R,night,99,96,98,100,98,85
158,32,R,night,98,100,98,98,96,113
138,2889,R,night,98,94,98,103,96,75
112,17,R,night,98,97,100,99,96,116
134,31,R,night,98,97,98,101,96,70
137,2395,R,night,97,96,97,100,94,80
110,2,R,night,97,100,104,108,94,102
140,5325,R,night,93,94,97,101,86,94
136,680,R,night,89,92,98,96,79,97
