team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,B,night,113,112,101,101,128,109
120,3309,B,night,104,103,103,102,108,115
109,15,B,night,104,101,103,104,108,97
113,2602,B,night,103,104,100,96,106,121
117,2392,B,night,103,105,99,100,106,119
111,3,B,night,102,103,99,99,104,85
141,14,B,night,102,100,101,102,104,111
142,3312,B,night,102,102,102,102,104,93
118,7,B,night,102,99,102,105,104,87
143,2681,B,night,101,104,98,99,102,116
134,31,B,night,101,102,101,102,102,85
116,2394,B,night,101,101,99,100,102,106
147,3313,B,night,101,101,103,105,102,119
145,4,B,night,101,99,100,98,102,97
146,4169,B,night,100,98,99,102,100,91
108,1,B,night,100,102,101,101,100,107
121,3289,B,night,100,100,102,101,100,100
144,4705,B,night,100,101,101,102,100,96
119,22,B,night,100,100,102,102,100,125
114,5,B,night,99,100,100,97,98,95
110,2,B,night,99,101,101,105,98,110
112,17,B,night,98,98,100,101,96,109
135,2680,B,night,97,97,101,99,94,103
138,2889,B,night,97,94,99,104,94,73
139,12,B,night,96,98,100,94,92,103
137,2395,B,night,96,95,97,99,92,76
158,32,B,night,96,99,97,96,92,105
140,5325,B,night,94,94,98,100,88,97
136,680,B,night,90,94,99,97,81,99
