team_id,venue_id,bat_side,condition,Park Factor,wOBAcon,xwOBAcon,HardHit,R,HR
115,19,L,day,111,110,101,99,123,105
119,22,L,day,107,108,103,101,114,127
143,2681,L,day,106,107,100,97,112,125
110,2,L,day,106,107,104,103,112,125
111,3,L,day,104,101,100,103,108,96
113,2602,L,day,104,104,103,99,108,107
118,7,L,day,103,102,100,104,106,78
114,5,L,day,102,103,99,97,104,111
146,4169,L,day,102,100,101,100,104,87
147,3313,L,day,102,101,103,104,104,112
134,31,L,day,101,98,100,103,102,88
142,3312,L,day,101,102,99,96,102,96
120,3309,L,day,100,99,103,102,100,97
135,2680,L,day,100,98,99,100,100,106
121,3289,L,day,100,99,98,100,100,98
137,2395,L,day,100,99,99,99,100,79
158,32,L,day,99,102,100,98,98,97
116,2394,L,day,99,97,96,93,98,96
112,17,L,day,98,100,99,101,96,101
141,14,L,day,98,101,99,93,96,102
144,4705,L,day,97,100,100,94,94,124
109,15,L,day,97,95,94,100,94,70
138,2889,L,day,95,93,97,100,90,72
136,680,L,day,95,96,100,101,90,89
139,12,L,day,95,93,95,95,90,90
117,2392,L,day,94,98,96,98,88,86
108,1,L,day,94,93,91,92,88,84
140,5325,L,day,94,95,102,97,88,83
145,4,L,day,93,90,96,96,86,90
