"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Astros","Daikin Park","2024-2026","124","146","105","143","118","126","154","108","155","158","129","0","227","0","130","67","2392","117"
"Rockies","Coors Field","2024-2026","114","113","102","112","103","100","130","112","117","114","120","201","116","104","87","21,992","19","115"
"Phillies","Citizens Bank Park","2024-2026","104","108","101","104","100","99","108","102","102","98","96","88","130","104","106","22,890","2681","143"
"Pirates","PNC Park","2024-2026","104","104","103","104","101","103","108","104","104","99","130","76","96","99","98","22,328","31","134"
"Reds","Great American Ball Park","2024-2026","104","106","101","103","101","96","108","103","100","97","97","85","121","108","106","20,218","2602","113"
"Yankees","Yankee Stadium","2024-2026","103","101","102","98","100","104","106","102","95","90","99","59","119","119","100","26,038","3313","147"
"Orioles","Oriole Park at Camden Yards","2024-2026","103","104","101","102","99","103","106","101","103","102","97","88","120","98","97","25,257","2","110"
"Red Sox","Fenway Park","2024-2026","103","101","100","102","101","101","106","104","105","101","138","89","83","97","91","23,769","3","111"
"Nationals","Nationals Park","2024-2026","103","102","105","103","104","103","106","103","106","107","99","96","109","94","92","25,454","3309","120"
"Royals","Kauffman Stadium","2024-2026","101","99","100","101","101","104","102","102","105","103","124","182","78","97","90","21,990","7","118"
"Braves","Truist Park","2024-2026","100","100","99","100","100","99","100","99","101","104","92","78","105","95","99","22,877","4705","144"
"Twins","Target Field","2024-2026","100","101","100","102","101","100","100","100","102","104","103","84","94","94","101","24,042","3312","142"
"Tigers","Comerica Park","2024-2026","100","101","99","100","99","99","100","100","101","101","90","205","98","97","100","23,231","2394","116"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","99","100","103","98","102","104","98","97","96","94","91","60","118","97","105","25,108","22","119"
"Mets","Citi Field","2024-2026","99","99","99","100","100","99","98","101","98","100","96","69","94","107","103","24,114","3289","121"
"White Sox","Rate Field","2024-2026","99","98","99","97","99","98","98","101","95","96","89","85","102","110","100","23,128","4","145"
"Angels","Angel Stadium","2024-2026","98","97","98","98","98","100","96","99","97","99","92","80","97","101","99","18,901","1","108"
"Marlins","loanDepot park","2024-2026","98","99","97","103","99","100","96","101","99","109","85","51","80","110","110","4,162","4169","146"
"Blue Jays","Rogers Centre","2024-2026","98","100","99","99","99","96","96","97","99","94","114","70","105","92","105","13,065","14","141"
"Guardians","Progressive Field","2024-2026","98","99","97","99","98","95","96","98","99","99","101","57","102","95","100","28,401","5","114"
"Cubs","Wrigley Field","2024-2026","98","100","100","100","99","101","96","98","98","99","84","134","102","99","107","22,255","17","112"
"Giants","Oracle Park","2024-2026","97","96","98","99","99","98","94","99","99","102","105","140","74","99","97","22,354","2395","137"
"Padres","Petco Park","2024-2026","96","94","99","95","98","96","92","97","94","96","89","77","93","103","99","22,836","2680","135"
"D-backs","Chase Field","2024-2026","96","91","99","92","98","103","92","98","98","94","131","152","68","99","85","6,083","15","109"
"Cardinals","Busch Stadium","2024-2026","95","93","99","97","99","103","90","98","100","107","105","67","72","93","92","22,964","2889","138"
"Brewers","American Family Field","2024-2026","95","99","96","99","98","93","90","97","93","95","87","92","90","109","118","13,372","32","158"
"Mariners","T-Mobile Park","2024-2026","93","95","100","95","100","100","86","93","92","93","91","27","96","95","112","21,520","680","136"
"Rangers","Globe Life Field","2024-2026","85","78","88","82","91","90","72","89","86","94","82","107","58","95","87","2,430","5325","140"
