"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","111","113","103","113","103","103","123","109","115","112","120","203","108","102","97","21,419","19","115"
"Orioles","Oriole Park at Camden Yards","2024-2026","107","107","104","107","103","104","114","106","107","106","105","129","111","103","98","25,564","2","110"
"Twins","Target Field","2024-2026","104","103","99","103","99","98","108","104","103","102","111","91","98","104","98","23,956","3312","142"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","103","104","102","101","101","99","106","103","98","97","83","105","124","116","104","15,894","22","119"
"Phillies","Citizens Bank Park","2024-2026","103","105","99","105","101","98","106","102","104","104","96","108","111","101","103","19,302","2681","143"
"Red Sox","Fenway Park","2024-2026","102","101","99","103","100","100","104","104","104","104","116","84","88","102","97","22,462","3","111"
"D-backs","Chase Field","2024-2026","101","100","99","102","101","100","102","102","103","104","112","199","78","99","93","18,568","15","109"
"Braves","Truist Park","2024-2026","101","104","101","104","101","97","102","100","102","106","85","57","112","94","107","16,588","4705","144"
"Yankees","Yankee Stadium","2024-2026","101","101","103","99","101","105","102","101","95","90","96","60","117","114","104","21,518","3313","147"
"Royals","Kauffman Stadium","2024-2026","100","99","101","99","100","103","100","100","103","99","124","198","85","93","93","20,106","7","118"
"Blue Jays","Rogers Centre","2024-2026","100","100","99","100","100","98","100","100","102","102","104","51","101","96","100","26,132","14","141"
"Tigers","Comerica Park","2024-2026","100","99","97","99","97","97","100","100","99","99","99","120","99","101","96","26,141","2394","116"
"Reds","Great American Ball Park","2024-2026","100","100","101","99","101","95","100","100","98","98","92","82","108","107","101","21,774","2602","113"
"Nationals","Nationals Park","2024-2026","100","99","101","101","102","102","100","101","103","108","93","88","92","98","97","27,111","3309","120"
"Marlins","loanDepot park","2024-2026","100","99","100","100","100","99","100","102","99","100","104","137","82","105","100","25,760","4169","146"
"Pirates","PNC Park","2024-2026","100","98","101","100","101","102","100","102","102","102","118","88","80","102","96","25,940","31","134"
"Rays","Tropicana Field","2024-2026","99","98","99","96","98","94","98","98","97","92","101","160","105","100","99","14,571","12","139"
"Guardians","Progressive Field","2024-2026","99","102","99","103","99","99","98","101","98","98","103","58","94","104","109","21,663","5","114"
"Giants","Oracle Park","2024-2026","98","97","97","99","98","95","96","99","101","104","106","123","80","94","95","24,264","2395","137"
"Padres","Petco Park","2024-2026","98","98","100","97","97","98","96","98","95","96","83","57","111","105","103","19,400","2680","135"
"Brewers","American Family Field","2024-2026","98","101","99","100","100","97","96","99","95","96","87","100","102","111","112","22,945","32","158"
"Cardinals","Busch Stadium","2024-2026","97","94","98","97","98","100","94","99","101","107","105","73","78","93","90","22,448","2889","138"
"Mets","Citi Field","2024-2026","97","97","99","96","99","100","94","98","94","93","92","80","101","109","104","25,936","3289","121"
"Astros","Daikin Park","2024-2026","96","99","97","98","99","97","92","96","95","93","97","59","103","98","110","17,755","2392","117"
"Cubs","Wrigley Field","2024-2026","96","95","99","95","98","101","92","97","94","95","83","116","96","105","102","33,241","17","112"
"Angels","Angel Stadium","2024-2026","95","97","95","97","96","93","90","97","91","91","95","75","86","102","114","13,580","1","108"
"Mariners","T-Mobile Park","2024-2026","94","97","101","98","101","98","88","94","94","96","91","54","93","92","113","19,445","680","136"
"White Sox","Rate Field","2024-2026","94","93","97","94","98","99","88","96","92","94","83","74","93","103","102","25,053","4","145"
"Rangers","Globe Life Field","2024-2026","93","93","99","94","99","99","86","94","95","101","80","119","87","95","103","17,907","5325","140"
