"Team","Venue","Year","Park Factor","wOBAcon","xwOBAcon","BACON","xBACON","HardHit","R","OBP","H","1B","2B","3B","HR","BB","SO","PA","venue_id","team_id"
"Rockies","Coors Field","2024-2026","116","115","102","114","103","101","135","113","119","114","123","203","121","104","85","14,607","19","115"
"Nationals","Nationals Park","2024-2026","106","105","107","104","105","104","112","104","107","104","107","100","120","99","90","14,404","3309","120"
"Pirates","PNC Park","2024-2026","106","109","105","108","103","103","112","105","107","98","144","68","103","96","101","13,447","31","134"
"Astros","Daikin Park","2024-2026","105","108","105","104","103","108","110","103","103","103","85","46","135","108","105","13,495","2392","117"
"Reds","Great American Ball Park","2024-2026","104","107","99","103","99","95","108","102","100","95","97","75","131","107","108","13,337","2602","113"
"White Sox","Rate Field","2024-2026","104","103","102","102","100","99","108","104","101","99","101","93","111","108","97","14,265","4","145"
"Phillies","Citizens Bank Park","2024-2026","103","107","101","103","100","100","106","100","101","96","95","98","132","100","107","16,516","2681","143"
"Yankees","Yankee Stadium","2024-2026","103","101","102","98","99","104","106","102","95","89","100","56","123","121","100","18,010","3313","147"
"Red Sox","Fenway Park","2024-2026","102","100","99","102","100","100","104","103","105","101","146","92","74","94","92","15,737","3","111"
"Tigers","Comerica Park","2024-2026","102","104","101","103","102","104","104","101","104","104","91","226","100","95","102","13,882","2394","116"
"Orioles","Oriole Park at Camden Yards","2024-2026","102","102","99","101","98","102","104","100","104","105","92","76","117","94","96","15,624","2","110"
"D-backs","Chase Field","2024-2026","101","98","100","100","101","103","102","102","106","107","111","205","81","95","88","17,272","15","109"
"Marlins","loanDepot park","2024-2026","101","101","100","102","100","105","102","101","105","109","96","136","99","91","96","14,117","4169","146"
"Royals","Kauffman Stadium","2024-2026","100","98","100","100","101","104","100","101","104","104","118","164","78","99","90","15,144","7","118"
"Braves","Truist Park","2024-2026","100","99","98","100","100","100","100","101","102","105","99","89","97","98","96","17,515","4705","144"
"Mets","Citi Field","2024-2026","99","99","100","101","100","99","98","100","99","102","98","63","91","104","103","14,463","3289","121"
"Blue Jays","Rogers Centre","2024-2026","99","100","101","98","100","100","98","98","98","93","109","90","107","96","104","14,301","14","141"
"Twins","Target Field","2024-2026","99","100","102","101","102","103","98","100","101","102","107","78","92","92","100","15,293","3312","142"
"Angels","Angel Stadium","2024-2026","99","98","99","99","99","102","98","100","99","100","92","99","101","99","98","15,188","1","108"
"Cubs","Wrigley Field","2024-2026","97","100","100","100","100","102","94","97","97","99","83","130","101","96","109","9,811","17","112"
"Guardians","Progressive Field","2024-2026","97","97","97","97","98","94","94","96","99","100","100","57","97","92","99","19,496","5","114"
"Cardinals","Busch Stadium","2024-2026","96","93","101","96","101","105","92","98","101","106","109","59","72","95","92","15,165","2889","138"
"Rangers","Globe Life Field","2024-2026","96","94","100","93","99","100","92","95","96","94","100","69","102","93","96","15,890","5325","140"
"Dodgers","UNIQLO Field at Dodger Stadium","2024-2026","96","98","103","96","102","105","92","94","94","92","91","43","116","93","107","19,940","22","119"
"Giants","Oracle Park","2024-2026","95","94","97","97","98","98","90","97","98","100","104","132","71","95","97","13,749","2395","137"
"Padres","Petco Park","2024-2026","94","92","99","94","99","95","88","96","93","96","84","82","89","103","101","16,339","2680","135"
"Brewers","American Family Field","2024-2026","94","98","96","98","98","93","88","95","94","97","84","107","94","100","116","15,379","32","158"
"Mariners","T-Mobile Park","2024-2026","92","95","100","94","100","99","85","92","89","89","87","31","100","98","116","17,604","680","136"
"Rays","Tropicana Field","2024-2026","91","94","99","96","100","91","83","91","95","100","86","70","91","87","110","8,919","12","139"
