game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_10_21,NBA,spread,AWAY,Los Angeles Lakers,Golden State Warriors,away,3.5,-110.0,0.2525738059259412,15.611005757501406,0.2778311587354194,0.6561100575750141,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,TUE,OCT,Win,0.9090909090909092,0.0454545454545454
2025_10_22,NBA,spread,AWAY,Charlotte Hornets,Brooklyn Nets,away,4.5,-110.0,0.1196892820735022,8.650388172879254,0.1316581971150327,0.5865038817287925,0.0329145492787581,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.0329145492787581
2025_10_22,NBA,spread,AWAY,New York Knicks,Cleveland Cavaliers,away,4.0,-110.0,0.1870753834154719,12.18013617032776,0.2057829011787291,0.6218013617032776,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,WED,OCT,Loss,-1.0,-0.05
2025_10_22,NBA,spread,AWAY,Orlando Magic,Miami Heat,away,8.0,-110.0,0.0509406497845179,5.049269510176202,0.0560347091594988,0.550492695101762,0.0140086772898747,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0127351611726133
2025_10_22,NBA,spread,AWAY,Portland Trail Blazers,Minnesota Timberwolves,away,-3.0,-110.0,0.1613532526153052,10.8327865259071,0.1774885601279797,0.608327865259071,0.0443721400319949,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,WED,OCT,Win,0.9090909090909092,0.0403383091199953
2025_10_22,NBA,total,OVER,Chicago Bulls,Detroit Pistons,over,234.0,-110.0,0.0379650285609292,4.369594145115618,0.0417615272408694,0.5436959414511562,0.0104403818102173,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,230_to_234.9,WED,OCT,Loss,-1.0,-0.0104403818102173
2025_10_22,NBA,total,OVER,Utah Jazz,Los Angeles Clippers,over,227.0,-110.0,0.0616589596729131,5.610704763309505,0.0678248488577195,0.556107047633095,0.0169562122144298,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,WED,OCT,Win,0.9090909090909092,0.0154147383767543
2025_10_22,NBA,total,UNDER,Memphis Grizzlies,New Orleans Pelicans,under,235.5,-105.0,0.0371868916699411,4.207632484513563,0.0390462343011265,0.5312420535079686,0.0097615585752816,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,235_to_239.9,WED,OCT,Loss,-1.0,-0.0097615585752816
2025_10_24,NBA,spread,AWAY,Orlando Magic,Atlanta Hawks,away,5.5,-110.0,0.1091875900396348,8.10029956872851,0.1201063370329646,0.5810029956872851,0.0300265842582411,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,OCT,Win,0.9090909090909092,0.0272968947802191
2025_10_24,NBA,total,OVER,Houston Rockets,Detroit Pistons,over,227.0,-110.0,0.0300477621121768,3.954880208024492,0.0330525350181411,0.5395488020802449,0.0082631337545352,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,225_to_229.9,FRI,OCT,Loss,-1.0,-0.0082631337545352
