league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,game_date,2025_10_21,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2526,15.611,0.2778,0.6561,-110.0
nba,mixed,game_date,2025_10_22,7,3,4,0,7,0.4286,-1.2727,-0.1818,-0.034628,-0.194,0.0937,7.2715,0.1028,0.5712,-109.3
nba,mixed,game_date,2025_10_24,2,1,1,0,2,0.5,-0.0909,-0.0455,0.019034,0.4971,0.0696,6.0276,0.0766,0.5603,-110.0
nba,moneyline,game_date,2025_10_26,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,spread,game_date,2025_10_27,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.027497,-0.2236,0.1676,11.1623,0.1844,0.6116,-110.0
nba,spread,game_date,2025_10_29,2,1,1,0,2,0.5,-0.0909,-0.0455,0.014296,0.2787,0.0933,7.2658,0.1026,0.5727,-110.0
nba,mixed,game_date,2025_10_31,5,5,0,0,5,1.0,6.0464,1.2093,0.117942,0.9784,0.1015,7.2001,0.1043,0.5284,-39.8
nba,mixed,game_date,2025_11_01,4,3,1,0,4,0.75,1.6182,0.4045,0.002152,0.0466,0.0401,4.5055,0.0462,0.5532,-113.8
nba,mixed,game_date,2025_11_02,4,2,2,0,4,0.5,-0.1818,-0.0455,1.5e-05,0.0003,0.0432,4.271,0.0446,0.502,-36.0
nba,mixed,game_date,2025_11_03,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.023772,-0.2688,0.0455,5.4515,0.0884,0.6785,-233.8
nba,total,game_date,2025_11_04,1,1,0,0,1,1.0,0.9091,0.9091,0.001563,0.9091,0.0063,2.7083,0.0069,0.5271,-110.0
nba,mixed,game_date,2025_11_05,6,4,2,0,6,0.6667,0.9598,0.16,0.049793,0.3264,0.0835,7.0027,0.1055,0.6167,-163.3
nba,mixed,game_date,2025_11_07,3,2,1,0,3,0.6667,0.5152,0.1717,0.027639,0.4198,0.0762,6.2716,0.0878,0.5974,-128.3
nba,spread,game_date,2025_11_08,2,0,2,0,2,0.0,-2.0,-1.0,-0.084467,-1.0,0.1536,10.4254,0.1689,0.6043,-110.0
nba,spread,game_date,2025_11_09,1,1,0,0,1,1.0,0.8696,0.8696,0.017685,0.8696,0.0707,6.1888,0.0814,0.5727,-115.0
nba,mixed,game_date,2025_11_10,2,2,0,0,2,1.0,1.8182,0.9091,0.055753,0.9091,0.1115,8.2217,0.1227,0.5822,-110.0
nba,mixed,game_date,2025_11_11,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.058095,-0.7864,0.0895,7.0711,0.0985,0.5707,-110.0
nba,mixed,game_date,2025_11_12,3,2,1,0,3,0.6667,1.6091,0.5364,0.016059,0.3024,0.0701,5.446,0.0708,0.5075,-16.7
nba,spread,game_date,2025_11_13,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1871,12.1801,0.2058,0.6218,-110.0
nba,mixed,game_date,2025_11_14,3,2,1,0,3,0.6667,0.4646,0.1549,-0.011118,-0.1704,0.069,6.0722,0.087,0.6053,-135.0
nba,total,game_date,2025_11_15,1,1,0,0,1,1.0,0.9091,0.9091,0.008502,0.9091,0.034,4.1623,0.0374,0.5416,-110.0
nba,mixed,game_date,2025_11_16,2,2,0,0,2,1.0,1.8182,0.9091,0.022568,0.9091,0.0451,4.7452,0.0496,0.5475,-110.0
nba,mixed,game_date,2025_11_17,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.046555,-0.7096,0.0596,5.505,0.0656,0.5551,-110.0
nba,mixed,game_date,2025_11_19,5,2,3,0,5,0.4,-1.1818,-0.2364,0.004276,0.0495,0.0629,5.6734,0.0691,0.5567,-110.0
nba,spread,game_date,2025_11_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.182,11.9118,0.2001,0.6191,-110.0
nba,spread,game_date,2025_11_21,1,1,0,0,1,1.0,0.9091,0.9091,0.012735,0.9091,0.0509,5.0493,0.056,0.5505,-110.0
nba,spread,game_date,2025_11_22,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2772,16.8988,0.3049,0.669,-110.0
nba,mixed,game_date,2025_11_23,2,2,0,0,2,1.0,1.1794,0.5897,0.006887,0.3215,0.0138,3.6976,0.0428,0.6655,-240.0
nba,mixed,game_date,2025_11_26,3,2,1,0,3,0.6667,0.2727,0.0909,0.021087,0.2855,0.0768,6.7294,0.0985,0.6357,-165.0
nba,spread,game_date,2025_11_28,3,2,1,0,3,0.6667,0.8182,0.2727,0.025377,0.1909,0.1764,11.6223,0.1941,0.6162,-110.0
