mode,threshold,bets,wins,losses,pushes,win_rate,profit_units,roi,prob_works,prob_low,prob_high,prob_corr,raw_ev_works,raw_ev_low,raw_ev_high,raw_ev_corr,adj_prob_works,adj_prob_low,adj_prob_high,adj_prob_corr,adj_ev_works,adj_ev_low,adj_ev_high,adj_ev_corr
ANY_SIDE,NO_FILTER,2336,1159,1159,18,0.5,-103.93410399999983,-0.04449233904109582,YES,0.49353448275862066,0.5064655172413793,0.7999999999999999,YES,0.49137931034482757,0.5043103448275862,0.7999999999999999,YES,0.4827586206896552,0.5172413793103449,0.9999999999999999,YES,0.4892241379310345,0.5086206896551724,0.7999999999999999
MODEL_SIDE_ONLY,NO_FILTER,1168,605,554,9,0.5220017256255393,-4.938440999999948,-0.0042281172945205035,YES,0.4827586206896552,0.5086206896551724,0.19999999999999998,YES,0.47844827586206895,0.5043103448275862,0.05129891760425771,NO,0.5172413793103449,0.5086206896551724,0.0,NO,0.47844827586206895,0.5,0.0
ANY_SIDE,0.000,876,459,409,8,0.5288018433179723,8.32261200000002,0.00950069863013701,NO,0.5517241379310345,0.5114942528735632,-0.8999999999999998,NO,0.5747126436781609,0.5057471264367817,-0.3,NO,0.5632183908045977,0.5114942528735632,-0.9999999999999999,NO,0.5632183908045977,0.5114942528735632,-0.9999999999999999
MODEL_SIDE_ONLY,0.000,876,459,409,8,0.5288018433179723,8.322612000000026,0.009500698630137016,NO,0.5517241379310345,0.5114942528735632,-0.8999999999999998,NO,0.5747126436781609,0.5057471264367817,-0.3,NO,0.5632183908045977,0.5114942528735632,-0.9999999999999999,NO,0.5632183908045977,0.5114942528735632,-0.9999999999999999
ANY_SIDE,0.005,850,445,397,8,0.5285035629453682,7.550668000000023,0.00888313882352944,NO,0.5384615384615384,0.514792899408284,-0.7999999999999999,NO,0.5562130177514792,0.5088757396449705,-0.8207826816681234,NO,0.5562130177514792,0.5088757396449705,-0.9999999999999999,NO,0.5325443786982249,0.5088757396449705,-0.7999999999999999
MODEL_SIDE_ONLY,0.005,850,445,397,8,0.5285035629453682,7.5506680000000195,0.008883138823529434,NO,0.5384615384615384,0.514792899408284,-0.7999999999999999,NO,0.5562130177514792,0.5088757396449705,-0.8207826816681234,NO,0.5562130177514792,0.5088757396449705,-0.9999999999999999,NO,0.5325443786982249,0.5088757396449705,-0.7999999999999999
ANY_SIDE,0.010,824,435,381,8,0.5330882352941176,14.477466000000023,0.017569740291262164,NO,0.5548780487804879,0.5030674846625767,-0.7999999999999999,NO,0.573170731707317,0.5030674846625767,-0.7,NO,0.5853658536585366,0.49693251533742333,-0.7,NO,0.5548780487804879,0.49079754601226994,-0.7999999999999999
MODEL_SIDE_ONLY,0.010,824,435,381,8,0.5330882352941176,14.477466000000017,0.017569740291262157,NO,0.5548780487804879,0.5030674846625767,-0.7999999999999999,NO,0.573170731707317,0.5030674846625767,-0.7,NO,0.5853658536585366,0.49693251533742333,-0.7,NO,0.5548780487804879,0.49079754601226994,-0.7999999999999999
ANY_SIDE,0.015,790,413,369,8,0.5281329923273658,6.475208000000022,0.008196465822784837,NO,0.5222929936305732,0.4968152866242038,-0.7999999999999999,NO,0.5286624203821656,0.4968152866242038,-0.3,NO,0.5222929936305732,0.49044585987261147,-0.35909242322980395,NO,0.5095541401273885,0.4840764331210191,-0.49999999999999994
MODEL_SIDE_ONLY,0.015,790,413,369,8,0.5281329923273658,6.475208000000023,0.00819646582278484,NO,0.5222929936305732,0.4968152866242038,-0.7999999999999999,NO,0.5286624203821656,0.4968152866242038,-0.3,NO,0.5222929936305732,0.49044585987261147,-0.35909242322980395,NO,0.5095541401273885,0.4840764331210191,-0.49999999999999994
