league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,dow,FRI,31,18,13,0,31,0.5806,4.8765,0.1573,0.238144,0.3303,0.1019,6.5617,0.0983,0.569,-20.1
nba,moneyline,AWAY,dow,MON,27,14,13,0,27,0.5185,-2.6057,-0.0965,0.014437,0.0222,0.0801,6.1354,0.1021,0.6052,-73.2
nba,moneyline,AWAY,dow,SAT,20,10,10,0,20,0.5,0.2377,0.0119,0.090969,0.1681,0.1187,7.3911,0.1171,0.5788,-12.1
nba,moneyline,AWAY,dow,SUN,30,12,18,0,30,0.4,-3.5965,-0.1199,-0.146904,-0.2,0.1115,6.9381,0.1008,0.543,4.7
nba,moneyline,AWAY,dow,THU,16,7,9,0,16,0.4375,-3.3929,-0.2121,-0.092095,-0.2167,0.1102,7.2895,0.1139,0.5951,-49.6
nba,moneyline,AWAY,dow,TUE,14,9,5,0,14,0.6429,4.1531,0.2967,0.157313,0.3471,0.136,7.9867,0.1326,0.5745,-18.6
nba,moneyline,AWAY,dow,WED,27,16,11,0,27,0.5926,4.1481,0.1536,0.142237,0.2319,0.0958,6.3024,0.094,0.5547,-4.5
nba,moneyline,HOME,dow,FRI,27,19,8,0,27,0.7037,6.3201,0.2341,0.082975,0.1382,0.06,5.514,0.089,0.6227,-93.7
nba,moneyline,HOME,dow,MON,24,11,13,0,24,0.4583,-4.9319,-0.2055,-0.108435,-0.1749,0.0612,5.9646,0.1066,0.649,-141.2
nba,moneyline,HOME,dow,SAT,23,10,13,0,23,0.4348,-5.842,-0.254,-0.170893,-0.3124,0.1053,7.1082,0.112,0.591,-35.5
nba,moneyline,HOME,dow,SUN,23,14,9,0,23,0.6087,0.9538,0.0415,0.011615,0.0209,0.0775,6.1178,0.1023,0.5993,-56.1
nba,moneyline,HOME,dow,THU,19,11,8,0,19,0.5789,2.1308,0.1121,0.082071,0.1981,0.0921,6.1864,0.093,0.5572,1.5
nba,moneyline,HOME,dow,TUE,12,8,4,0,12,0.6667,1.4263,0.1189,0.065688,0.2482,0.0684,5.7546,0.0895,0.5869,-51.7
nba,moneyline,HOME,dow,WED,23,19,4,0,23,0.8261,13.4494,0.5848,0.404121,0.5933,0.1296,8.0361,0.1406,0.629,-79.1
