league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,ev,0.02_to_0.0299,26,14,12,0,26,0.5385,-2.7048,-0.104,-0.018486,-0.0665,0.025,3.7263,0.0428,0.6147,-133.8
nba,moneyline,AWAY,ev,0.03_to_0.0399,18,9,9,0,18,0.5,-3.3361,-0.1853,-0.036176,-0.1274,0.0342,4.2467,0.0631,0.6221,-138.3
nba,moneyline,AWAY,ev,0.04_to_0.0499,17,7,10,0,17,0.4118,-5.1563,-0.3033,-0.061369,-0.241,0.0439,4.4902,0.0599,0.5873,-87.0
nba,moneyline,AWAY,ev,0.05_to_0.0749,22,16,6,0,22,0.7273,8.0659,0.3666,0.129683,0.2427,0.0626,5.5476,0.0995,0.5939,-63.2
nba,moneyline,AWAY,ev,0.075_to_0.0999,17,9,8,0,17,0.5294,1.4407,0.0847,0.039715,0.103,0.0888,6.2248,0.0943,0.5341,19.3
nba,moneyline,AWAY,ev,0.10_plus,65,31,34,0,65,0.4769,5.5108,0.0848,0.350734,0.146,0.1907,9.9403,0.1589,0.5396,71.3
nba,moneyline,HOME,ev,0.02_to_0.0299,28,20,8,0,28,0.7143,5.4011,0.1929,0.014138,0.0397,0.0251,3.9382,0.0509,0.638,-160.9
nba,moneyline,HOME,ev,0.03_to_0.0399,25,14,11,0,25,0.56,-1.4575,-0.0583,-0.073361,-0.1678,0.0357,4.5736,0.0707,0.6368,-146.3
nba,moneyline,HOME,ev,0.04_to_0.0499,8,5,3,0,8,0.625,0.0379,0.0047,0.010841,0.0716,0.0443,4.7225,0.0757,0.6199,-92.9
nba,moneyline,HOME,ev,0.05_to_0.0749,37,24,13,0,37,0.6486,5.6686,0.1532,0.126917,0.1475,0.063,5.6086,0.0963,0.5957,-47.6
nba,moneyline,HOME,ev,0.075_to_0.0999,16,10,6,0,16,0.625,-0.6552,-0.0409,0.033738,0.0584,0.0855,7.7189,0.1545,0.671,-145.9
nba,moneyline,HOME,ev,0.10_plus,37,19,18,0,37,0.5135,4.5116,0.1219,0.254869,0.1959,0.1944,10.1147,0.1656,0.5497,69.3
