league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,odds,minus_100_to_plus_100,8,4,4,0,8,0.5,0.0,0.0,-0.0215,-0.1323,0.0813,6.2364,0.0813,0.5406,100.0
nba,moneyline,odds,minus_109_to_minus_101,9,3,6,0,9,0.3333,-3.1148,-0.3461,-0.080007,-0.4687,0.0878,6.7933,0.0925,0.5559,-104.4
nba,moneyline,odds,minus_124_to_minus_110,19,10,9,0,19,0.5263,-0.6074,-0.032,-0.016232,-0.0491,0.0586,5.5597,0.0695,0.5746,-118.7
nba,moneyline,odds,minus_149_to_minus_125,28,15,13,0,28,0.5357,-2.1321,-0.0761,-0.043567,-0.0707,0.0715,6.3321,0.0978,0.6203,-137.7
nba,moneyline,odds,minus_199_to_minus_150,52,34,18,0,52,0.6538,2.214,0.0426,0.081955,0.0588,0.0705,6.5195,0.1178,0.6717,-169.2
nba,moneyline,odds,minus_200_or_lower,62,46,16,0,62,0.7419,-0.0029,-0.0,0.069689,0.0341,0.0483,6.3438,0.1411,0.7743,-301.7
nba,moneyline,odds,plus_101_to_plus_125,53,28,25,0,53,0.5283,6.75,0.1274,0.237191,0.2,0.109,6.9756,0.0967,0.5218,112.7
nba,moneyline,odds,plus_126_to_plus_150,43,19,24,0,43,0.4419,2.87,0.0667,0.095296,0.1223,0.1021,5.6192,0.0726,0.4585,140.5
nba,moneyline,odds,plus_151_to_plus_200,37,17,20,0,37,0.4595,9.28,0.2508,0.337128,0.3679,0.1717,7.4867,0.0995,0.4347,169.6
nba,moneyline,odds,plus_201_or_higher,5,2,3,0,5,0.4,2.07,0.414,0.11129,0.4902,0.4804,15.3335,0.202,0.4476,229.6
