league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,AWAY,kelly,0.0_to_2.5pct,7,3,4,0,7,0.4286,-0.11,-0.0157,-0.001107,-0.0305,0.0256,2.7501,0.0207,0.4593,96.0
nba,moneyline,AWAY,kelly,10_to_20pct,51,26,25,0,51,0.5098,2.3017,0.0451,0.173645,0.0959,0.1632,8.9249,0.142,0.571,15.1
nba,moneyline,AWAY,kelly,2.5_to_5pct,35,16,19,0,35,0.4571,-3.0847,-0.0881,-0.021791,-0.0639,0.0384,3.7638,0.039,0.5359,-23.7
nba,moneyline,AWAY,kelly,20pct_plus,20,14,6,0,20,0.7,5.158,0.2579,0.257899,0.2579,0.1847,11.9342,0.2415,0.6904,-117.8
nba,moneyline,AWAY,kelly,5_to_10pct,52,27,25,0,52,0.5192,-0.4447,-0.0086,-0.004547,-0.0048,0.0721,5.3617,0.0732,0.5671,-41.1
nba,moneyline,HOME,kelly,0.0_to_2.5pct,7,5,2,0,7,0.7143,5.07,0.7243,0.021989,0.6168,0.0271,2.6353,0.0204,0.442,133.9
nba,moneyline,HOME,kelly,10_to_20pct,43,27,16,0,43,0.6279,1.8865,0.0439,0.070149,0.0474,0.1002,7.5909,0.1375,0.6658,-131.1
nba,moneyline,HOME,kelly,2.5_to_5pct,34,18,16,0,34,0.5294,0.0878,0.0026,-0.008169,-0.025,0.0375,3.8492,0.0384,0.5357,-16.8
nba,moneyline,HOME,kelly,20pct_plus,19,14,5,0,19,0.7368,5.1081,0.2688,0.255405,0.2688,0.2053,12.3674,0.2645,0.7262,-168.8
nba,moneyline,HOME,kelly,5_to_10pct,48,28,20,0,48,0.5833,1.3541,0.0282,0.027769,0.0311,0.066,5.353,0.0745,0.5859,-40.8
