band_min,band_max,fav_ud,venue,extra_juice
-990,-220,favorite,away,0.0108
-220,-210,favorite,away,-0.0048
-210,-200,favorite,away,0.0081
-200,-190,favorite,away,0.0075
-190,-180,favorite,away,-0.0012
-180,-170,favorite,away,0.003
-180,-170,favorite,home,-0.0018
-170,-160,favorite,away,0.009
-170,-160,favorite,home,0.0048
-160,-150,favorite,away,0.0018
-160,-150,favorite,home,0.0009
-150,-140,favorite,away,0.0009
-150,-140,favorite,home,0.0072
-140,-130,favorite,away,0.0
-140,-130,favorite,home,0.0081
-130,-120,favorite,away,0.0012
-130,-120,favorite,home,0.003
-120,-110,favorite,away,0.0099
-120,-110,favorite,home,0.0027
-110,0.001,favorite,away,0.0087
-110,0.001,favorite,home,0.0024
0,110,underdog,away,0.0054
0,110,underdog,home,0.0081
110,120,underdog,away,0.0012
110,120,underdog,home,0.0024
120,130,underdog,away,0.0009
120,130,underdog,home,0.0066
130,140,underdog,away,0.0063
130,140,underdog,home,0.0072
140,150,underdog,away,-0.0009
140,150,underdog,home,0.0
150,160,underdog,away,0.0066
150,160,underdog,home,0.0036
160,170,underdog,away,0.0114
160,170,underdog,home,0.006
170,180,underdog,home,-0.0024
180,190,underdog,home,0.0066
190,200,underdog,home,0.0066
-190,-180,favorite,home,-0.0018
-200,-190,favorite,home,0.0
-210,-200,favorite,home,0.0
-220,-210,favorite,home,0.0
-230,-220,favorite,home,0.0
-240,-230,favorite,home,0.0
-250,-240,favorite,home,0.0
-260,-250,favorite,home,0.0
-270,-260,favorite,home,0.0
-280,-270,favorite,home,0.0
-290,-280,favorite,home,0.0
-300,-290,favorite,home,0.0
-990,-300,favorite,home,0.0
200,990,underdog,home,0.0066
170,180,underdog,away,0.0114
180,190,underdog,away,0.0108
190,200,underdog,away,0.0102
200,990,underdog,away,0.01
