band_min,band_max,fav_ud,venue,extra_juice
-10000,-200,favorite,away,0.02
-10000,-200,favorite,home,0.02
-200,-170,favorite,away,0.08
-200,-170,favorite,home,0.08
-170,-160,favorite,away,0.00
-170,-160,favorite,home,0.00
-160,-140,favorite,away,-0.04
-160,-140,favorite,home,-0.04
-140,-130,favorite,away,-0.05
-140,-130,favorite,home,-0.05
-130,-120,favorite,away,-0.04
-130,-120,favorite,home,-0.04
-120,-110,favorite,away,-0.01
-120,-110,favorite,home,-0.01
-110,-100,favorite,away,0.03
-110,-100,favorite,home,0.03
-100,100,underdog,away,0.05
-100,100,underdog,home,0.05
100,110,underdog,away,0.06
100,110,underdog,home,0.06
110,120,underdog,away,0.07
110,120,underdog,home,0.07
120,130,underdog,away,0.10
120,130,underdog,home,0.10
130,140,underdog,away,0.15
130,140,underdog,home,0.15
140,160,underdog,away,0.10
140,160,underdog,home,0.10
160,10000,underdog,away,0.00
160,10000,underdog,home,0.00
