band_min,band_max,side,extra_juice
4.0,5.0,over,0.0
4.0,5.0,under,0.0
5.0,5.5,over,0.0
5.0,5.5,under,0.0
5.5,6.0,over,0.0231
5.5,6.0,under,0.0232
6.0,6.5,over,0.023
6.0,6.5,under,0.0231
6.5,7.0,over,0.024
6.5,7.0,under,0.0239
7.0,7.5,over,0.0235
7.0,7.5,under,0.0234
7.5,8.0,over,0.0221
7.5,8.0,under,0.0223
8.0,8.5,over,0.023
8.0,8.5,under,0.0231
8.5,9.0,over,0.0238
8.5,9.0,under,0.0238
9.0,9.5,over,0.0232
9.0,9.5,under,0.0232
9.5,10.0,over,0.0226
9.5,10.0,under,0.0228
10.0,10.5,over,0.0236
10.0,10.5,under,0.0237
10.5,11.0,over,0.0242
10.5,11.0,under,0.0242
11.0,12.0,over,0.023
11.0,12.0,under,0.0231
12.0,20.0,over,0.0237
12.0,20.0,under,0.024
