sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,4240575,Geno Stone,BUF,FS,Free Safety,healthy,1,1,0,2,2026,35f2aa8c-e37b-d712-3c72-c05e407ad66a,s:20~l:28~a:4240575
football,nfl,4036060,Damar Hamlin,BUF,FS,Free Safety,healthy,2,0,1,2,2026,418fb708-0da6-23a1-4f46-799ef29a83af,s:20~l:28~a:4036060
football,nfl,4596480,Jordan Hancock,BUF,FS,Free Safety,healthy,3,0,1,2,2026,24d27cd6-d130-3d69-9399-359b23e1f90c,s:20~l:28~a:4596480
football,nfl,4573684,Wande Owens,BUF,FS,Free Safety,healthy,4,0,1,2,2026,03ef29f3-d07a-774b-e6a2-cf4a9421c8eb,s:20~l:28~a:4573684
football,nfl,4379778,Christian Benford,BUF,LCB,Left Cornerback,healthy,1,1,0,2,2026,540fc1a9-bf7d-f24d-ae8a-dcbd8d365dcd,s:20~l:28~a:4379778
football,nfl,4698598,Toriano Pride Jr.,BUF,LCB,Left Cornerback,healthy,2,0,1,2,2026,ac71e03f-8a90-3bd4-8aa9-806ee55b6196,s:20~l:28~a:4698598
football,nfl,4427348,Te'Cory Couch,BUF,LCB,Left Cornerback,healthy,3,0,1,2,2026,ec2fb981-5867-07b4-70b4-27ee552c73a2,s:20~l:28~a:4427348
football,nfl,4576144,Jordan Dunbar,BUF,LCB,Left Cornerback,healthy,4,0,1,2,2026,d753bdd6-d3f4-3551-bdd8-a2411b8d111d,s:20~l:28~a:4576144
football,nfl,4682749,Kani Walker,BUF,LCB,Left Cornerback,healthy,5,0,1,2,2026,d19e1b07-5a63-36b9-8780-027aefcda35f,s:20~l:28~a:4682749
football,nfl,4684527,T.J. Sanders,BUF,LDE,Left Defensive End,healthy,1,1,0,2,2026,9ff2d26e-f4d4-3bca-a197-e49721700a6b,s:20~l:28~a:4684527
football,nfl,4241468,Phidarian Mathis,BUF,LDE,Left Defensive End,healthy,2,0,1,2,2026,5ddef667-00cd-457a-cf5d-26c4c9d78ae1,s:20~l:28~a:4241468
football,nfl,4427826,Zion Logue,BUF,LDE,Left Defensive End,healthy,3,0,1,2,2026,fd9aa048-1865-19d8-b92f-3c9770769fd1,s:20~l:28~a:4427826
football,nfl,4568624,Dorian Williams,BUF,LILB,Left Inside Linebacker,healthy,1,1,0,2,2026,5b7c4620-e5a8-b329-99c4-1b81e127413b,s:20~l:28~a:4568624
football,nfl,4594321,Kaleb Elarms-Orr,BUF,LILB,Left Inside Linebacker,healthy,2,0,1,2,2026,5dfda3df-c6dd-3d27-9c62-e854d93dbbaa,s:20~l:28~a:4594321
football,nfl,4689804,Jimmy Ciarlo,BUF,LILB,Left Inside Linebacker,healthy,3,0,1,2,2026,fe2ca866-962e-3305-9b4d-90610365d22a,s:20~l:28~a:4689804
