league,market_type,bet_side,bets,wins,losses,pushes,unknown,win_rate,profit_units,roi_units,profit_kelly,kelly_staked,roi_kelly,avg_ev,avg_kelly,avg_model_prob,avg_edge_vs_market,avg_odds_american
NBA,moneyline,away,104,61,43,0,0,0.5865384615384616,15.501665136543204,0.14905447246676157,0.08250469563137088,0.7083103290835094,0.1164810002673893,0.10723457545192308,0.10915858389084337,0.5805961538461539,6.967686190768199,-32.80769230769231
NBA,moneyline,home,109,67,42,0,0,0.6146788990825688,10.878366315260799,0.09980152582808072,0.11084499976639386,0.96782141532505,0.11453042680313677,0.09067566640366975,0.1125110770934062,0.6123486238532111,6.641520561823089,-70.96330275229357
NBA,spread,away,345,187,154,4,0,0.5483870967741935,16.199913873187537,0.04695627209619576,0.08577268377356023,2.3694167911549897,0.03619991387490324,0.1119099520058807,0.12316203652492635,0.582382641946749,8.236445992600652,-109.42898550724638
NBA,spread,home,262,137,123,2,0,0.5269230769230769,1.954886516624931,0.007461398918415767,-0.08277537068293135,1.679516256544857,-0.049285245296296756,0.10663147458714264,0.11718953160287778,0.5796830444157157,7.9504955106145205,-110.08015267175573
NBA,total,over,451,238,210,3,0,0.53125,6.56837526402745,0.01456402497567062,-0.03443503100127671,3.430905071184838,-0.010036719258275725,0.11884128723878042,0.13037607756442995,0.5855672838214115,8.588279180216688,-109.85587583148559
NBA,total,under,331,184,141,6,0,0.5661538461538461,26.277903256164137,0.079389435819227,0.2957453969520457,2.9301820725736425,0.10093072362984123,0.13670743352604423,0.15036528762008847,0.595345531279188,9.53727899868948,-109.98791540785498
NCAAM,moneyline,away,378,149,229,0,0,0.3941798941798942,60.48473777747102,0.16001253380283337,0.8337537352590525,3.099759368083136,0.268973696424261,0.17183145900793653,0.08650594698485319,0.3827671957671957,5.265893370186577,311.4550264550264
NCAAM,moneyline,home,159,105,54,0,0,0.660377358490566,14.929630317417827,0.09389704602149576,0.17535265811995257,2.320452002130943,0.07556831943040442,0.10206008526415095,0.15090034811621303,0.6401761006289307,6.275897005944833,-177.46540880503144
NCAAM,spread,away,108,59,46,3,0,0.5619047619047619,9.39077557913031,0.08695162573268805,0.15484567559284163,0.5875304864031812,0.2635534311432851,0.06054430194048605,0.06510412417219208,0.5468972410660755,5.1733237347558845,-87.98148148148148
NCAAM,spread,home,2,1,1,0,0,0.5,0.13999999999999968,0.06999999999999984,0.00022569286041793752,0.0002876757968793028,0.7845389249503988,0.023603296299407384,0.020966372928253214,0.48284270759934067,2.993499973615543,112.0
NCAAM,total,over,280,134,145,1,0,0.48028673835125446,-22.448659334582505,-0.08017378333779467,-0.2857063135696172,3.303943865191417,-0.0864743243914238,0.18836664460996383,0.206087864086231,0.6208123013829498,12.119210782811635,-108.72142857142858
NCAAM,total,under,259,145,113,1,0,0.562015503875969,19.645238938923058,0.07585034339352532,0.26217779260751456,3.274893059463652,0.08005690196505315,0.20825462873061323,0.22801040011911755,0.6306585530595425,13.149841751714455,-104.55212355212355
WNBA,moneyline,away,66,27,39,0,0,0.4090909090909091,22.390181488203268,0.3392451740636859,0.11743479623537842,0.3790531253162884,0.30981091670828154,0.1542000181818182,0.06139658810270732,0.36537878787878797,5.017683563763314,258.6212121212121
WNBA,moneyline,home,55,26,29,0,0,0.4727272727272727,20.14346650941078,0.3662448456256505,0.11342460181075902,0.2919858961626684,0.3884591800542619,0.17261859272727265,0.06935300307972339,0.41758181818181817,5.6775774450157765,188.43636363636364
WNBA,spread,away,11,5,6,0,0,0.45454545454545453,-1.494071146245059,-0.13582464965864174,-0.0032750038108918054,0.08101014065895233,-0.04042708461252238,0.1291727823842635,0.14264239757575553,0.5925973599579778,9.161263040181977,-110.45454545454545
WNBA,spread,home,63,34,28,1,0,0.5483870967741935,2.952380952380955,0.04686318972033262,0.07756749129675858,0.590219556625582,0.13142141839594298,0.1454186266361961,0.1594529392849178,0.5993276787099114,9.980874437245875,-109.77777777777777
WNBA,total,over,69,29,40,0,0,0.42028985507246375,-13.565458442921738,-0.19660084699886576,-0.08256887661413562,0.7169477109446758,-0.11516722259331846,0.1587122285217525,0.1738800923013677,0.6054365981112632,10.40987720156169,-109.46376811594203
WNBA,total,under,57,28,29,0,0,0.49122807017543857,-3.0989730890249154,-0.05436794893026167,-0.004455138231778273,0.5021696070009523,-0.008871779911940837,0.1424279954268666,0.15394505081216256,0.5944299833627124,9.542274918681398,-105.05263157894737
