league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,odds,minus_100_to_plus_100,3,3,0,0,3,1.0,3.0,1.0,0.043,1.0,0.0573,5.0406,0.0573,0.5287,100.0
wnba,moneyline,odds,minus_109_to_minus_101,2,1,1,0,2,0.5,-0.0654,-0.0327,0.022017,0.5927,0.0697,5.9165,0.0743,0.5505,-106.0
wnba,moneyline,odds,minus_124_to_minus_110,2,2,0,0,2,1.0,1.6667,0.8333,0.021575,0.8333,0.0431,4.7261,0.0518,0.569,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,9,3,6,0,9,0.3333,-3.7585,-0.4176,-0.077416,-0.4085,0.0656,5.9242,0.0864,0.61,-134.2
wnba,moneyline,odds,minus_199_to_minus_150,10,8,2,0,10,0.8,2.652,0.2652,0.073095,0.4381,0.0401,4.4851,0.0667,0.6585,-173.7
wnba,moneyline,odds,minus_200_or_lower,13,8,5,0,13,0.6154,-2.8191,-0.2169,-0.077418,-0.2436,0.0405,5.8491,0.1172,0.7918,-358.5
wnba,moneyline,odds,plus_101_to_plus_125,14,9,5,0,14,0.6429,5.05,0.3607,0.071818,0.408,0.0562,4.5193,0.0503,0.4999,111.4
wnba,moneyline,odds,plus_126_to_plus_150,10,6,4,0,10,0.6,4.25,0.425,0.109472,0.4745,0.1701,8.4558,0.1222,0.49,138.9
wnba,moneyline,odds,plus_151_to_plus_200,17,8,9,0,17,0.4706,4.44,0.2612,0.046593,0.1347,0.138,6.3789,0.0827,0.4238,169.6
wnba,moneyline,odds,plus_201_or_higher,37,13,24,0,37,0.3514,8.39,0.2268,0.197948,0.262,0.2045,6.998,0.0827,0.3544,241.1
