league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,AWAY,win_prob,0.30_to_0.40,23,7,16,0,23,0.3043,1.31,0.057,0.073603,0.1908,0.1762,5.9541,0.0671,0.3411,245.2
wnba,moneyline,AWAY,win_prob,0.40_to_0.50,14,7,7,0,14,0.5,1.76,0.1257,-0.0474,-0.1926,0.1273,6.03,0.0715,0.4581,148.1
wnba,moneyline,AWAY,win_prob,0.50_to_0.60,11,5,6,0,11,0.4545,-1.0821,-0.0984,0.011958,0.0519,0.0898,6.4978,0.087,0.5589,-16.1
wnba,moneyline,AWAY,win_prob,0.60_to_0.70,10,7,3,0,10,0.7,2.1216,0.2122,0.104578,0.4512,0.1003,6.966,0.1112,0.6558,-138.5
wnba,moneyline,AWAY,win_prob,0.70_to_0.80,3,1,2,0,3,0.3333,-1.6491,-0.5497,-0.037054,-0.4302,0.0415,5.8848,0.1149,0.7717,-291.7
wnba,moneyline,AWAY,win_prob,0.80_to_0.90,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,HOME,win_prob,0.30_to_0.40,14,7,7,0,14,0.5,9.72,0.6943,0.182328,0.8403,0.1468,5.5174,0.062,0.3553,224.2
wnba,moneyline,HOME,win_prob,0.40_to_0.50,17,10,7,0,17,0.5882,8.19,0.4818,0.122315,0.358,0.1412,6.4319,0.0816,0.4436,157.8
wnba,moneyline,HOME,win_prob,0.50_to_0.60,10,6,4,0,10,0.6,2.1352,0.2135,0.044141,0.2243,0.1123,6.8438,0.0888,0.5423,43.5
wnba,moneyline,HOME,win_prob,0.60_to_0.70,6,4,2,0,6,0.6667,0.4701,0.0784,-0.001671,-0.012,0.0702,6.1213,0.0963,0.6503,-158.7
wnba,moneyline,HOME,win_prob,0.70_to_0.80,4,3,1,0,4,0.75,0.0764,0.0191,0.013485,0.1559,0.0309,5.0968,0.0865,0.7582,-278.8
wnba,moneyline,HOME,win_prob,0.80_to_0.90,4,4,0,0,4,1.0,0.7537,0.1884,0.014401,0.1873,0.0153,4.536,0.082,0.8553,-557.5
